train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
18793,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,20:22,21:21,0,regionale,2023-08-25
18802,NOVATE M.SE,MILANO BOVISA,04:38,04:42,0,regionale,2023-08-25
18803,MILANO BOVISA,NOVATE M.SE,00:10,00:14,0,regionale,2023-08-25
18810,SARONNO,MILANO BOVISA,05:13,05:34,0,regionale,2023-08-25
18814,NOVATE M.SE,MILANO BOVISA,05:47,05:50,0,regionale,2023-08-25
18816,GARBAGNATE M.SE,MILANO BOVISA,05:51,06:04,0,regionale,2023-08-25
18823,PISTOIA,FIRENZE CAMPO MARTE,07:57,08:53,1,regionale,2023-08-25
18825,PRATO CENTRALE,FIRENZE CAMPO MARTE,08:41,09:20,6,regionale,2023-08-25
18826,S.GIOVANNI VALDARNO,PISTOIA,07:11,None,-1,regionale,2023-08-25
18828,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,07:02,08:37,12,regionale,2023-08-25
18829,PRATO CENTRALE,FIRENZE CAMPO MARTE,10:29,10:56,3,regionale,2023-08-25
18830,S.GIOVANNI VALDARNO,PRATO CENTRALE,09:01,10:21,5,regionale,2023-08-25
18831,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,10:48,11:41,-4,regionale,2023-08-25
18832,FIRENZE CAMPO MARTE,PRATO CENTRALE,10:28,10:58,-2,regionale,2023-08-25
18833,PRATO CENTRALE,FIGLINE VALDARNO,11:19,12:36,7,regionale,2023-08-25
18834,FIRENZE CAMPO MARTE,PISTOIA,12:03,13:08,-3,regionale,2023-08-25
18835,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,12:53,13:36,2,regionale,2023-08-25
18836,FIGLINE VALDARNO,PRATO CENTRALE,12:22,13:48,-2,regionale,2023-08-25
18837,PISTOIA,FIGLINE VALDARNO,12:57,14:34,5,regionale,2023-08-25
18840,FIGLINE VALDARNO,PRATO CENTRALE,13:23,14:49,-1,regionale,2023-08-25
18841,PRATO CENTRALE,FIGLINE VALDARNO,14:15,15:32,3,regionale,2023-08-25
18842,FIGLINE VALDARNO,PISTOIA,14:23,16:08,-1,regionale,2023-08-25
18843,PRATO CENTRALE,FIGLINE VALDARNO,15:15,16:32,3,regionale,2023-08-25
18844,FIGLINE VALDARNO,PISTOIA,15:23,17:08,-1,regionale,2023-08-25
18845,PISTOIA,FIGLINE VALDARNO,16:02,17:39,10,regionale,2023-08-25
18846,FIGLINE VALDARNO,PRATO CENTRALE,16:22,17:48,-2,regionale,2023-08-25
18847,PISTOIA,S.GIOVANNI VALDARNO,16:57,18:18,5,regionale,2023-08-25
18849,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,17:06,18:25,2,regionale,2023-08-25
18850,FIGLINE VALDARNO,PISTOIA,17:22,19:08,-2,regionale,2023-08-25
18851,CERTALDO,CHIUSI C.T.,17:39,None,4,regionale,2023-08-25
18852,CHIUSI C.T.,EMPOLI,17:14,19:55,1,regionale,2023-08-25
18853,PISTOIA,FIGLINE VALDARNO,17:57,19:34,5,regionale,2023-08-25
18854,FIGLINE VALDARNO,PISTOIA,18:23,20:08,-1,regionale,2023-08-25
18856,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,19:01,20:37,2,regionale,2023-08-25
18857,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,18:22,19:28,7,regionale,2023-08-25
18859,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,19:16,20:49,4,regionale,2023-08-25
18861,PISTOIA,FIGLINE VALDARNO,19:52,21:29,0,regionale,2023-08-25
18880,CRESPINO DEL LAMONE,FIRENZE S.M.N.,05:44,06:54,2,regionale,2023-08-25
18881,FIRENZE S.M.N.,CRESPINO DEL LAMONE,05:29,06:28,5,regionale,2023-08-25
18883,FIRENZE S.M.N.,BORGO S. LORENZO,07:01,07:52,-1,regionale,2023-08-25
18884,BORGO S. LORENZO,FIRENZE S.M.N.,06:49,07:34,1,regionale,2023-08-25
18885,FIRENZE S.M.N.,CRESPINO DEL LAMONE,07:35,08:49,6,regionale,2023-08-25
18888,CRESPINO DEL LAMONE,FIRENZE S.M.N.,06:55,08:04,3,regionale,2023-08-25
18890,CRESPINO DEL LAMONE,FIRENZE S.M.N.,08:12,09:21,9,regionale,2023-08-25
18892,CRESPINO DEL LAMONE,FIRENZE S.M.N.,09:09,10:11,0,regionale,2023-08-25
18893,FIRENZE S.M.N.,BORGO S. LORENZO,08:46,09:26,6,regionale,2023-08-25
18895,FIRENZE S.M.N.,CRESPINO DEL LAMONE,09:40,10:43,0,regionale,2023-08-25
18897,FIRENZE S.M.N.,CRESPINO DEL LAMONE,11:47,12:50,7,regionale,2023-08-25
18898,BORGO S. LORENZO,FIRENZE S.M.N.,12:31,13:11,-1,regionale,2023-08-25
18899,FIRENZE S.M.N.,BORGO S. LORENZO,12:37,13:22,-3,regionale,2023-08-25
18900,CRESPINO DEL LAMONE,FIRENZE S.M.N.,13:06,14:11,-3,regionale,2023-08-25
18901,FIRENZE S.M.N.,CRESPINO DEL LAMONE,13:41,14:44,1,regionale,2023-08-25
18904,BORGO S. LORENZO,FIRENZE S.M.N.,14:29,15:11,-3,regionale,2023-08-25
18905,FIRENZE S.M.N.,BORGO S. LORENZO,14:40,15:22,0,regionale,2023-08-25
18906,CRESPINO DEL LAMONE,FIRENZE S.M.N.,15:06,16:11,-3,regionale,2023-08-25
18909,FIRENZE S.M.N.,CRESPINO DEL LAMONE,15:44,16:47,4,regionale,2023-08-25
18910,BORGO S. LORENZO,FIRENZE S.M.N.,16:31,17:11,-1,regionale,2023-08-25
18911,FIRENZE S.M.N.,BORGO S. LORENZO,16:40,17:22,0,regionale,2023-08-25
18912,CRESPINO DEL LAMONE,FIRENZE S.M.N.,17:12,18:14,3,regionale,2023-08-25
18913,FIRENZE S.M.N.,CRESPINO DEL LAMONE,17:46,18:51,6,regionale,2023-08-25
18915,FIRENZE S.M.N.,BORGO S. LORENZO,18:41,19:24,1,regionale,2023-08-25
18916,CRESPINO DEL LAMONE,BORGO S. LORENZO,18:18,18:46,2,regionale,2023-08-25
18917,FIRENZE S.M.N.,CRESPINO DEL LAMONE,19:40,20:43,0,regionale,2023-08-25
18918,BORGO S. LORENZO,FIRENZE S.M.N.,18:29,19:11,-3,regionale,2023-08-25
18919,FIRENZE S.M.N.,BORGO S. LORENZO,20:40,21:20,0,regionale,2023-08-25
18920,CRESPINO DEL LAMONE,FIRENZE S.M.N.,19:13,20:23,1,regionale,2023-08-25
18924,BORGO S. LORENZO,FIRENZE S.M.N.,20:32,21:10,0,regionale,2023-08-25
18929,FIRENZE S.M.N.,BORGO S. LORENZO,06:31,07:53,-1,regionale,2023-08-25
18930,BORGO S. LORENZO,FIRENZE S.M.N.,04:57,06:05,-3,regionale,2023-08-25
18931,FIRENZE S.M.N.,PONTASSIEVE,05:17,05:40,2,regionale,2023-08-25
18932,BORGO S. LORENZO,FIRENZE S.M.N.,07:54,09:17,-5,regionale,2023-08-25
18934,BORGO S. LORENZO,FIRENZE RIFREDI,05:29,06:45,-1,regionale,2023-08-25
18936,BORGO S. LORENZO,FIRENZE S.M.N.,06:07,07:27,1,regionale,2023-08-25
18937,FIRENZE S.M.N.,PONTASSIEVE,07:29,07:53,4,regionale,2023-08-25
18938,BORGO S. LORENZO,FIRENZE S.M.N.,06:28,07:51,-4,regionale,2023-08-25
18939,FIRENZE S.M.N.,BORGO S. LORENZO,08:00,09:20,5,regionale,2023-08-25
18941,FIRENZE S.M.N.,BORGO S. LORENZO,08:56,10:16,1,regionale,2023-08-25
18942,BORGO S. LORENZO,FIRENZE S.M.N.,07:05,08:44,-5,regionale,2023-08-25
18943,FIRENZE S.M.N.,BORGO S. LORENZO,09:48,11:11,-4,regionale,2023-08-25
18944,BORGO S. LORENZO,FIRENZE S.M.N.,07:54,09:17,-5,regionale,2023-08-25
18945,FIRENZE S.M.N.,BORGO S. LORENZO,10:49,12:10,-3,regionale,2023-08-25
18946,BORGO S. LORENZO,FIRENZE S.M.N.,08:50,10:06,-1,regionale,2023-08-25
18947,FIRENZE S.M.N.,PONTASSIEVE,11:59,12:22,4,regionale,2023-08-25
18951,FIRENZE S.M.N.,BORGO S. LORENZO,12:52,14:13,-3,regionale,2023-08-25
18952,BORGO S. LORENZO,FIRENZE S.M.N.,10:43,12:04,0,regionale,2023-08-25
18954,BORGO S. LORENZO,PONTASSIEVE,12:12,13:05,-3,regionale,2023-08-25
18955,PONTASSIEVE,BORGO S. LORENZO,13:56,14:44,1,regionale,2023-08-25
18956,BORGO S. LORENZO,FIRENZE S.M.N.,12:43,14:04,-2,regionale,2023-08-25
18957,FIRENZE S.M.N.,BORGO S. LORENZO,14:22,15:45,3,regionale,2023-08-25
18958,PONTASSIEVE,FIRENZE S.M.N.,14:35,15:04,-4,regionale,2023-08-25
18959,FIRENZE S.M.N.,BORGO S. LORENZO,14:51,16:18,-4,regionale,2023-08-25
18962,PONTASSIEVE,FIRENZE S.M.N.,15:39,16:04,0,regionale,2023-08-25
18963,FIRENZE S.M.N.,BORGO S. LORENZO,15:53,17:14,-2,regionale,2023-08-25
18964,BORGO S. LORENZO,FIRENZE S.M.N.,15:51,17:04,-1,regionale,2023-08-25
18966,BORGO S. LORENZO,FIRENZE S.M.N.,16:50,18:08,4,regionale,2023-08-25
18967,FIRENZE S.M.N.,BORGO S. LORENZO,17:40,18:58,45,regionale,2023-08-25
18969,FIRENZE S.M.N.,BORGO S. LORENZO,17:54,19:14,-1,regionale,2023-08-25
18972,BORGO S. LORENZO,FIRENZE S.M.N.,18:11,19:31,25,regionale,2023-08-25
18974,PONTASSIEVE,FIRENZE S.M.N.,19:39,20:04,0,regionale,2023-08-25
18975,FIRENZE S.M.N.,BORGO S. LORENZO,18:57,20:19,4,regionale,2023-08-25
18976,BORGO S. LORENZO,FIRENZE S.M.N.,19:47,21:15,0,regionale,2023-08-25
18978,BORGO S. LORENZO,FIRENZE S.M.N.,19:07,22:08,-102,regionale,2023-08-25
18979,FIRENZE S.M.N.,BORGO S. LORENZO,19:55,21:16,0,regionale,2023-08-25
18981,FIRENZE S.M.N.,BORGO S. LORENZO,20:55,22:14,0,regionale,2023-08-25
18984,BORGO S. LORENZO,FIRENZE CAMPO MARTE,06:30,07:10,0,regionale,2023-08-25
18985,FIRENZE CAMPO MARTE,BORGO S. LORENZO,14:11,14:59,1,regionale,2023-08-25
18986,BORGO S. LORENZO,FIRENZE CAMPO MARTE,07:02,07:45,3,regionale,2023-08-25
18987,FIRENZE CAMPO MARTE,BORGO S. LORENZO,17:17,18:01,2,regionale,2023-08-25
18988,BORGO S. LORENZO,FIRENZE CAMPO MARTE,08:03,08:50,2,regionale,2023-08-25
18989,FIRENZE CAMPO MARTE,BORGO S. LORENZO,18:14,19:03,-1,regionale,2023-08-25
18990,BORGO S. LORENZO,FIRENZE CAMPO MARTE,12:52,13:40,2,regionale,2023-08-25
18991,FIRENZE CAMPO MARTE,BORGO S. LORENZO,19:15,20:01,2,regionale,2023-08-25
18992,BORGO S. LORENZO,FIRENZE CAMPO MARTE,13:51,14:37,1,regionale,2023-08-25
18994,BORGO S. LORENZO,FIRENZE CAMPO MARTE,18:56,19:43,5,regionale,2023-08-25
19030,SIENA,EMPOLI,04:56,05:58,-4,regionale,2023-08-25
19031,EMPOLI,SIENA,06:23,07:33,2,regionale,2023-08-25
19032,SIENA,EMPOLI,10:37,11:54,-4,regionale,2023-08-25
19033,EMPOLI,SIENA,07:21,08:42,-5,regionale,2023-08-25
19034,SIENA,EMPOLI,11:47,12:56,2,regionale,2023-08-25
19035,EMPOLI,SIENA,08:09,09:20,3,regionale,2023-08-25
19036,SIENA,EMPOLI,12:38,13:54,-3,regionale,2023-08-25
19037,EMPOLI,SIENA,09:09,10:17,1,regionale,2023-08-25
19038,SIENA,EMPOLI,13:39,14:54,-2,regionale,2023-08-25
19039,EMPOLI,SIENA,12:09,13:16,1,regionale,2023-08-25
19040,SIENA,EMPOLI,14:38,15:54,-3,regionale,2023-08-25
19041,EMPOLI,SIENA,13:08,14:16,0,regionale,2023-08-25
19042,SIENA,GRANAIOLO,15:41,17:00,28,regionale,2023-08-25
19043,EMPOLI,POGGIBONSI,14:08,15:02,18,regionale,2023-08-25
19044,SIENA,CERTALDO,16:41,17:28,8,regionale,2023-08-25
19046,SIENA,EMPOLI,17:41,18:52,0,regionale,2023-08-25
19047,EMPOLI,SIENA,15:16,16:22,8,regionale,2023-08-25
19049,EMPOLI,SIENA,16:12,17:18,4,regionale,2023-08-25
19051,EMPOLI,SIENA,18:08,19:16,0,regionale,2023-08-25
19053,EMPOLI,SIENA,19:08,20:16,0,regionale,2023-08-25
19055,EMPOLI,SIENA,20:08,21:16,0,regionale,2023-08-25
19057,EMPOLI,SIENA,21:08,22:16,0,regionale,2023-08-25
19064,CHIUSI C.T.,SIENA,04:21,05:49,-4,regionale,2023-08-25
19065,SIENA,CHIUSI C.T.,05:51,07:17,-3,regionale,2023-08-25
19066,CHIUSI C.T.,SIENA,05:53,07:28,-3,regionale,2023-08-25
19070,CHIUSI C.T.,SIENA,06:43,07:56,-2,regionale,2023-08-25
19071,SIENA,CHIUSI C.T.,08:12,09:36,-1,regionale,2023-08-25
19072,CHIUSI C.T.,SIENA,07:08,08:35,-2,regionale,2023-08-25
19075,SIENA,CHIUSI C.T.,12:24,13:45,9,regionale,2023-08-25
19076,CHIUSI C.T.,SIENA,09:01,10:28,1,regionale,2023-08-25
19077,SIENA,CHIUSI C.T.,13:27,14:50,2,regionale,2023-08-25
19079,SIENA,CHIUSI C.T.,13:53,15:26,1,regionale,2023-08-25
19080,CHIUSI C.T.,SIENA,10:47,12:02,1,regionale,2023-08-25
19083,SIENA,CHIUSI C.T.,14:41,16:12,-2,regionale,2023-08-25
19084,CHIUSI C.T.,SIENA,13:44,15:22,-4,regionale,2023-08-25
19086,CHIUSI C.T.,SIENA,15:10,16:36,-1,regionale,2023-08-25
19087,SIENA,CHIUSI C.T.,16:04,17:29,2,regionale,2023-08-25
19089,SIENA,CHIUSI C.T.,16:55,18:20,7,regionale,2023-08-25
19091,SIENA,CHIUSI C.T.,17:44,19:05,1,regionale,2023-08-25
19092,CHIUSI C.T.,SIENA,18:40,20:11,5,regionale,2023-08-25
19094,CHIUSI C.T.,SIENA,19:55,21:25,0,regionale,2023-08-25
19095,SIENA,CHIUSI C.T.,19:26,20:55,0,regionale,2023-08-25
19098,CHIUSI C.T.,SIENA,22:00,23:17,0,regionale,2023-08-25
19099,SIENA,CHIUSI C.T.,20:23,21:47,0,regionale,2023-08-25
19111,SIENA,BUONCONVENTO,05:46,06:23,1,regionale,2023-08-25
19112,BUONCONVENTO,SIENA,07:19,07:58,1,regionale,2023-08-25
19113,SIENA,BUONCONVENTO,06:32,07:00,5,regionale,2023-08-25
19114,BUONCONVENTO,EMPOLI,07:02,08:54,-1,regionale,2023-08-25
19115,SIENA,BUONCONVENTO,08:11,08:45,1,regionale,2023-08-25
19116,BUONCONVENTO,SIENA,10:56,11:40,-6,regionale,2023-08-25
19119,SIENA,BUONCONVENTO,12:10,12:38,1,regionale,2023-08-25
19122,BUONCONVENTO,SIENA,14:41,15:13,0,regionale,2023-08-25
19125,SIENA,BUONCONVENTO,15:42,16:09,0,regionale,2023-08-25
19130,BUONCONVENTO,EMPOLI,19:08,20:56,2,regionale,2023-08-25
19133,SIENA,BUONCONVENTO,18:43,19:33,-7,regionale,2023-08-25
19137,SIENA,BUONCONVENTO,19:43,20:23,0,regionale,2023-08-25
19145,PISA CENTRALE,FORNACI DI BARGA,05:24,06:39,-1,regionale,2023-08-25
19147,FORNACI DI BARGA,PISA CENTRALE,07:38,08:50,3,regionale,2023-08-25
19149,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:22,08:14,1,regionale,2023-08-25
19151,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,08:05,09:44,4,regionale,2023-08-25
19155,PISA CENTRALE,FORNACI DI BARGA,07:45,09:15,-3,regionale,2023-08-25
19159,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,08:42,10:24,10,regionale,2023-08-25
19165,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:41,15:19,-2,regionale,2023-08-25
19173,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,17:25,19:27,-1,regionale,2023-08-25
19175,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,18:54,20:29,-5,regionale,2023-08-25
19179,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,17:44,19:38,-6,regionale,2023-08-25
19183,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,20:15,21:43,0,regionale,2023-08-25
19185,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:20,20:54,0,regionale,2023-08-25
19191,FORNACI DI BARGA,LUCCA,05:52,06:39,-1,regionale,2023-08-25
19195,FORNACI DI BARGA,LUCCA,10:43,11:16,1,regionale,2023-08-25
19197,FORNACI DI BARGA,LUCCA,12:19,13:00,2,regionale,2023-08-25
19200,LUCCA,CASTELNUOVO DI GARFAGNANA,06:56,07:53,5,regionale,2023-08-25
19202,LUCCA,FORNACI DI BARGA,11:19,12:07,-5,regionale,2023-08-25
19205,FORNACI DI BARGA,LUCCA,14:17,14:59,2,regionale,2023-08-25
19207,CASTELNUOVO DI GARFAGNANA,LUCCA,15:43,16:38,3,regionale,2023-08-25
19208,LUCCA,FORNACI DI BARGA,13:19,14:03,-1,regionale,2023-08-25
19210,LUCCA,CASTELNUOVO DI GARFAGNANA,15:50,16:54,-2,regionale,2023-08-25
19214,LUCCA,CASTELNUOVO DI GARFAGNANA,16:56,18:06,-4,regionale,2023-08-25
19216,LUCCA,CASTELNUOVO DI GARFAGNANA,17:41,18:49,0,regionale,2023-08-25
19230,PONTREMOLI,PARMA,04:05,05:30,-2,regionale,2023-08-25
19231,PARMA,PONTREMOLI,06:50,08:19,2,regionale,2023-08-25
19232,PONTREMOLI,PARMA,05:06,06:24,2,regionale,2023-08-25
19233,PARMA,PONTREMOLI,12:57,14:22,1,regionale,2023-08-25
19234,PONTREMOLI,PARMA,05:54,07:19,-3,regionale,2023-08-25
19236,PONTREMOLI,PARMA,13:44,15:08,-2,regionale,2023-08-25
19237,PARMA,PONTREMOLI,14:49,16:16,1,regionale,2023-08-25
19239,PARMA,PONTREMOLI,16:59,18:24,12,regionale,2023-08-25
19240,PONTREMOLI,PARMA,16:22,17:46,32,regionale,2023-08-25
19241,PARMA,BORGO VAL DI TARO,17:26,18:29,6,regionale,2023-08-25
19243,PARMA,BORGO VAL DI TARO,18:59,20:02,9,regionale,2023-08-25
19244,BORGO VAL DI TARO,PARMA,20:25,21:30,0,regionale,2023-08-25
19245,PARMA,PONTREMOLI,21:51,23:12,0,regionale,2023-08-25
19247,PARMA,PONTREMOLI,22:44,23:58,0,regionale,2023-08-25
19255,PARMA,LA SPEZIA CENTRALE,05:14,None,-1,regionale,2023-08-25
19256,LA SPEZIA CENTRALE,PARMA,06:09,08:13,-3,regionale,2023-08-25
19257,PARMA,LA SPEZIA CENTRALE,06:25,08:51,-2,regionale,2023-08-25
19258,LA SPEZIA CENTRALE,PARMA,08:20,10:26,10,regionale,2023-08-25
19259,PARMA,LA SPEZIA CENTRALE,12:26,None,2,regionale,2023-08-25
19260,LA SPEZIA CENTRALE,PARMA,10:15,None,2,regionale,2023-08-25
19261,PARMA,LA SPEZIA CENTRALE,13:47,15:59,3,regionale,2023-08-25
19263,PARMA,LA SPEZIA CENTRALE,16:27,18:38,34,regionale,2023-08-25
19264,LA SPEZIA CENTRALE,PARMA,12:22,14:31,-4,regionale,2023-08-25
19265,PARMA,LA SPEZIA CENTRALE,17:52,19:57,5,regionale,2023-08-25
19266,LA SPEZIA CENTRALE,PARMA,14:12,16:18,4,regionale,2023-08-25
19267,PARMA,LA SPEZIA CENTRALE,19:46,21:54,0,regionale,2023-08-25
19268,LA SPEZIA CENTRALE,PARMA,16:05,18:15,1,regionale,2023-08-25
19269,PARMA,LA SPEZIA CENTRALE,20:57,23:06,0,regionale,2023-08-25
19270,LA SPEZIA CENTRALE,PARMA,18:14,20:17,6,regionale,2023-08-25
19272,LA SPEZIA CENTRALE,PARMA,20:09,22:14,0,regionale,2023-08-25
19288,LA SPEZIA CENTRALE,PONTREMOLI,17:31,18:20,4,regionale,2023-08-25
19290,LA SPEZIA CENTRALE,PONTREMOLI,09:30,10:18,3,regionale,2023-08-25
19291,PONTREMOLI,LA SPEZIA CENTRALE,05:38,06:24,3,regionale,2023-08-25
19292,LA SPEZIA CENTRALE,PONTREMOLI,13:27,14:15,2,regionale,2023-08-25
19293,PONTREMOLI,LA SPEZIA CENTRALE,09:41,10:33,-1,regionale,2023-08-25
19294,LA SPEZIA CENTRALE,PONTREMOLI,15:27,None,1,regionale,2023-08-25
19295,PONTREMOLI,LA SPEZIA CENTRALE,13:13,14:00,-2,regionale,2023-08-25
19296,PONTREMOLI,PARMA,17:53,19:17,7,regionale,2023-08-25
19298,LA SPEZIA CENTRALE,PONTREMOLI,19:27,None,0,regionale,2023-08-25
19299,PONTREMOLI,LA SPEZIA CENTRALE,15:45,16:35,2,regionale,2023-08-25
19330,PISA CENTRALE,LA SPEZIA CENTRALE,06:21,07:31,-1,regionale,2023-08-25
19331,PISA CENTRALE,GROSSETO,05:16,07:16,1,regionale,2023-08-25
19332,PISA CENTRALE,LA SPEZIA CENTRALE,07:04,08:28,2,regionale,2023-08-25
19333,PISA CENTRALE,LIVORNO CENTRALE,21:10,21:29,0,regionale,2023-08-25
19335,LA SPEZIA CENTRALE,PISA CENTRALE,05:15,06:27,3,regionale,2023-08-25
19336,PISA CENTRALE,VIAREGGIO,08:14,08:34,6,regionale,2023-08-25
19339,LA SPEZIA CENTRALE,LIVORNO CENTRALE,05:59,07:42,-1,regionale,2023-08-25
19341,LA SPEZIA CENTRALE,PISA CENTRALE,06:31,07:52,3,regionale,2023-08-25
19342,PISA CENTRALE,LA SPEZIA CENTRALE,11:29,12:58,-5,regionale,2023-08-25
19343,LA SPEZIA CENTRALE,PISA CENTRALE,06:52,08:18,-4,regionale,2023-08-25
19346,PISA CENTRALE,LA SPEZIA CENTRALE,12:32,13:41,-2,regionale,2023-08-25
19347,LA SPEZIA CENTRALE,PISA CENTRALE,07:16,08:33,1,regionale,2023-08-25
19348,PISA CENTRALE,LA SPEZIA CENTRALE,13:37,15:01,3,regionale,2023-08-25
19349,LA SPEZIA CENTRALE,PISA CENTRALE,07:36,08:49,-4,regionale,2023-08-25
19351,LA SPEZIA CENTRALE,PISA CENTRALE,08:15,09:40,-6,regionale,2023-08-25
19352,PISA CENTRALE,LA SPEZIA CENTRALE,13:57,15:12,3,regionale,2023-08-25
19354,PISA CENTRALE,LA SPEZIA CENTRALE,14:31,15:39,-2,regionale,2023-08-25
19355,LA SPEZIA CENTRALE,PISA CENTRALE,10:12,11:40,-9,regionale,2023-08-25
19358,PISA CENTRALE,LA SPEZIA CENTRALE,15:40,16:47,2,regionale,2023-08-25
19359,LA SPEZIA CENTRALE,PISA CENTRALE,12:12,13:22,-3,regionale,2023-08-25
19360,PISA CENTRALE,LA SPEZIA CENTRALE,15:58,17:11,4,regionale,2023-08-25
19361,LA SPEZIA CENTRALE,PISA CENTRALE,13:17,14:27,-2,regionale,2023-08-25
19362,PISA CENTRALE,LA SPEZIA CENTRALE,16:34,17:39,0,regionale,2023-08-25
19363,LA SPEZIA CENTRALE,PISA CENTRALE,14:11,15:27,-4,regionale,2023-08-25
19365,LA SPEZIA CENTRALE,PISA CENTRALE,15:13,16:25,-2,regionale,2023-08-25
19367,LA SPEZIA CENTRALE,PISA CENTRALE,16:22,17:28,1,regionale,2023-08-25
19368,PISA CENTRALE,LA SPEZIA CENTRALE,17:38,19:00,2,regionale,2023-08-25
19371,LA SPEZIA CENTRALE,SARZANA,16:28,16:54,-2,regionale,2023-08-25
19372,PISA CENTRALE,LA SPEZIA CENTRALE,17:48,19:04,0,regionale,2023-08-25
19373,LA SPEZIA CENTRALE,PISA CENTRALE,17:07,18:18,2,regionale,2023-08-25
19374,PISA CENTRALE,LA SPEZIA CENTRALE,18:35,19:59,1,regionale,2023-08-25
19375,LA SPEZIA CENTRALE,PISA CENTRALE,18:25,19:31,4,regionale,2023-08-25
19378,PISA CENTRALE,LA SPEZIA CENTRALE,19:34,20:58,0,regionale,2023-08-25
19379,LA SPEZIA CENTRALE,PISA CENTRALE,20:15,21:27,0,regionale,2023-08-25
19380,PISA CENTRALE,LA SPEZIA CENTRALE,20:34,21:43,0,regionale,2023-08-25
19382,PISA CENTRALE,LA SPEZIA CENTRALE,21:40,22:58,0,regionale,2023-08-25
19385,LA SPEZIA CENTRALE,PISA CENTRALE,22:26,23:39,0,regionale,2023-08-25
19386,LIVORNO CENTRALE,LA SPEZIA CENTRALE,05:15,06:56,6,regionale,2023-08-25
19390,LIVORNO CENTRALE,LA SPEZIA CENTRALE,07:58,09:33,-2,regionale,2023-08-25
19398,SARZANA,LA SPEZIA CENTRALE,17:05,17:32,-2,regionale,2023-08-25
19404,LIVORNO CENTRALE,PISA CENTRALE,19:00,19:22,-2,regionale,2023-08-25
19405,PISA CENTRALE,CAMPIGLIA MARITTIMA,07:15,08:37,3,regionale,2023-08-25
19406,ORBETELLO,LIVORNO CENTRALE,06:40,08:59,0,regionale,2023-08-25
19409,PISA CENTRALE,GROSSETO,08:34,11:00,-12,regionale,2023-08-25
19410,GROSSETO,PISA CENTRALE,07:40,09:47,2,regionale,2023-08-25
19412,GROSSETO,CAMPIGLIA MARITTIMA,08:51,09:41,1,regionale,2023-08-25
19414,GROSSETO,PISA CENTRALE,12:04,13:51,4,regionale,2023-08-25
19415,PISA CENTRALE,GROSSETO,10:45,13:04,-4,regionale,2023-08-25
19416,GROSSETO,PISA CENTRALE,13:17,15:23,5,regionale,2023-08-25
19418,GROSSETO,PISA CENTRALE,16:51,18:44,-4,regionale,2023-08-25
19420,GROSSETO,LIVORNO CENTRALE,17:46,19:37,3,regionale,2023-08-25
19421,PISA CENTRALE,CAMPIGLIA MARITTIMA,15:09,16:28,0,regionale,2023-08-25
19422,ORBETELLO,PISA CENTRALE,06:07,08:16,5,regionale,2023-08-25
19423,PISA CENTRALE,CAMPIGLIA MARITTIMA,16:07,17:25,-1,regionale,2023-08-25
19425,PISA CENTRALE,GROSSETO,21:50,23:45,0,regionale,2023-08-25
19426,ORBETELLO,GROSSETO,19:17,19:45,1,regionale,2023-08-25
19429,LIVORNO CENTRALE,GROSSETO,17:34,19:18,2,regionale,2023-08-25
19430,ORBETELLO,LIVORNO CENTRALE,06:40,08:59,0,regionale,2023-08-25
19431,GROSSETO,ORBETELLO,05:52,06:30,-3,regionale,2023-08-25
19434,CAMPIGLIA MARITTIMA,PISA CENTRALE,16:49,18:04,-1,regionale,2023-08-25
19439,CAMPIGLIA MARITTIMA,GROSSETO,07:11,07:58,3,regionale,2023-08-25
19441,CAMPIGLIA MARITTIMA,GROSSETO,11:40,12:30,2,regionale,2023-08-25
19443,CAMPIGLIA MARITTIMA,GROSSETO,16:04,16:58,-4,regionale,2023-08-25
19445,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,17:37,18:03,1,regionale,2023-08-25
19450,PIOMBINO BINARI MARE,PISA CENTRALE,06:30,08:50,-2,regionale,2023-08-25
19453,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,16:47,17:15,2,regionale,2023-08-25
19457,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,18:08,18:35,4,regionale,2023-08-25
19458,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,16:09,16:36,1,regionale,2023-08-25
