train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
12581,CIVITAVECCHIA,ROMA TERMINI,08:19,09:33,0,regionale,2023-08-22
12582,ROMA TERMINI,LADISPOLI-CERVETERI,16:31,17:19,4,regionale,2023-08-22
12585,LADISPOLI-CERVETERI,ROMA TERMINI,15:59,16:50,-1,regionale,2023-08-22
12586,ROMA TIBURTINA,LADISPOLI-CERVETERI,21:40,22:30,0,regionale,2023-08-22
12587,LADISPOLI-CERVETERI,ROMA TERMINI,17:40,18:33,0,regionale,2023-08-22
12590,CASSINO,COLLEFERRO-SEGNI-PALIANO,03:35,04:59,-3,regionale,2023-08-22
12591,ROMA TERMINI,CIAMPINO,05:42,05:54,7,regionale,2023-08-22
12592,CASSINO,COLLEFERRO-SEGNI-PALIANO,05:01,06:16,1,regionale,2023-08-22
12593,ROMA TERMINI,CIAMPINO,06:22,06:36,1,regionale,2023-08-22
12594,CASSINO,COLLEFERRO-SEGNI-PALIANO,05:09,06:23,-2,regionale,2023-08-22
12598,CASERTA,COLLEFERRO-SEGNI-PALIANO,04:30,07:10,0,regionale,2023-08-22
12599,ROMA TERMINI,CIAMPINO,07:40,07:56,-2,regionale,2023-08-22
12600,CASSINO,COLLEFERRO-SEGNI-PALIANO,08:11,09:10,4,regionale,2023-08-22
12604,CASSINO,COLLEFERRO-SEGNI-PALIANO,09:11,10:25,-2,regionale,2023-08-22
12605,ROMA TERMINI,CIAMPINO,08:36,08:49,1,regionale,2023-08-22
12608,CASSINO,COLLEFERRO-SEGNI-PALIANO,10:30,11:47,3,regionale,2023-08-22
12609,ROMA TERMINI,CIAMPINO,10:12,10:28,-2,regionale,2023-08-22
12610,CASSINO,COLLEFERRO-SEGNI-PALIANO,12:20,13:47,2,regionale,2023-08-22
12611,ROMA TERMINI,CIAMPINO,12:45,13:01,3,regionale,2023-08-22
12615,ROMA TERMINI,CIAMPINO,13:43,13:59,1,regionale,2023-08-22
12618,CASSINO,COLLEFERRO-SEGNI-PALIANO,13:26,14:43,6,regionale,2023-08-22
12619,ROMA TERMINI,CIAMPINO,14:40,14:56,-2,regionale,2023-08-22
12620,CASSINO,COLLEFERRO-SEGNI-PALIANO,14:25,15:41,3,regionale,2023-08-22
12623,ROMA TERMINI,CIAMPINO,15:43,16:01,1,regionale,2023-08-22
12624,CASSINO,COLLEFERRO-SEGNI-PALIANO,15:19,16:34,1,regionale,2023-08-22
12627,ROMA TERMINI,CIAMPINO,16:02,16:28,-5,regionale,2023-08-22
12628,CASSINO,FROSINONE,16:20,17:08,-2,regionale,2023-08-22
12629,ROMA TERMINI,CIAMPINO,17:03,17:24,-4,regionale,2023-08-22
12631,ROMA TERMINI,CIAMPINO,17:40,17:58,-2,regionale,2023-08-22
12632,CASSINO,COLLEFERRO-SEGNI-PALIANO,17:21,18:39,1,regionale,2023-08-22
12635,ROMA TERMINI,CIAMPINO,18:18,18:31,4,regionale,2023-08-22
12636,CASSINO,COLLEFERRO-SEGNI-PALIANO,18:06,19:26,-2,regionale,2023-08-22
12637,ROMA TERMINI,CIAMPINO,18:39,18:58,-3,regionale,2023-08-22
12640,CASSINO,COLLEFERRO-SEGNI-PALIANO,19:33,20:54,1,regionale,2023-08-22
12641,ROMA TERMINI,CIAMPINO,19:06,19:27,-1,regionale,2023-08-22
12643,ROMA TERMINI,CIAMPINO,19:37,20:05,-5,regionale,2023-08-22
12644,CASSINO,COLLEFERRO-SEGNI-PALIANO,20:18,21:42,0,regionale,2023-08-22
12646,CASSINO,COLLEFERRO-SEGNI-PALIANO,21:20,22:40,0,regionale,2023-08-22
12647,ROMA TERMINI,CIAMPINO,20:42,20:55,0,regionale,2023-08-22
12650,CASSINO,FROSINONE,05:35,06:25,0,regionale,2023-08-22
12651,ROMA TERMINI,CIAMPINO,21:28,21:42,0,regionale,2023-08-22
12652,CASSINO,FROSINONE,06:39,07:30,-1,regionale,2023-08-22
12653,VITERBO PORTA ROMANA,ROMA OSTIENSE,10:56,12:55,1,regionale,2023-08-22
12655,ROMA TERMINI,FORMIA-GAETA,08:06,09:40,0,regionale,2023-08-22
12656,FORMIA-GAETA,ROMA TERMINI,05:59,07:48,-1,regionale,2023-08-22
12657,ROMA TERMINI,FORMIA-GAETA,12:35,14:14,-3,regionale,2023-08-22
12658,FORMIA-GAETA,ROMA TERMINI,14:52,16:29,5,regionale,2023-08-22
12660,FORMIA-GAETA,ROMA TERMINI,17:43,19:24,-4,regionale,2023-08-22
12661,ROMA TERMINI,FORMIA-GAETA,15:33,17:12,-3,regionale,2023-08-22
12665,ROMA TERMINI,FORMIA-GAETA,22:06,23:48,0,regionale,2023-08-22
12667,ROMA TERMINI,FORMIA-GAETA,23:06,00:40,0,regionale,2023-08-22
12670,LATINA,ROMA TERMINI,06:04,06:48,0,regionale,2023-08-22
12673,ROMA TERMINI,LATINA,07:07,07:55,1,regionale,2023-08-22
12674,LATINA,ROMA TERMINI,08:11,08:55,1,regionale,2023-08-22
12675,ROMA TERMINI,LATINA,09:09,09:53,3,regionale,2023-08-22
12676,LATINA,ROMA TERMINI,10:12,10:56,2,regionale,2023-08-22
12677,ROMA TERMINI,LATINA,14:05,14:50,-1,regionale,2023-08-22
12678,LATINA,ROMA TERMINI,15:11,15:55,1,regionale,2023-08-22
12679,ROMA TERMINI,LATINA,15:08,15:52,2,regionale,2023-08-22
12680,LATINA,ROMA TERMINI,16:09,16:54,-1,regionale,2023-08-22
12681,ROMA TERMINI,LATINA,16:14,16:58,8,regionale,2023-08-22
12682,LATINA,ROMA TERMINI,17:15,17:59,5,regionale,2023-08-22
12683,ROMA TERMINI,LATINA,17:11,17:57,5,regionale,2023-08-22
12684,LATINA,ROMA TERMINI,18:15,19:01,7,regionale,2023-08-22
12685,ROMA TERMINI,LATINA,18:22,19:06,16,regionale,2023-08-22
12686,LATINA,ROMA TERMINI,19:15,19:59,5,regionale,2023-08-22
12687,ROMA TERMINI,LATINA,19:08,19:52,2,regionale,2023-08-22
12692,ROMA TIBURTINA,TIVOLI,20:22,21:22,2,regionale,2023-08-22
12698,ROMA OSTIENSE,VITERBO PORTA ROMANA,14:49,16:43,-3,regionale,2023-08-22
12699,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,05:49,07:53,1,regionale,2023-08-22
12700,FROSINONE,COLLEFERRO-SEGNI-PALIANO,04:58,05:33,-2,regionale,2023-08-22
12701,ROMA TERMINI,CIAMPINO,08:05,08:25,-2,regionale,2023-08-22
12702,FROSINONE,COLLEFERRO-SEGNI-PALIANO,06:12,06:46,1,regionale,2023-08-22
12703,ROMA TERMINI,CIAMPINO,09:16,09:30,2,regionale,2023-08-22
12704,FROSINONE,COLLEFERRO-SEGNI-PALIANO,06:51,07:25,0,regionale,2023-08-22
12705,ROMA TERMINI,CIAMPINO,12:14,12:28,0,regionale,2023-08-22
12706,FROSINONE,COLLEFERRO-SEGNI-PALIANO,08:02,08:36,2,regionale,2023-08-22
12707,ROMA TERMINI,CIAMPINO,13:15,13:29,1,regionale,2023-08-22
12708,FROSINONE,COLLEFERRO-SEGNI-PALIANO,10:07,10:50,-3,regionale,2023-08-22
12709,ROMA TERMINI,CIAMPINO,13:59,14:25,-6,regionale,2023-08-22
12710,FROSINONE,COLLEFERRO-SEGNI-PALIANO,11:23,11:59,-2,regionale,2023-08-22
12711,ROMA TERMINI,CIAMPINO,15:19,15:33,5,regionale,2023-08-22
12712,FROSINONE,COLLEFERRO-SEGNI-PALIANO,14:17,14:52,-1,regionale,2023-08-22
12713,ROMA TERMINI,CIAMPINO,16:14,16:32,0,regionale,2023-08-22
12714,FROSINONE,COLLEFERRO-SEGNI-PALIANO,15:19,15:54,-1,regionale,2023-08-22
12715,ROMA TERMINI,CIAMPINO,17:13,17:30,-1,regionale,2023-08-22
12716,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16:21,16:55,-1,regionale,2023-08-22
12717,ROMA TERMINI,CIAMPINO,19:11,19:32,-3,regionale,2023-08-22
12718,FROSINONE,COLLEFERRO-SEGNI-PALIANO,17:22,17:57,4,regionale,2023-08-22
12719,ROMA TERMINI,CIAMPINO,22:28,22:42,0,regionale,2023-08-22
12720,FROSINONE,COLLEFERRO-SEGNI-PALIANO,18:21,18:55,1,regionale,2023-08-22
12721,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,18:07,20:28,1,regionale,2023-08-22
12723,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,21:02,23:27,0,regionale,2023-08-22
12724,FROSINONE,COLLEFERRO-SEGNI-PALIANO,19:19,19:54,-1,regionale,2023-08-22
12725,ROMA TERMINI,MINTURNO,05:02,06:42,2,regionale,2023-08-22
12726,MINTURNO,ROMA TERMINI,05:19,07:05,1,regionale,2023-08-22
12727,ROMA TERMINI,MINTURNO,06:33,08:22,-3,regionale,2023-08-22
12728,MINTURNO,ROMA TERMINI,07:05,09:01,2,regionale,2023-08-22
12729,ROMA TERMINI,MINTURNO,08:34,10:22,-2,regionale,2023-08-22
12730,MINTURNO,ROMA TERMINI,07:38,09:24,0,regionale,2023-08-22
12731,ROMA TERMINI,MINTURNO,09:38,11:22,2,regionale,2023-08-22
12732,MINTURNO,ROMA TERMINI,08:35,10:24,-3,regionale,2023-08-22
12733,ROMA TERMINI,MINTURNO,13:35,15:18,-1,regionale,2023-08-22
12734,MINTURNO,ROMA TERMINI,10:34,12:24,-4,regionale,2023-08-22
12736,MINTURNO,ROMA TERMINI,11:37,13:24,-1,regionale,2023-08-22
12737,ROMA TERMINI,MINTURNO,14:34,16:27,-2,regionale,2023-08-22
12739,ROMA TERMINI,MINTURNO,16:36,None,-2,regionale,2023-08-22
12740,MINTURNO,ROMA TERMINI,15:46,17:32,8,regionale,2023-08-22
12741,ROMA TERMINI,MINTURNO,17:33,19:22,-3,regionale,2023-08-22
12743,ROMA TERMINI,MINTURNO,18:35,20:22,-1,regionale,2023-08-22
12744,MINTURNO,ROMA TERMINI,16:44,18:30,6,regionale,2023-08-22
12745,ROMA TERMINI,FORMIA-GAETA,19:35,21:22,-1,regionale,2023-08-22
12746,MINTURNO,ROMA TERMINI,20:38,22:24,0,regionale,2023-08-22
12749,ROMA TERMINI,MINTURNO,20:36,22:18,0,regionale,2023-08-22
12750,ROMA TERMINI,TIVOLI,05:34,06:25,-1,regionale,2023-08-22
12751,TIVOLI,ROMA TIBURTINA,05:09,06:10,-1,regionale,2023-08-22
12752,ROMA TIBURTINA,TIVOLI,06:44,07:55,-5,regionale,2023-08-22
12755,TIVOLI,ROMA TERMINI,05:43,06:55,-3,regionale,2023-08-22
12756,ROMA TIBURTINA,TIVOLI,08:20,09:20,0,regionale,2023-08-22
12757,TIVOLI,ROMA TIBURTINA,06:30,07:30,4,regionale,2023-08-22
12759,TIVOLI,ROMA TIBURTINA,06:46,07:49,-1,regionale,2023-08-22
12760,ROMA TIBURTINA,TIVOLI,11:24,12:29,4,regionale,2023-08-22
12761,TIVOLI,ROMA TIBURTINA,08:24,09:36,-3,regionale,2023-08-22
12762,ROMA TIBURTINA,TIVOLI,13:17,14:25,-3,regionale,2023-08-22
12764,ROMA TIBURTINA,TIVOLI,14:35,15:50,-3,regionale,2023-08-22
12765,TIVOLI,ROMA TIBURTINA,11:09,12:15,9,regionale,2023-08-22
12767,TIVOLI,ROMA TIBURTINA,13:18,14:28,-2,regionale,2023-08-22
12768,ROMA TERMINI,TIVOLI,15:46,16:57,-1,regionale,2023-08-22
12770,ROMA TIBURTINA,TIVOLI,17:51,18:53,1,regionale,2023-08-22
12771,TIVOLI,ROMA TIBURTINA,15:10,16:20,2,regionale,2023-08-22
12773,TIVOLI,ROMA TIBURTINA,16:06,17:07,1,regionale,2023-08-22
12774,ROMA TIBURTINA,TIVOLI,19:43,20:38,5,regionale,2023-08-22
12775,TIVOLI,ROMA TIBURTINA,18:07,19:06,0,regionale,2023-08-22
12776,ROMA TIBURTINA,TIVOLI,20:22,21:22,2,regionale,2023-08-22
12778,ROMA TIBURTINA,TIVOLI,22:00,23:00,0,regionale,2023-08-22
12779,TIVOLI,ROMA TIBURTINA,20:44,21:56,0,regionale,2023-08-22
12781,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,05:01,06:53,1,regionale,2023-08-22
12786,ROMA OSTIENSE,ANGUILLARA,09:59,10:53,7,regionale,2023-08-22
12788,ROMA OSTIENSE,VITERBO PORTA ROMANA,10:48,12:43,-4,regionale,2023-08-22
12790,ROMA OSTIENSE,CESANO DI ROMA,11:55,12:45,3,regionale,2023-08-22
12792,ROMA OSTIENSE,VITERBO PORTA ROMANA,12:49,14:43,-3,regionale,2023-08-22
12793,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,06:19,08:01,4,regionale,2023-08-22
12794,ROMA OSTIENSE,CESANO DI ROMA,13:54,14:44,2,regionale,2023-08-22
12796,ROMA OSTIENSE,VITERBO PORTA ROMANA,14:49,16:43,-3,regionale,2023-08-22
12799,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,07:02,09:10,-1,regionale,2023-08-22
12800,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,15:53,17:49,1,regionale,2023-08-22
12804,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,16:44,18:52,6,regionale,2023-08-22
12805,VITERBO PORTA ROMANA,ROMA OSTIENSE,09:07,11:06,12,regionale,2023-08-22
12807,ANGUILLARA,ROMA OSTIENSE,10:56,11:54,-2,regionale,2023-08-22
12808,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,17:31,19:20,-1,regionale,2023-08-22
12809,VITERBO PORTA ROMANA,ROMA OSTIENSE,10:56,12:55,1,regionale,2023-08-22
12811,CESANO DI ROMA,ROMA OSTIENSE,13:03,13:54,0,regionale,2023-08-22
12813,VITERBO PORTA ROMANA,ROMA OSTIENSE,12:53,14:54,-2,regionale,2023-08-22
12815,CESANO DI ROMA,ROMA OSTIENSE,14:59,15:54,-2,regionale,2023-08-22
12816,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,18:30,20:20,-2,regionale,2023-08-22
12817,VITERBO PORTA ROMANA,ROMA OSTIENSE,14:50,16:54,-3,regionale,2023-08-22
12818,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,18:44,20:53,6,regionale,2023-08-22
12822,ROMA OSTIENSE,CESANO DI ROMA,19:24,20:14,2,regionale,2023-08-22
12823,CESANO DI ROMA,ROMA OSTIENSE,17:00,17:54,-1,regionale,2023-08-22
12825,VITERBO PORTA ROMANA,ROMA OSTIENSE,16:53,18:54,0,regionale,2023-08-22
12828,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,20:52,22:46,0,regionale,2023-08-22
12832,ROMA OSTIENSE,VITERBO PORTA ROMANA,10:48,12:43,-4,regionale,2023-08-22
12836,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,16:44,18:52,6,regionale,2023-08-22
12837,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,20:07,22:30,2,regionale,2023-08-22
12838,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,19:39,21:51,1,regionale,2023-08-22
12839,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,21:02,23:27,0,regionale,2023-08-22
12849,VITERBO PORTA ROMANA,ROMA OSTIENSE,12:53,14:54,-2,regionale,2023-08-22
12850,S.AGATA M.,MESSINA CENTRALE,04:41,06:25,-4,regionale,2023-08-22
12851,S.AGATA M.,PALERMO CENTRALE,04:39,06:33,3,regionale,2023-08-22
12852,S.AGATA M.,MESSINA CENTRALE,05:27,07:22,-3,regionale,2023-08-22
12853,MESSINA CENTRALE,S.AGATA M.,05:00,06:34,-1,regionale,2023-08-22
12855,CEFALU`,PALERMO CENTRALE,05:15,06:25,1,regionale,2023-08-22
12856,MILAZZO,MESSINA CENTRALE,06:36,07:13,-2,regionale,2023-08-22
12857,MESSINA CENTRALE,S.AGATA M.,05:42,07:39,2,regionale,2023-08-22
12858,S.AGATA M.,MESSINA CENTRALE,06:55,08:32,1,regionale,2023-08-22
12859,MESSINA CENTRALE,MILAZZO,05:42,06:28,-3,regionale,2023-08-22
12860,PALERMO CENTRALE,CEFALU`,06:51,07:48,1,regionale,2023-08-22
12861,MESSINA CENTRALE,S.AGATA M.,06:44,08:37,1,regionale,2023-08-22
12863,S.AGATA M.,PALERMO CENTRALE,06:44,08:48,3,regionale,2023-08-22
12864,COSENZA,SIBARI,07:11,08:13,-5,regionale,2023-08-22
12865,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,08:05,09:10,0,regionale,2023-08-22
12866,COSENZA,SIBARI,11:36,12:35,-6,regionale,2023-08-22
12867,SAPRI,PAOLA,12:44,14:08,-2,regionale,2023-08-22
12868,COSENZA,SIBARI,14:12,15:10,-3,regionale,2023-08-22
12869,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,09:04,10:10,-1,regionale,2023-08-22
12870,COSENZA,SIBARI,15:38,16:35,-4,regionale,2023-08-22
12871,CEFALU`,PALERMO CENTRALE,09:47,10:48,1,regionale,2023-08-22
12872,COSENZA,SIBARI,17:35,18:35,-7,regionale,2023-08-22
12873,MESSINA CENTRALE,S.AGATA M.,10:07,11:40,2,regionale,2023-08-22
12875,SAPRI,PAOLA,16:24,17:55,2,regionale,2023-08-22
12876,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,09:30,10:40,2,regionale,2023-08-22
12877,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,11:09,12:18,-1,regionale,2023-08-22
12878,PALERMO CENTRALE,S.AGATA M.,09:32,11:28,-4,regionale,2023-08-22
12882,S.AGATA M.,MESSINA CENTRALE,10:18,11:51,2,regionale,2023-08-22
12883,SIBARI,COSENZA,06:39,07:32,-1,regionale,2023-08-22
12885,MESSINA CENTRALE,S.AGATA M.,12:36,14:10,-2,regionale,2023-08-22
12886,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,11:35,12:48,0,regionale,2023-08-22
12887,SIBARI,COSENZA,08:23,09:17,-2,regionale,2023-08-22
12888,PALERMO CENTRALE,S.AGATA M.,11:53,13:46,1,regionale,2023-08-22
12889,MESSINA CENTRALE,S.AGATA M.,13:27,15:11,-3,regionale,2023-08-22
12892,S.AGATA M.,MESSINA CENTRALE,12:03,13:42,-3,regionale,2023-08-22
12893,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,13:58,15:05,-2,regionale,2023-08-22
12895,SIBARI,COSENZA,13:27,14:20,2,regionale,2023-08-22
12896,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,13:27,14:33,-1,regionale,2023-08-22
12897,S.AGATA M.,PALERMO CENTRALE,16:06,18:09,4,regionale,2023-08-22
12900,S.AGATA M.,MESSINA CENTRALE,14:12,15:53,-1,regionale,2023-08-22
12901,MESSINA CENTRALE,S.AGATA M.,15:22,17:09,-3,regionale,2023-08-22
12903,MESSINA CENTRALE,S.AGATA M.,18:03,19:38,-2,regionale,2023-08-22
12904,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,15:31,16:36,3,regionale,2023-08-22
12906,PALERMO CENTRALE,S.AGATA M.,15:55,17:53,3,regionale,2023-08-22
12909,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,19:34,20:39,9,regionale,2023-08-22
12910,S.AGATA M.,MESSINA CENTRALE,16:39,18:25,-1,regionale,2023-08-22
12911,S.AGATA M.,PALERMO CENTRALE,19:53,21:57,3,regionale,2023-08-22
12912,SIRACUSA,RAGUSA,05:25,07:49,-4,regionale,2023-08-22
12914,MODICA,GELA,09:20,10:53,0,regionale,2023-08-22
12915,SIBARI,COSENZA,17:23,18:25,-2,regionale,2023-08-22
12916,SIRACUSA,GELA,10:26,13:50,-4,regionale,2023-08-22
12917,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,21:23,22:28,0,regionale,2023-08-22
12918,S.AGATA M.,MESSINA CENTRALE,18:36,20:28,3,regionale,2023-08-22
12919,MESSINA CENTRALE,S.AGATA M.,21:38,23:16,0,regionale,2023-08-22
12920,S.AGATA M.,MESSINA CENTRALE,19:15,20:53,2,regionale,2023-08-22
12921,MESSINA CENTRALE,S.AGATA M.,20:30,22:05,0,regionale,2023-08-22
12922,PALERMO CENTRALE,S.AGATA M.,19:37,21:33,-1,regionale,2023-08-22
12924,S.AGATA M.,MESSINA CENTRALE,20:38,22:13,0,regionale,2023-08-22
12925,MODICA,SIRACUSA,05:43,07:42,-2,regionale,2023-08-22
12926,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,21:32,22:39,0,regionale,2023-08-22
12928,PALERMO CENTRALE,S.AGATA M.,21:35,23:22,0,regionale,2023-08-22
12929,RAGUSA,SIRACUSA,08:04,10:11,1,regionale,2023-08-22
12930,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,22:46,23:39,0,regionale,2023-08-22
12931,GELA,SIRACUSA,12:46,16:18,-2,regionale,2023-08-22
12936,SIRACUSA,GELA,14:08,17:43,-2,regionale,2023-08-22
12937,GELA,SIRACUSA,15:11,18:36,-2,regionale,2023-08-22
12938,SIRACUSA,VITTORIA,15:38,18:40,3,regionale,2023-08-22
12939,ROSOLINI,SIRACUSA,17:53,18:57,-1,regionale,2023-08-22
12940,SIRACUSA,ROSOLINI,16:27,17:26,-3,regionale,2023-08-22
12941,GELA,SIRACUSA,18:18,21:36,6,regionale,2023-08-22
12944,SIRACUSA,MODICA,20:17,22:15,1,regionale,2023-08-22
12946,SIRACUSA,AUGUSTA,16:16,16:38,1,regionale,2023-08-22
12947,AUGUSTA,SIRACUSA,08:05,08:33,-3,regionale,2023-08-22
12948,SIRACUSA,CATANIA CENTRALE,19:26,20:45,1,regionale,2023-08-22
12950,CATANIA CENTRALE,MESSINA CENTRALE,04:57,07:03,-4,regionale,2023-08-22
12952,CATANIA CENTRALE,ALCANTARA,05:12,06:13,1,regionale,2023-08-22
12953,MESSINA CENTRALE,CATANIA CENTRALE,05:41,07:35,2,regionale,2023-08-22
12954,CATANIA CENTRALE,MESSINA CENTRALE,05:26,07:46,-3,regionale,2023-08-22
12955,MESSINA CENTRALE,CATANIA CENTRALE,06:44,09:01,-6,regionale,2023-08-22
12958,CATANIA CENTRALE,TAORMINA,05:48,06:47,-2,regionale,2023-08-22
12959,TAORMINA,CATANIA CENTRALE,06:56,08:05,-6,regionale,2023-08-22
12960,CATANIA CENTRALE,MESSINA CENTRALE,06:26,None,0,regionale,2023-08-22
12961,MESSINA CENTRALE,CATANIA CENTRALE,07:51,10:00,-4,regionale,2023-08-22
12963,TAORMINA,CATANIA CENTRALE,08:50,09:47,-1,regionale,2023-08-22
12965,TAORMINA,CATANIA CENTRALE,10:16,11:25,-4,regionale,2023-08-22
12966,CATANIA CENTRALE,TAORMINA,09:02,10:10,-1,regionale,2023-08-22
12967,MESSINA CENTRALE,CATANIA CENTRALE,10:20,12:13,-5,regionale,2023-08-22
12969,MESSINA CENTRALE,CATANIA CENTRALE,12:01,14:04,1,regionale,2023-08-22
12970,CATANIA CENTRALE,TAORMINA,10:44,11:47,2,regionale,2023-08-22
12971,TAORMINA,CATANIA CENTRALE,12:15,13:24,-5,regionale,2023-08-22
12973,MESSINA CENTRALE,CATANIA CENTRALE,13:31,15:39,-4,regionale,2023-08-22
12974,CATANIA CENTRALE,MESSINA CENTRALE,11:02,12:52,-2,regionale,2023-08-22
12975,TAORMINA,CATANIA CENTRALE,14:10,15:23,-4,regionale,2023-08-22
12976,CATANIA CENTRALE,TAORMINA,12:23,13:26,2,regionale,2023-08-22
12977,MESSINA CENTRALE,CATANIA CENTRALE,14:07,16:09,-8,regionale,2023-08-22
12978,CATANIA CENTRALE,MESSINA CENTRALE,12:55,15:07,1,regionale,2023-08-22
12979,SIBARI,CROTONE,22:41,23:59,0,regionale,2023-08-22
12980,CATANIA CENTRALE,MESSINA CENTRALE,13:25,15:36,-2,regionale,2023-08-22
12981,MESSINA CENTRALE,CATANIA CENTRALE,14:33,16:32,-2,regionale,2023-08-22
12982,CATANIA CENTRALE,MESSINA CENTRALE,14:26,16:19,2,regionale,2023-08-22
12983,MESSINA CENTRALE,CATANIA CENTRALE,16:22,18:24,4,regionale,2023-08-22
12984,CATANIA CENTRALE,GIARRE RIPOSTO,14:40,15:15,0,regionale,2023-08-22
12985,GIARRE RIPOSTO,CATANIA CENTRALE,16:19,17:05,-6,regionale,2023-08-22
12986,CATANIA CENTRALE,MESSINA CENTRALE,15:33,17:59,-2,regionale,2023-08-22
12987,MESSINA CENTRALE,CATANIA CENTRALE,17:44,19:34,-1,regionale,2023-08-22
12988,CATANIA CENTRALE,MESSINA CENTRALE,16:23,18:07,-1,regionale,2023-08-22
12989,MESSINA CENTRALE,CATANIA CENTRALE,18:21,20:22,-4,regionale,2023-08-22
12991,MESSINA CENTRALE,CATANIA CENTRALE,19:25,21:17,-2,regionale,2023-08-22
12992,CATANIA CENTRALE,MESSINA CENTRALE,19:42,21:48,3,regionale,2023-08-22
12993,MESSINA CENTRALE,CATANIA CENTRALE,20:19,22:19,1,regionale,2023-08-22
12994,BICOCCA,MESSINA CENTRALE,17:27,19:53,-3,regionale,2023-08-22
12995,MESSINA CENTRALE,CATANIA CENTRALE,21:34,23:29,0,regionale,2023-08-22
12999,S.AGATA M.,PALERMO CENTRALE,19:05,21:21,15,regionale,2023-08-22
14014,VARESE NORD,M N CADORNA,06:20,07:22,0,regionale,2023-08-22
14921,ISEO,BRESCIA,08:33,09:03,0,regionale,2023-08-22
14941,ISEO,BRESCIA,11:48,12:22,0,regionale,2023-08-22
16007,PADOVA,TREVISO C.,16:48,17:54,2,regionale,2023-08-22
16008,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:07,08:29,3,regionale,2023-08-22
16016,VENEZIA SANTA LUCIA,UDINE,22:01,23:53,0,regionale,2023-08-22
16017,BRESCIA,VENEZIA SANTA LUCIA,06:26,08:50,-5,regionale,2023-08-22
16022,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-22
16023,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-22
16026,VENEZIA SANTA LUCIA,BRESCIA,16:12,18:47,2,regionale,2023-08-22
16027,VERONA PORTA NUOVA,BOLOGNA C.LE,06:00,07:39,-5,regionale,2023-08-22
16030,BOLZANO,FORTEZZA,05:29,06:11,2,regionale,2023-08-22
16031,BOLZANO,VERONA PORTA NUOVA,06:09,08:14,-11,regionale,2023-08-22
16032,BOLOGNA C.LE,VERONA PORTA NUOVA,06:02,07:43,-3,regionale,2023-08-22
16033,BRENNERO,VERONA PORTA NUOVA,07:07,10:14,-1,regionale,2023-08-22
16035,VICENZA,TREVISO C.,08:12,09:22,-2,regionale,2023-08-22
16037,TREVISO C.,VENEZIA SANTA LUCIA,04:59,05:39,-1,regionale,2023-08-22
16038,BOLOGNA C.LE,VERONA PORTA NUOVA,19:11,20:49,1,regionale,2023-08-22
16040,VERONA PORTA NUOVA,TRENTO,22:50,23:52,0,regionale,2023-08-22
16041,BRENNERO,BOLZANO,21:08,22:29,0,regionale,2023-08-22
16042,TRIESTE CENTRALE,PORTOGRUARO CAORLE,20:16,21:24,0,regionale,2023-08-22
16044,TRIESTE CENTRALE,PORTOGRUARO CAORLE,21:16,22:24,0,regionale,2023-08-22
16045,PORTOGRUARO CAORLE,TRIESTE CENTRALE,05:29,06:42,0,regionale,2023-08-22
16047,PORTOGRUARO CAORLE,TRIESTE CENTRALE,06:05,07:20,0,regionale,2023-08-22
16048,VENEZIA SANTA LUCIA,UDINE,06:00,07:51,-1,regionale,2023-08-22
16050,SCHIO,VICENZA,06:07,06:51,-2,regionale,2023-08-22
16051,VERONA PORTA NUOVA,BOLOGNA C.LE,05:11,06:53,-7,regionale,2023-08-22
16052,SCHIO,VICENZA,06:07,06:51,-2,regionale,2023-08-22
