train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
10883,MILANO GRECO PIRELLI,PIACENZA,20:14,21:25,2,regionale,2023-08-20
10884,PIACENZA,MILANO GRECO PIRELLI,21:07,22:18,0,regionale,2023-08-20
10885,MILANO GRECO PIRELLI,PIACENZA,21:12,22:23,0,regionale,2023-08-20
10886,PIACENZA,MILANO GRECO PIRELLI,22:07,23:18,0,regionale,2023-08-20
10889,MILANO GRECO PIRELLI,PIACENZA,23:12,00:23,0,regionale,2023-08-20
10897,MILANO GRECO PIRELLI,PIACENZA,19:11,20:23,-1,regionale,2023-08-20
10904,BRESCIA,MILANO GRECO PIRELLI,06:08,07:28,2,regionale,2023-08-20
10909,ISEO,BRESCIA,05:45,06:17,0,regionale,2023-08-20
10910,BRESCIA,MILANO GRECO PIRELLI,04:39,06:09,1,regionale,2023-08-20
10911,MILANO CENTRALE,BRESCIA,00:14,01:35,-1,regionale,2023-08-20
10913,MILANO GRECO PIRELLI,BRESCIA,05:53,07:13,1,regionale,2023-08-20
10914,BRESCIA,MILANO GRECO PIRELLI,06:39,07:58,1,regionale,2023-08-20
10915,MILANO GRECO PIRELLI,BRESCIA,06:52,08:12,0,regionale,2023-08-20
10916,BRESCIA,MILANO GRECO PIRELLI,07:43,09:08,-1,regionale,2023-08-20
10917,MILANO GRECO PIRELLI,BRESCIA,07:53,09:13,1,regionale,2023-08-20
10918,BRESCIA,MILANO GRECO PIRELLI,08:47,10:08,-1,regionale,2023-08-20
10925,MILANO GRECO PIRELLI,BRESCIA,11:56,13:16,4,regionale,2023-08-20
10928,BRESCIA,MILANO GRECO PIRELLI,13:47,15:08,-1,regionale,2023-08-20
10929,MILANO GRECO PIRELLI,BRESCIA,13:51,15:12,-1,regionale,2023-08-20
10930,BRESCIA,MILANO GRECO PIRELLI,14:52,16:12,4,regionale,2023-08-20
10932,BRESCIA,MILANO GRECO PIRELLI,15:48,17:08,0,regionale,2023-08-20
10933,MILANO GRECO PIRELLI,BRESCIA,15:56,17:16,4,regionale,2023-08-20
10935,MILANO GRECO PIRELLI,BRESCIA,16:58,18:18,6,regionale,2023-08-20
10936,BRESCIA,MILANO GRECO PIRELLI,17:43,19:08,-1,regionale,2023-08-20
10937,MILANO GRECO PIRELLI,BRESCIA,17:54,19:14,2,regionale,2023-08-20
10939,MILANO GRECO PIRELLI,BRESCIA,18:53,20:13,1,regionale,2023-08-20
10940,BRESCIA,MILANO GRECO PIRELLI,19:47,21:08,-1,regionale,2023-08-20
10941,MILANO GRECO PIRELLI,BRESCIA,19:48,21:12,-4,regionale,2023-08-20
10944,BRESCIA,MILANO GRECO PIRELLI,21:48,23:08,0,regionale,2023-08-20
10945,MILANO GRECO PIRELLI,BRESCIA,21:52,23:12,0,regionale,2023-08-20
10980,BRESCIA,ISEO,19:16,19:50,0,regionale,2023-08-20
10986,BRESCIA,ISEO,20:41,21:13,0,regionale,2023-08-20
10988,BRESCIA,ISEO,21:41,22:13,0,regionale,2023-08-20
11057,ASTI,VOGHERA,07:13,08:20,0,regionale,2023-08-20
11058,VOGHERA,ASTI,08:42,09:49,2,regionale,2023-08-20
11074,VOGHERA,ASTI,16:42,17:49,2,regionale,2023-08-20
11079,ASTI,VOGHERA,18:19,19:26,6,regionale,2023-08-20
11080,VOGHERA,ASTI,19:39,20:47,-1,regionale,2023-08-20
11099,ASTI,VOGHERA,15:12,16:20,-1,regionale,2023-08-20
11118,SAN GIUSEPPE DI CAIRO,FOSSANO,08:28,09:38,-3,regionale,2023-08-20
11125,FOSSANO,SAN GIUSEPPE DI CAIRO,12:21,13:29,-1,regionale,2023-08-20
11128,SAN GIUSEPPE DI CAIRO,FOSSANO,14:29,15:38,-2,regionale,2023-08-20
11133,FOSSANO,SAN GIUSEPPE DI CAIRO,16:23,17:30,1,regionale,2023-08-20
11137,FOSSANO,SAN GIUSEPPE DI CAIRO,18:29,19:36,7,regionale,2023-08-20
11138,SAN GIUSEPPE DI CAIRO,FOSSANO,18:32,19:39,1,regionale,2023-08-20
11140,SAN GIUSEPPE DI CAIRO,FOSSANO,20:31,21:38,0,regionale,2023-08-20
11210,CUNEO,FOSSANO,06:15,06:38,3,regionale,2023-08-20
11211,CUNEO,LIMONE,05:46,06:28,-4,regionale,2023-08-20
11213,FOSSANO,LIMONE,07:22,08:28,-3,regionale,2023-08-20
11216,LIMONE,FOSSANO,07:26,08:35,-6,regionale,2023-08-20
11220,LIMONE,FOSSANO,09:28,10:35,-4,regionale,2023-08-20
11221,FOSSANO,LIMONE,09:21,10:28,-4,regionale,2023-08-20
11224,LIMONE,FOSSANO,11:26,12:35,-6,regionale,2023-08-20
11225,FOSSANO,LIMONE,11:21,12:28,-4,regionale,2023-08-20
11228,LIMONE,FOSSANO,13:30,14:35,-2,regionale,2023-08-20
11229,FOSSANO,LIMONE,13:21,14:28,-4,regionale,2023-08-20
11232,LIMONE,FOSSANO,15:37,16:40,5,regionale,2023-08-20
11233,FOSSANO,LIMONE,15:31,16:34,6,regionale,2023-08-20
11236,LIMONE,FOSSANO,17:33,18:36,1,regionale,2023-08-20
11266,ALESSANDRIA,NOVARA,12:46,13:53,1,regionale,2023-08-20
11276,VALENZA,NOVARA,18:30,19:21,29,regionale,2023-08-20
11283,MORTARA,ALESSANDRIA,07:33,08:15,1,regionale,2023-08-20
11285,NOVARA,ALESSANDRIA,08:10,09:16,2,regionale,2023-08-20
11287,NOVARA,ALESSANDRIA,14:20,15:26,12,regionale,2023-08-20
11290,ALESSANDRIA,NOVARA,06:47,07:54,2,regionale,2023-08-20
11291,NOVARA,MORTARA,16:10,16:34,2,regionale,2023-08-20
11293,MORTARA,ALESSANDRIA,17:34,18:16,2,regionale,2023-08-20
11294,ALESSANDRIA,NOVARA,16:49,17:56,4,regionale,2023-08-20
11296,ALESSANDRIA,NOVARA,19:51,20:58,6,regionale,2023-08-20
11326,CHIVASSO,NOVARA,13:36,14:55,-4,regionale,2023-08-20
11327,CHIVASSO,NOVARA,13:36,14:55,-4,regionale,2023-08-20
11338,CHIVASSO,NOVARA,19:42,20:59,2,regionale,2023-08-20
11339,CHIVASSO,NOVARA,19:42,20:59,2,regionale,2023-08-20
11356,NOVARA,CHIVASSO,06:58,08:20,-7,regionale,2023-08-20
11372,NOVARA,CHIVASSO,14:57,16:20,-8,regionale,2023-08-20
11376,NOVARA,CHIVASSO,16:59,18:20,-6,regionale,2023-08-20
11380,NOVARA,CHIVASSO,18:59,20:20,-6,regionale,2023-08-20
11388,NOVARA,CHIVASSO,10:59,12:20,-6,regionale,2023-08-20
11391,CHIVASSO,NOVARA,07:36,08:55,-4,regionale,2023-08-20
11392,NOVARA,CHIVASSO,12:56,14:20,-9,regionale,2023-08-20
11393,CHIVASSO,NOVARA,09:39,10:49,-1,regionale,2023-08-20
11394,NOVARA,CHIVASSO,08:57,10:20,-8,regionale,2023-08-20
11397,CHIVASSO,NOVARA,15:39,16:49,-1,regionale,2023-08-20
11399,CHIVASSO,NOVARA,17:38,18:49,-2,regionale,2023-08-20
11402,NOVARA,DOMODOSSOLA,15:12,17:14,-3,regionale,2023-08-20
11404,NOVARA,DOMODOSSOLA,06:44,08:49,-1,regionale,2023-08-20
11406,NOVARA,DOMODOSSOLA,12:24,14:18,1,regionale,2023-08-20
11407,DOMODOSSOLA,NOVARA,17:48,19:44,1,regionale,2023-08-20
11417,DOMODOSSOLA,NOVARA,06:46,08:43,-2,regionale,2023-08-20
11427,DOMODOSSOLA,NOVARA,12:42,14:37,-3,regionale,2023-08-20
11436,NOVARA,DOMODOSSOLA,17:32,19:38,-2,regionale,2023-08-20
11439,DOMODOSSOLA,NOVARA,18:43,20:39,-5,regionale,2023-08-20
11455,ALESSANDRIA,SAVONA,07:41,09:48,1,regionale,2023-08-20
11459,ALESSANDRIA,SAVONA,09:41,11:56,6,regionale,2023-08-20
11467,ALESSANDRIA,SAVONA,13:39,15:47,-1,regionale,2023-08-20
11472,SAVONA,ALESSANDRIA,16:06,18:20,-5,regionale,2023-08-20
11478,SAVONA,ACQUI TERME,20:11,21:48,11,regionale,2023-08-20
11491,ACQUI TERME,SAVONA,05:48,07:20,3,regionale,2023-08-20
11492,SAVONA,ALESSANDRIA,10:09,12:20,-1,regionale,2023-08-20
11494,SAVONA,ALESSANDRIA,12:03,14:20,-4,regionale,2023-08-20
11496,SAVONA,ALESSANDRIA,18:06,20:20,-5,regionale,2023-08-20
11497,ALESSANDRIA,SAVONA,15:44,17:52,4,regionale,2023-08-20
11542,NOVARA,ARONA,08:11,08:45,-1,regionale,2023-08-20
11543,ARONA,NOVARA,09:16,09:49,1,regionale,2023-08-20
11544,NOVARA,ARONA,10:11,10:45,-1,regionale,2023-08-20
11545,ARONA,NOVARA,11:13,11:48,-2,regionale,2023-08-20
11546,NOVARA,ARONA,12:09,12:45,-3,regionale,2023-08-20
11547,ARONA,NOVARA,13:11,13:48,-4,regionale,2023-08-20
11548,NOVARA,ARONA,14:12,14:45,0,regionale,2023-08-20
11549,ARONA,NOVARA,15:19,15:52,4,regionale,2023-08-20
11550,NOVARA,ARONA,16:15,16:48,3,regionale,2023-08-20
11551,ARONA,NOVARA,17:20,17:53,5,regionale,2023-08-20
11552,NOVARA,ARONA,18:15,18:48,3,regionale,2023-08-20
11553,ARONA,NOVARA,19:51,20:24,36,regionale,2023-08-20
11554,NOVARA,ARONA,20:12,20:45,0,regionale,2023-08-20
11555,ARONA,NOVARA,21:15,21:48,0,regionale,2023-08-20
11642,NOVARA,BIELLA S.PAOLO,07:07,07:55,1,regionale,2023-08-20
11643,BIELLA S.PAOLO,NOVARA,06:07,06:56,3,regionale,2023-08-20
11644,NOVARA,BIELLA S.PAOLO,09:02,09:54,-4,regionale,2023-08-20
11645,BIELLA S.PAOLO,NOVARA,08:03,08:53,-1,regionale,2023-08-20
11646,NOVARA,BIELLA S.PAOLO,12:01,12:54,-5,regionale,2023-08-20
11647,BIELLA S.PAOLO,NOVARA,11:03,11:53,-1,regionale,2023-08-20
11648,NOVARA,BIELLA S.PAOLO,14:02,14:54,-4,regionale,2023-08-20
11651,BIELLA S.PAOLO,NOVARA,13:04,13:53,0,regionale,2023-08-20
11652,NOVARA,BIELLA S.PAOLO,16:04,16:54,-2,regionale,2023-08-20
11653,BIELLA S.PAOLO,NOVARA,15:01,15:53,-3,regionale,2023-08-20
11654,NOVARA,BIELLA S.PAOLO,18:04,18:54,-2,regionale,2023-08-20
11655,BIELLA S.PAOLO,NOVARA,17:02,17:53,-2,regionale,2023-08-20
11656,NOVARA,BIELLA S.PAOLO,20:07,20:55,1,regionale,2023-08-20
11657,BIELLA S.PAOLO,NOVARA,19:02,19:53,-2,regionale,2023-08-20
11742,BIELLA S.PAOLO,SANTHIA`,06:48,07:12,0,regionale,2023-08-20
11743,SANTHIA`,BIELLA S.PAOLO,07:49,08:15,-1,regionale,2023-08-20
11744,BIELLA S.PAOLO,SANTHIA`,08:51,09:15,3,regionale,2023-08-20
11745,SANTHIA`,BIELLA S.PAOLO,09:49,10:15,-1,regionale,2023-08-20
11746,BIELLA S.PAOLO,SANTHIA`,11:50,12:14,2,regionale,2023-08-20
11747,SANTHIA`,BIELLA S.PAOLO,12:50,13:15,0,regionale,2023-08-20
11748,BIELLA S.PAOLO,SANTHIA`,13:50,14:14,2,regionale,2023-08-20
11749,SANTHIA`,BIELLA S.PAOLO,14:52,15:17,2,regionale,2023-08-20
11750,BIELLA S.PAOLO,SANTHIA`,15:48,16:12,0,regionale,2023-08-20
11751,SANTHIA`,BIELLA S.PAOLO,16:48,17:15,-2,regionale,2023-08-20
11752,BIELLA S.PAOLO,SANTHIA`,17:47,18:12,-1,regionale,2023-08-20
11753,SANTHIA`,BIELLA S.PAOLO,18:48,19:15,-2,regionale,2023-08-20
11754,BIELLA S.PAOLO,SANTHIA`,19:48,20:12,0,regionale,2023-08-20
11755,SANTHIA`,BIELLA S.PAOLO,20:50,21:15,0,regionale,2023-08-20
11800,AOSTA,IVREA,09:30,10:48,-2,regionale,2023-08-20
11801,IVREA,AOSTA,07:14,08:21,2,regionale,2023-08-20
11802,AOSTA,IVREA,11:21,12:37,1,regionale,2023-08-20
11803,IVREA,AOSTA,11:26,12:32,1,regionale,2023-08-20
11804,AOSTA,IVREA,13:32,14:43,0,regionale,2023-08-20
11805,IVREA,AOSTA,13:21,14:31,4,regionale,2023-08-20
11806,AOSTA,IVREA,16:32,17:43,0,regionale,2023-08-20
11807,IVREA,AOSTA,16:21,17:31,4,regionale,2023-08-20
11808,AOSTA,IVREA,21:45,22:50,0,regionale,2023-08-20
11809,IVREA,AOSTA,20:16,21:20,2,regionale,2023-08-20
12011,NOVI LIGURE,GENOVA BRIGNOLE,04:09,05:35,-1,regionale,2023-08-20
12017,NOVI LIGURE,GENOVA BRIGNOLE,05:57,07:22,0,regionale,2023-08-20
12022,GENOVA BRIGNOLE,ARQUATA SCRIVIA,07:46,09:14,-5,regionale,2023-08-20
12027,ARQUATA SCRIVIA,GENOVA BRIGNOLE,08:20,09:38,-3,regionale,2023-08-20
12032,GENOVA BRIGNOLE,ARQUATA SCRIVIA,10:18,11:35,-2,regionale,2023-08-20
12037,ARQUATA SCRIVIA,GENOVA BRIGNOLE,10:49,12:05,-1,regionale,2023-08-20
12040,GENOVA BRIGNOLE,ARQUATA SCRIVIA,12:16,13:35,-4,regionale,2023-08-20
12041,ARQUATA SCRIVIA,GENOVA BRIGNOLE,11:51,13:08,-2,regionale,2023-08-20
12044,GENOVA BRIGNOLE,ARQUATA SCRIVIA,13:16,14:35,-4,regionale,2023-08-20
12049,ARQUATA SCRIVIA,GENOVA BRIGNOLE,13:47,15:03,-1,regionale,2023-08-20
12052,GENOVA BRIGNOLE,ARQUATA SCRIVIA,15:25,16:40,5,regionale,2023-08-20
12053,ARQUATA SCRIVIA,GENOVA BRIGNOLE,14:51,16:08,-2,regionale,2023-08-20
12056,GENOVA BRIGNOLE,ARQUATA SCRIVIA,16:16,17:35,-4,regionale,2023-08-20
12060,GENOVA BRIGNOLE,ARQUATA SCRIVIA,17:57,19:12,37,regionale,2023-08-20
12061,ARQUATA SCRIVIA,GENOVA BRIGNOLE,16:56,18:11,3,regionale,2023-08-20
12064,GENOVA BRIGNOLE,ARQUATA SCRIVIA,18:16,19:38,-4,regionale,2023-08-20
12065,ARQUATA SCRIVIA,GENOVA BRIGNOLE,17:49,19:08,-4,regionale,2023-08-20
12068,GENOVA BRIGNOLE,ARQUATA SCRIVIA,19:17,20:35,-3,regionale,2023-08-20
12070,GENOVA BRIGNOLE,NOVI LIGURE,19:52,21:22,2,regionale,2023-08-20
12073,ARQUATA SCRIVIA,GENOVA BRIGNOLE,19:54,21:09,1,regionale,2023-08-20
12074,GENOVA BRIGNOLE,NOVI LIGURE,20:50,22:20,0,regionale,2023-08-20
12111,ACQUI TERME,OVADA,11:17,11:41,0,regionale,2023-08-20
12150,OVADA,ACQUI TERME,20:18,20:39,0,regionale,2023-08-20
12210,LA SPEZIA CENTRALE,SESTRI LEVANTE,00:55,02:10,-5,regionale,2023-08-20
12213,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,04:59,06:45,-1,regionale,2023-08-20
12215,SESTRI LEVANTE,LA SPEZIA CENTRALE,06:31,07:31,0,regionale,2023-08-20
12216,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,06:59,09:01,-2,regionale,2023-08-20
12217,SESTRI LEVANTE,LA SPEZIA CENTRALE,07:28,08:39,-3,regionale,2023-08-20
12218,LA SPEZIA CENTRALE,SESTRI LEVANTE,08:11,09:19,-4,regionale,2023-08-20
12221,SESTRI LEVANTE,LA SPEZIA CENTRALE,09:48,10:52,7,regionale,2023-08-20
12222,LA SPEZIA CENTRALE,SESTRI LEVANTE,10:29,11:29,14,regionale,2023-08-20
12223,SESTRI LEVANTE,LA SPEZIA CENTRALE,10:57,12:01,15,regionale,2023-08-20
12224,LA SPEZIA CENTRALE,SESTRI LEVANTE,11:11,12:19,-4,regionale,2023-08-20
12225,SESTRI LEVANTE,LA SPEZIA CENTRALE,11:44,12:48,3,regionale,2023-08-20
12226,LA SPEZIA CENTRALE,SESTRI LEVANTE,12:17,13:21,2,regionale,2023-08-20
12227,SESTRI LEVANTE,LA SPEZIA CENTRALE,12:46,13:50,5,regionale,2023-08-20
12228,LA SPEZIA CENTRALE,SESTRI LEVANTE,13:10,14:19,-5,regionale,2023-08-20
12229,SESTRI LEVANTE,LA SPEZIA CENTRALE,13:45,14:49,4,regionale,2023-08-20
12230,LA SPEZIA CENTRALE,SESTRI LEVANTE,14:21,15:25,6,regionale,2023-08-20
12231,SESTRI LEVANTE,LA SPEZIA CENTRALE,14:55,15:59,14,regionale,2023-08-20
12232,LA SPEZIA CENTRALE,SESTRI LEVANTE,15:27,16:31,12,regionale,2023-08-20
12233,SESTRI LEVANTE,LA SPEZIA CENTRALE,15:53,16:57,12,regionale,2023-08-20
12234,LA SPEZIA CENTRALE,SESTRI LEVANTE,16:12,17:19,-3,regionale,2023-08-20
12235,SESTRI LEVANTE,PARMA,17:11,20:12,1,regionale,2023-08-20
12236,LA SPEZIA CENTRALE,SESTRI LEVANTE,17:16,18:20,1,regionale,2023-08-20
12237,SESTRI LEVANTE,LA SPEZIA CENTRALE,17:51,18:56,11,regionale,2023-08-20
12238,LA SPEZIA CENTRALE,SESTRI LEVANTE,18:13,19:19,-2,regionale,2023-08-20
12239,SESTRI LEVANTE,LA SPEZIA CENTRALE,18:50,19:51,9,regionale,2023-08-20
12240,LA SPEZIA CENTRALE,SESTRI LEVANTE,19:34,20:38,19,regionale,2023-08-20
12241,SESTRI LEVANTE,LA SPEZIA CENTRALE,19:45,20:49,4,regionale,2023-08-20
12242,LA SPEZIA CENTRALE,SESTRI LEVANTE,20:20,21:24,5,regionale,2023-08-20
12243,SESTRI LEVANTE,LA SPEZIA CENTRALE,20:41,21:45,0,regionale,2023-08-20
12244,LA SPEZIA CENTRALE,SESTRI LEVANTE,21:15,22:19,0,regionale,2023-08-20
12245,SESTRI LEVANTE,SARZANA,21:45,23:00,0,regionale,2023-08-20
12246,LA SPEZIA CENTRALE,SESTRI LEVANTE,22:22,23:28,0,regionale,2023-08-20
12247,SESTRI LEVANTE,LA SPEZIA CENTRALE,23:01,23:57,0,regionale,2023-08-20
12255,VENTIMIGLIA,SAVONA,07:22,09:14,22,regionale,2023-08-20
12256,SAVONA,VENTIMIGLIA,07:53,09:30,8,regionale,2023-08-20
12285,VENTIMIGLIA,SAVONA,21:20,23:05,0,regionale,2023-08-20
12292,SAVONA,VENTIMIGLIA,12:53,14:47,-2,regionale,2023-08-20
12293,VENTIMIGLIA,SAVONA,09:34,11:34,9,regionale,2023-08-20
12294,SAVONA,VENTIMIGLIA,14:55,16:50,0,regionale,2023-08-20
12295,VENTIMIGLIA,SAVONA,11:29,13:26,1,regionale,2023-08-20
12296,SAVONA,VENTIMIGLIA,19:01,20:53,6,regionale,2023-08-20
12297,VENTIMIGLIA,SAVONA,13:34,15:31,6,regionale,2023-08-20
12298,SAVONA,VENTIMIGLIA,20:55,22:50,0,regionale,2023-08-20
12306,GENOVA BRIGNOLE,SAVONA,06:17,07:23,2,regionale,2023-08-20
12307,SAVONA,GENOVA BRIGNOLE,04:39,05:46,-1,regionale,2023-08-20
12311,SAVONA,SESTRI LEVANTE,05:24,07:40,-1,regionale,2023-08-20
12316,LA SPEZIA CENTRALE,SAVONA,05:09,08:21,1,regionale,2023-08-20
12323,SAVONA,LA SPEZIA CENTRALE,06:00,09:17,0,regionale,2023-08-20
12324,LA SPEZIA CENTRALE,SAVONA,06:06,09:11,6,regionale,2023-08-20
12329,SAVONA,GENOVA BRIGNOLE,06:57,08:06,2,regionale,2023-08-20
12334,GENOVA BRIGNOLE,SAVONA,09:00,10:18,0,regionale,2023-08-20
12339,SAVONA,SESTRI LEVANTE,07:33,10:16,-2,regionale,2023-08-20
12343,SAVONA,GENOVA BRIGNOLE,08:45,10:00,1,regionale,2023-08-20
12344,SESTRI LEVANTE,GENOVA BRIGNOLE,08:49,09:59,4,regionale,2023-08-20
12345,GENOVA BRIGNOLE,SESTRI LEVANTE,10:10,11:22,5,regionale,2023-08-20
12348,GENOVA BRIGNOLE,SAVONA,10:05,11:20,0,regionale,2023-08-20
12354,SESTRI LEVANTE,SAVONA,09:21,11:57,-3,regionale,2023-08-20
12357,SAVONA,GENOVA BRIGNOLE,09:08,10:17,-2,regionale,2023-08-20
12363,SAVONA,SESTRI LEVANTE,10:14,12:40,4,regionale,2023-08-20
12364,GENOVA BRIGNOLE,ALBENGA,12:07,14:00,12,regionale,2023-08-20
12374,SESTRI LEVANTE,SAVONA,11:33,13:54,2,regionale,2023-08-20
12375,SAVONA,SESTRI LEVANTE,11:03,13:34,5,regionale,2023-08-20
12384,SESTRI LEVANTE,SAVONA,12:49,15:11,19,regionale,2023-08-20
12385,SAVONA,SESTRI LEVANTE,12:03,14:34,2,regionale,2023-08-20
12394,SESTRI LEVANTE,SAVONA,13:43,16:03,11,regionale,2023-08-20
12395,SAVONA,SESTRI LEVANTE,13:51,16:12,43,regionale,2023-08-20
12404,SESTRI LEVANTE,SAVONA,14:32,16:53,1,regionale,2023-08-20
12405,SAVONA,SESTRI LEVANTE,14:05,16:33,1,regionale,2023-08-20
12414,SESTRI LEVANTE,SAVONA,15:57,18:21,29,regionale,2023-08-20
12415,SAVONA,SESTRI LEVANTE,15:19,17:40,15,regionale,2023-08-20
12422,SESTRI LEVANTE,SAVONA,16:52,19:10,20,regionale,2023-08-20
12425,SAVONA,SESTRI LEVANTE,16:22,18:52,19,regionale,2023-08-20
12434,GENOVA BRIGNOLE,SAVONA,18:46,19:56,6,regionale,2023-08-20
12435,SAVONA,SESTRI LEVANTE,17:10,19:34,2,regionale,2023-08-20
12442,SESTRI LEVANTE,SAVONA,18:45,21:07,15,regionale,2023-08-20
12445,SAVONA,SESTRI LEVANTE,18:35,21:00,32,regionale,2023-08-20
12448,SESTRI LEVANTE,SAVONA,19:02,21:30,0,regionale,2023-08-20
12452,SESTRI LEVANTE,SAVONA,19:48,22:08,18,regionale,2023-08-20
12455,SAVONA,SESTRI LEVANTE,19:34,21:56,26,regionale,2023-08-20
12458,SESTRI LEVANTE,GENOVA BRIGNOLE,19:56,21:04,3,regionale,2023-08-20
12460,GENOVA BRIGNOLE,SAVONA,21:35,22:50,0,regionale,2023-08-20
12465,SAVONA,SESTRI LEVANTE,20:18,22:53,17,regionale,2023-08-20
12470,SESTRI LEVANTE,GENOVA P.PRINCIPE,21:32,22:44,0,regionale,2023-08-20
12471,GENOVA BRIGNOLE,SESTRI LEVANTE,22:21,23:35,0,regionale,2023-08-20
12482,SESTRI LEVANTE,SAVONA,22:30,00:59,0,regionale,2023-08-20
12490,GENOVA BRIGNOLE,SAVONA,00:32,01:50,-3,regionale,2023-08-20
12499,SAVONA,GENOVA BRIGNOLE,18:29,19:37,41,regionale,2023-08-20
12504,ROMA TERMINI,CIVITAVECCHIA,07:27,08:45,0,regionale,2023-08-20
12505,CIVITAVECCHIA,ROMA TERMINI,05:59,07:19,1,regionale,2023-08-20
12511,CIVITAVECCHIA,ROMA TERMINI,06:57,08:18,-3,regionale,2023-08-20
12512,ROMA TERMINI,CIVITAVECCHIA,09:45,11:08,3,regionale,2023-08-20
12517,CIVITAVECCHIA,ROMA TERMINI,07:59,09:18,-2,regionale,2023-08-20
12518,ROMA TERMINI,CIVITAVECCHIA,11:09,12:35,-3,regionale,2023-08-20
12522,ROMA TERMINI,CIVITAVECCHIA,12:40,13:59,-2,regionale,2023-08-20
12525,CIVITAVECCHIA,ROMA TERMINI,09:30,10:50,-2,regionale,2023-08-20
12526,ROMA TERMINI,CIVITAVECCHIA,14:40,16:00,-2,regionale,2023-08-20
12532,ROMA OSTIENSE,CIVITAVECCHIA,16:33,17:23,3,regionale,2023-08-20
12534,ROMA TERMINI,CIVITAVECCHIA,16:39,18:05,-3,regionale,2023-08-20
12535,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,07:01,09:10,-2,regionale,2023-08-20
12542,ROMA TERMINI,CIVITAVECCHIA,18:41,19:59,-1,regionale,2023-08-20
12545,CIVITAVECCHIA,ROMA TERMINI,12:53,14:18,-2,regionale,2023-08-20
12550,ROMA TERMINI,CIVITAVECCHIA,20:42,21:59,0,regionale,2023-08-20
12551,CIVITAVECCHIA,ROMA TERMINI,14:58,16:20,2,regionale,2023-08-20
12554,ROMA TERMINI,CIVITAVECCHIA,23:27,00:44,0,regionale,2023-08-20
12555,CIVITAVECCHIA,ROMA TERMINI,16:55,18:21,3,regionale,2023-08-20
12556,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,06:22,08:47,-1,regionale,2023-08-20
12557,CIVITAVECCHIA,ROMA TERMINI,17:57,19:18,-1,regionale,2023-08-20
12561,CIVITAVECCHIA,ROMA TERMINI,19:40,20:54,6,regionale,2023-08-20
12588,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,12:37,14:47,-1,regionale,2023-08-20
12595,ROMA TERMINI,CIAMPINO,06:22,06:36,1,regionale,2023-08-20
12596,CASSINO,COLLEFERRO-SEGNI-PALIANO,05:12,06:24,-1,regionale,2023-08-20
12597,ROMA TERMINI,CIAMPINO,07:06,07:20,-1,regionale,2023-08-20
12598,CASERTA,COLLEFERRO-SEGNI-PALIANO,04:31,07:11,1,regionale,2023-08-20
12602,CASSINO,COLLEFERRO-SEGNI-PALIANO,08:51,10:13,1,regionale,2023-08-20
12603,ROMA TERMINI,CIAMPINO,08:01,08:16,1,regionale,2023-08-20
12606,CASSINO,COLLEFERRO-SEGNI-PALIANO,10:25,11:47,0,regionale,2023-08-20
12607,ROMA TERMINI,CIAMPINO,10:15,10:29,1,regionale,2023-08-20
12612,CASSINO,COLLEFERRO-SEGNI-PALIANO,12:32,13:53,1,regionale,2023-08-20
12613,ROMA TERMINI,CIAMPINO,12:44,12:58,2,regionale,2023-08-20
12616,CASSINO,COLLEFERRO-SEGNI-PALIANO,13:18,14:35,-2,regionale,2023-08-20
12617,ROMA TERMINI,CIAMPINO,13:40,13:56,-2,regionale,2023-08-20
12621,ROMA TERMINI,CIAMPINO,14:43,14:57,1,regionale,2023-08-20
12622,CASSINO,COLLEFERRO-SEGNI-PALIANO,14:59,16:22,1,regionale,2023-08-20
12625,ROMA TERMINI,CIAMPINO,15:42,15:56,0,regionale,2023-08-20
12626,CASSINO,COLLEFERRO-SEGNI-PALIANO,16:21,17:38,1,regionale,2023-08-20
12630,CASSINO,COLLEFERRO-SEGNI-PALIANO,17:11,18:38,-4,regionale,2023-08-20
12633,ROMA TERMINI,CIAMPINO,17:44,17:59,-1,regionale,2023-08-20
12638,CASSINO,COLLEFERRO-SEGNI-PALIANO,18:21,19:38,-1,regionale,2023-08-20
12639,ROMA TERMINI,CIAMPINO,18:43,18:57,1,regionale,2023-08-20
12642,CASSINO,COLLEFERRO-SEGNI-PALIANO,19:35,20:55,1,regionale,2023-08-20
12644,CASSINO,COLLEFERRO-SEGNI-PALIANO,20:19,21:43,1,regionale,2023-08-20
12645,ROMA TERMINI,CIAMPINO,19:41,19:55,-1,regionale,2023-08-20
12649,ROMA TERMINI,CIAMPINO,20:49,21:03,0,regionale,2023-08-20
12651,ROMA TERMINI,CIAMPINO,21:28,21:42,0,regionale,2023-08-20
12662,FORMIA-GAETA,ROMA TERMINI,18:45,20:24,-2,regionale,2023-08-20
12663,ROMA TERMINI,FORMIA-GAETA,22:06,23:48,0,regionale,2023-08-20
12667,ROMA TERMINI,FORMIA-GAETA,23:06,00:40,0,regionale,2023-08-20
12699,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,05:52,07:56,4,regionale,2023-08-20
