train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
16951,LEGNAGO,PADOVA,05:45,07:02,-1,regionale,2023-08-19
16952,LEGNAGO,PADOVA,05:45,07:02,-1,regionale,2023-08-19
16954,MONSELICE,MANTOVA,08:37,10:23,-2,regionale,2023-08-19
16955,MANTOVA,VENEZIA MESTRE,05:39,08:24,2,regionale,2023-08-19
16956,MANTOVA,VENEZIA MESTRE,05:39,08:24,2,regionale,2023-08-19
16963,LEGNAGO,MONSELICE,06:58,07:41,2,regionale,2023-08-19
16965,MANTOVA,MONSELICE,19:43,21:27,6,regionale,2023-08-19
16966,MONSELICE,LEGNAGO,15:40,16:23,1,regionale,2023-08-19
16967,UDINE,TRIESTE CENTRALE,21:20,22:44,0,regionale,2023-08-19
16971,MANTOVA,VENEZIA MESTRE,08:36,11:22,-1,regionale,2023-08-19
16972,MONSELICE,MANTOVA,17:37,19:23,-2,regionale,2023-08-19
16981,MANTOVA,MONSELICE,16:36,18:21,-1,regionale,2023-08-19
16982,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,19:36,20:51,-3,regionale,2023-08-19
16983,VENEZIA MESTRE,MANTOVA,17:33,20:23,-2,regionale,2023-08-19
16984,VENEZIA MESTRE,MANTOVA,17:33,20:23,-2,regionale,2023-08-19
16985,MANTOVA,MONSELICE,19:43,21:27,6,regionale,2023-08-19
16994,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:35,13:51,-4,regionale,2023-08-19
16997,TRENTO,ROVERETO,23:05,23:20,0,regionale,2023-08-19
17001,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:18,19:30,9,regionale,2023-08-19
17002,ROVIGO,VENEZIA SANTA LUCIA,18:28,20:10,1,regionale,2023-08-19
17004,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-19
17006,ROVIGO,VENEZIA SANTA LUCIA,16:26,18:09,-1,regionale,2023-08-19
17008,ROVIGO,VENEZIA SANTA LUCIA,06:35,08:10,1,regionale,2023-08-19
17010,ROVIGO,VENEZIA SANTA LUCIA,10:26,12:09,-1,regionale,2023-08-19
17013,VENEZIA SANTA LUCIA,ROVIGO,07:49,09:36,-2,regionale,2023-08-19
17014,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-19
17015,VENEZIA SANTA LUCIA,ROVIGO,19:49,21:28,-2,regionale,2023-08-19
17016,ROVIGO,VENEZIA SANTA LUCIA,10:26,12:09,-1,regionale,2023-08-19
17019,VENEZIA SANTA LUCIA,ROVIGO,15:43,17:36,-8,regionale,2023-08-19
17020,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:59,06:08,-1,regionale,2023-08-19
17021,VENEZIA SANTA LUCIA,ROVIGO,17:46,19:33,-5,regionale,2023-08-19
17024,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:39,06:51,0,regionale,2023-08-19
17025,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,08:10,09:22,1,regionale,2023-08-19
17028,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,09:37,10:51,-2,regionale,2023-08-19
17030,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,11:37,12:51,-2,regionale,2023-08-19
17031,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,06:08,07:21,-1,regionale,2023-08-19
17034,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:35,13:51,-4,regionale,2023-08-19
17035,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,07:08,08:21,-1,regionale,2023-08-19
17038,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,13:42,14:54,3,regionale,2023-08-19
17040,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,14:36,15:51,-3,regionale,2023-08-19
17042,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:40,07:52,1,regionale,2023-08-19
17043,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,10:15,11:27,6,regionale,2023-08-19
17044,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,15:38,16:51,-1,regionale,2023-08-19
17045,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,13:11,14:23,2,regionale,2023-08-19
17046,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,16:40,17:52,1,regionale,2023-08-19
17047,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,14:10,15:22,1,regionale,2023-08-19
17048,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,17:41,18:53,2,regionale,2023-08-19
17049,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,15:07,16:21,-2,regionale,2023-08-19
17050,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:06,17:28,2,regionale,2023-08-19
17051,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,16:08,17:21,-1,regionale,2023-08-19
17052,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,18:34,19:51,-5,regionale,2023-08-19
17054,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,19:36,20:51,-3,regionale,2023-08-19
17055,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,17:10,18:22,1,regionale,2023-08-19
17059,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:18,19:30,9,regionale,2023-08-19
17060,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,21:39,22:51,0,regionale,2023-08-19
17063,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,19:08,20:21,-1,regionale,2023-08-19
17066,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,22:39,23:51,0,regionale,2023-08-19
17067,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,20:09,21:21,0,regionale,2023-08-19
17068,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:18,19:40,14,regionale,2023-08-19
17070,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:10,18:32,6,regionale,2023-08-19
17072,ROVIGO,VENEZIA SANTA LUCIA,05:37,07:12,3,regionale,2023-08-19
17073,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,21:09,22:21,0,regionale,2023-08-19
17077,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:09,23:21,0,regionale,2023-08-19
17085,VENEZIA SANTA LUCIA,ROVIGO,07:49,09:36,-2,regionale,2023-08-19
17087,VENEZIA SANTA LUCIA,ROVIGO,11:48,13:33,-3,regionale,2023-08-19
17092,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-19
17094,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:40,07:52,1,regionale,2023-08-19
17095,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,10:59,12:31,-10,regionale,2023-08-19
17096,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,07:37,08:51,-2,regionale,2023-08-19
17097,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:35,09:57,1,regionale,2023-08-19
17098,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:40,09:52,1,regionale,2023-08-19
17099,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,00:19,01:31,10,regionale,2023-08-19
17100,MERANO,BRENNERO,06:01,08:23,1,regionale,2023-08-19
17104,MERANO,BRENNERO,07:10,09:22,-3,regionale,2023-08-19
17106,MERANO,BOLZANO,07:49,08:29,3,regionale,2023-08-19
17108,ROVIGO,VENEZIA SANTA LUCIA,12:27,14:09,0,regionale,2023-08-19
17109,BOLZANO,MERANO,05:42,06:31,-3,regionale,2023-08-19
17111,BOLZANO,MERANO,06:25,07:06,1,regionale,2023-08-19
17113,BOLZANO,MERANO,07:34,08:15,-1,regionale,2023-08-19
17114,MERANO,BOLZANO,21:46,22:26,0,regionale,2023-08-19
17115,BRENNERO,MERANO,12:38,14:45,0,regionale,2023-08-19
17116,MERANO,BOLZANO,08:52,09:31,6,regionale,2023-08-19
17117,BRENNERO,MERANO,19:37,21:44,-1,regionale,2023-08-19
17118,MERANO,BOLZANO,10:46,11:26,0,regionale,2023-08-19
17119,BOLZANO,MERANO,09:36,10:16,1,regionale,2023-08-19
17120,MERANO,BOLZANO,12:50,13:30,4,regionale,2023-08-19
17121,BOLZANO,MERANO,11:39,12:19,4,regionale,2023-08-19
17122,MERANO,BOLZANO,14:46,15:26,0,regionale,2023-08-19
17123,BOLZANO,MERANO,13:37,14:17,2,regionale,2023-08-19
17126,MERANO,BOLZANO,06:35,07:20,2,regionale,2023-08-19
17128,MERANO,BRENNERO,08:14,10:22,-2,regionale,2023-08-19
17129,FORTEZZA,MERANO,07:16,08:46,1,regionale,2023-08-19
17130,MANTOVA,VERONA PORTA NUOVA,06:29,None,0,regionale,2023-08-19
17131,BRENNERO,MERANO,07:47,09:54,9,regionale,2023-08-19
17132,MANTOVA,VERONA PORTA NUOVA,12:32,13:20,3,regionale,2023-08-19
17133,VERONA PORTA NUOVA,MANTOVA,08:31,09:17,0,regionale,2023-08-19
17137,VERONA PORTA NUOVA,MANTOVA,13:33,14:19,2,regionale,2023-08-19
17138,MANTOVA,VERONA PORTA NUOVA,14:32,15:20,3,regionale,2023-08-19
17144,MANTOVA,VERONA PORTA NUOVA,16:29,None,-1,regionale,2023-08-19
17145,BRENNERO,MERANO,08:39,10:46,1,regionale,2023-08-19
17147,BRENNERO,MERANO,09:40,11:47,2,regionale,2023-08-19
17148,MANTOVA,VERONA PORTA NUOVA,18:29,None,-1,regionale,2023-08-19
17149,BRENNERO,MERANO,10:40,12:47,2,regionale,2023-08-19
17150,MERANO,BRENNERO,09:13,11:22,-3,regionale,2023-08-19
17151,BRENNERO,MERANO,11:43,13:50,5,regionale,2023-08-19
17152,MERANO,BRENNERO,10:13,12:22,-3,regionale,2023-08-19
17153,BRENNERO,MERANO,13:38,15:45,0,regionale,2023-08-19
17154,MERANO,BRENNERO,11:16,13:22,0,regionale,2023-08-19
17155,BRENNERO,MERANO,14:38,16:45,0,regionale,2023-08-19
17156,MERANO,BRENNERO,12:13,14:22,-3,regionale,2023-08-19
17157,BRENNERO,MERANO,15:37,17:45,-1,regionale,2023-08-19
17158,MERANO,BRENNERO,13:14,15:22,-2,regionale,2023-08-19
17159,BRENNERO,MERANO,16:39,18:46,1,regionale,2023-08-19
17161,PADOVA,VENEZIA SANTA LUCIA,05:11,05:57,1,regionale,2023-08-19
17162,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,05:51,08:26,-13,regionale,2023-08-19
17166,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:07,09:29,3,regionale,2023-08-19
17168,MERANO,BRENNERO,14:14,16:22,-2,regionale,2023-08-19
17173,PADOVA,VENEZIA SANTA LUCIA,12:13,12:59,3,regionale,2023-08-19
17176,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,04:58,07:20,-6,regionale,2023-08-19
17177,BRESCIA,VENEZIA SANTA LUCIA,05:48,08:59,3,regionale,2023-08-19
17178,MERANO,BRENNERO,15:13,17:22,-3,regionale,2023-08-19
17179,BRENNERO,MERANO,18:44,20:50,6,regionale,2023-08-19
17180,VENEZIA SANTA LUCIA,PADOVA,10:05,10:52,1,regionale,2023-08-19
17186,VENEZIA SANTA LUCIA,PADOVA,10:05,10:52,1,regionale,2023-08-19
17194,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:52,14:26,-12,regionale,2023-08-19
17196,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:52,14:26,-12,regionale,2023-08-19
17197,PADOVA,VENEZIA SANTA LUCIA,12:13,12:59,3,regionale,2023-08-19
17200,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:57,16:20,-7,regionale,2023-08-19
17201,BRENNERO,MERANO,05:32,07:43,-2,regionale,2023-08-19
17202,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:57,16:20,-7,regionale,2023-08-19
17207,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:44,14:59,3,regionale,2023-08-19
17208,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:10,18:32,6,regionale,2023-08-19
17215,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:36,16:56,-5,regionale,2023-08-19
17220,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:06,20:28,2,regionale,2023-08-19
17221,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:40,17:56,-1,regionale,2023-08-19
17222,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:06,20:28,2,regionale,2023-08-19
17227,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:34,None,3,regionale,2023-08-19
17228,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:13,21:35,9,regionale,2023-08-19
17230,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:13,21:35,9,regionale,2023-08-19
17233,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:39,19:56,-2,regionale,2023-08-19
17239,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:40,20:56,-1,regionale,2023-08-19
17241,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:34,None,3,regionale,2023-08-19
17244,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-19
17245,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:43,21:58,2,regionale,2023-08-19
17247,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-19
17249,BRENNERO,MERANO,17:39,19:45,1,regionale,2023-08-19
17250,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:55,10:26,-9,regionale,2023-08-19
17253,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:40,10:56,-1,regionale,2023-08-19
17256,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:06,17:28,2,regionale,2023-08-19
17257,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:40,10:56,-1,regionale,2023-08-19
17259,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:45,08:00,4,regionale,2023-08-19
17264,MERANO,BRENNERO,16:15,18:22,-1,regionale,2023-08-19
17268,MERANO,BRENNERO,17:15,19:22,-1,regionale,2023-08-19
17269,UDINE,TRIESTE CENTRALE,19:13,20:39,-3,regionale,2023-08-19
17270,MERANO,BRENNERO,18:13,20:22,-3,regionale,2023-08-19
17272,TRIESTE CENTRALE,UDINE,22:17,23:40,0,regionale,2023-08-19
17277,UDINE,VENEZIA SANTA LUCIA,08:30,10:47,-2,regionale,2023-08-19
17278,TRIESTE CENTRALE,UDINE,22:17,23:40,0,regionale,2023-08-19
17295,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:39,19:56,-2,regionale,2023-08-19
17299,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:40,11:56,-1,regionale,2023-08-19
17319,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:44,14:59,3,regionale,2023-08-19
17325,UDINE,TRIESTE CENTRALE,06:09,07:33,1,regionale,2023-08-19
17329,UDINE,TRIESTE CENTRALE,07:01,08:28,-3,regionale,2023-08-19
17330,TRIESTE CENTRALE,SACILE,06:29,08:46,3,regionale,2023-08-19
17335,UDINE,TRIESTE CENTRALE,11:06,12:32,-2,regionale,2023-08-19
17336,TRIESTE CENTRALE,UDINE,12:29,13:56,-3,regionale,2023-08-19
17350,TRIESTE CENTRALE,UDINE,19:40,21:04,12,regionale,2023-08-19
17353,UDINE,TRIESTE CENTRALE,17:06,18:32,-2,regionale,2023-08-19
17354,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:27,08:59,-1,regionale,2023-08-19
17356,TRIESTE CENTRALE,UDINE,12:29,13:56,-3,regionale,2023-08-19
17357,UDINE,TRIESTE CENTRALE,21:20,22:44,0,regionale,2023-08-19
17359,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:27,08:59,-1,regionale,2023-08-19
17360,TRIESTE CENTRALE,UDINE,07:26,08:52,-2,regionale,2023-08-19
17372,SACILE,MANIAGO,06:21,07:00,-1,regionale,2023-08-19
17373,MANIAGO,SACILE,05:32,06:13,-3,regionale,2023-08-19
17374,SACILE,MANIAGO,06:58,07:45,-2,regionale,2023-08-19
17375,MANIAGO,SACILE,07:04,07:48,-4,regionale,2023-08-19
17380,SACILE,MANIAGO,12:31,13:18,-2,regionale,2023-08-19
17383,MANIAGO,SACILE,12:39,13:20,-1,regionale,2023-08-19
17384,SACILE,MANIAGO,13:39,14:23,-4,regionale,2023-08-19
17385,MANIAGO,SACILE,13:37,14:29,-7,regionale,2023-08-19
17386,SACILE,MANIAGO,15:17,15:58,-3,regionale,2023-08-19
17387,MANIAGO,SACILE,14:29,15:11,-4,regionale,2023-08-19
17388,SACILE,MANIAGO,17:17,17:58,-3,regionale,2023-08-19
17391,MANIAGO,SACILE,16:15,16:58,-3,regionale,2023-08-19
17392,SACILE,MANIAGO,19:18,20:00,-2,regionale,2023-08-19
17393,MANIAGO,SACILE,18:17,18:58,-3,regionale,2023-08-19
17396,TRIESTE CENTRALE,UDINE,15:26,16:52,-2,regionale,2023-08-19
17397,UDINE,TRIESTE CENTRALE,19:13,20:39,-3,regionale,2023-08-19
17399,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:50,09:49,2,regionale,2023-08-19
17400,BOLOGNA C.LE,PARMA,00:41,02:09,-5,regionale,2023-08-19
17401,PARMA,BOLOGNA C.LE,04:04,05:23,-7,regionale,2023-08-19
17403,PARMA,BOLOGNA C.LE,06:00,None,-3,regionale,2023-08-19
17406,BOLOGNA C.LE,PARMA,06:48,08:01,-2,regionale,2023-08-19
17408,BOLOGNA C.LE,MODENA,07:23,None,-3,regionale,2023-08-19
17409,PARMA,BOLOGNA C.LE,09:53,11:10,-5,regionale,2023-08-19
17410,BOLOGNA C.LE,PARMA,08:50,10:01,0,regionale,2023-08-19
17411,MODENA,BOLOGNA C.LE,10:09,10:41,4,regionale,2023-08-19
17412,BOLOGNA C.LE,PARMA,10:50,12:01,0,regionale,2023-08-19
17413,PARMA,BOLOGNA C.LE,11:57,13:10,-1,regionale,2023-08-19
17414,BOLOGNA C.LE,PARMA,12:51,14:02,1,regionale,2023-08-19
17415,PARMA,BOLOGNA C.LE,13:55,15:10,-3,regionale,2023-08-19
17416,BOLOGNA C.LE,PARMA,14:49,16:01,-1,regionale,2023-08-19
17417,PARMA,BOLOGNA C.LE,15:56,17:10,-2,regionale,2023-08-19
17419,PARMA,BOLOGNA C.LE,17:55,19:10,-3,regionale,2023-08-19
17420,BOLOGNA C.LE,PIACENZA,18:51,20:52,1,regionale,2023-08-19
17421,PARMA,BOLOGNA C.LE,21:45,22:55,0,regionale,2023-08-19
17422,BOLOGNA C.LE,PARMA,20:54,22:03,0,regionale,2023-08-19
17433,BOLOGNA C.LE,RIMINI,05:02,06:32,2,regionale,2023-08-19
17434,RIMINI,BOLOGNA C.LE,05:25,06:47,0,regionale,2023-08-19
17435,BOLOGNA C.LE,RIMINI,05:54,07:25,-1,regionale,2023-08-19
17436,RIMINI,BOLOGNA C.LE,05:34,07:10,-3,regionale,2023-08-19
17437,BOLOGNA C.LE,RIMINI,07:01,08:33,-1,regionale,2023-08-19
17438,RIMINI,BOLOGNA C.LE,06:22,07:39,4,regionale,2023-08-19
17439,BOLOGNA C.LE,RIMINI,18:52,20:20,2,regionale,2023-08-19
17441,BOLOGNA C.LE,FAENZA,22:44,23:21,0,regionale,2023-08-19
17442,RIMINI,BOLOGNA C.LE,06:22,08:05,-3,regionale,2023-08-19
17446,RIMINI,BOLOGNA C.LE,06:58,08:42,2,regionale,2023-08-19
17448,RIMINI,BOLOGNA C.LE,07:27,09:05,-3,regionale,2023-08-19
17450,RIMINI,BOLOGNA C.LE,17:41,19:09,0,regionale,2023-08-19
17454,RIMINI,BOLOGNA C.LE,11:42,13:55,-1,regionale,2023-08-19
17455,BOLOGNA C.LE,RIMINI,08:59,11:20,-6,regionale,2023-08-19
17462,RIMINI,IMOLA,13:22,14:26,2,regionale,2023-08-19
17464,RIMINI,IMOLA,15:29,16:33,9,regionale,2023-08-19
17465,IMOLA,RIMINI,15:43,16:54,0,regionale,2023-08-19
17467,IMOLA,RIMINI,16:45,18:01,-1,regionale,2023-08-19
17468,RIMINI,IMOLA,17:21,18:25,1,regionale,2023-08-19
17470,RIMINI,IMOLA,19:25,20:33,5,regionale,2023-08-19
17471,IMOLA,RIMINI,18:50,20:00,5,regionale,2023-08-19
17472,PESARO,BOLOGNA C.LE,11:36,13:41,1,regionale,2023-08-19
17473,IMOLA,RIMINI,20:43,21:55,0,regionale,2023-08-19
17477,BOLOGNA C.LE,RIMINI,14:08,15:34,-4,regionale,2023-08-19
17495,BOLOGNA C.LE,IMOLA,11:16,11:50,-2,regionale,2023-08-19
17496,IMOLA,FERRARA,13:42,15:29,4,regionale,2023-08-19
17498,IMOLA,BOLOGNA C.LE,14:10,14:42,2,regionale,2023-08-19
17500,IMOLA,BOLOGNA C.LE,15:10,15:44,2,regionale,2023-08-19
17501,BOLOGNA C.LE,IMOLA,12:54,13:26,4,regionale,2023-08-19
17503,BOLOGNA C.LE,IMOLA,13:21,13:53,3,regionale,2023-08-19
17505,BOLOGNA C.LE,IMOLA,14:17,14:50,-1,regionale,2023-08-19
17509,BOLOGNA C.LE,IMOLA,14:54,15:26,4,regionale,2023-08-19
17510,IMOLA,BOLOGNA C.LE,17:07,17:40,-1,regionale,2023-08-19
17514,IMOLA,BOLOGNA C.LE,18:09,18:43,1,regionale,2023-08-19
17515,BOLOGNA C.LE,IMOLA,16:06,16:50,-6,regionale,2023-08-19
17518,IMOLA,BOLOGNA C.LE,19:06,19:42,-2,regionale,2023-08-19
17519,BOLOGNA C.LE,IMOLA,17:17,17:50,-1,regionale,2023-08-19
17523,BOLOGNA C.LE,IMOLA,18:16,18:50,-2,regionale,2023-08-19
17524,IMOLA,BOLOGNA C.LE,21:08,21:42,0,regionale,2023-08-19
17530,IMOLA,BOLOGNA C.LE,15:40,16:12,2,regionale,2023-08-19
17531,BOLOGNA C.LE,IMOLA,19:55,20:50,-23,regionale,2023-08-19
17532,BOLOGNA C.LE,FERRARA,09:46,10:29,3,regionale,2023-08-19
17540,RAVENNA,BOLOGNA C.LE,08:45,09:56,1,regionale,2023-08-19
17541,BOLOGNA C.LE,RAVENNA,06:48,08:06,-2,regionale,2023-08-19
17542,RIMINI,BOLOGNA C.LE,08:45,10:57,2,regionale,2023-08-19
17543,BOLOGNA C.LE,RIMINI,08:06,10:21,1,regionale,2023-08-19
17544,RAVENNA,BOLOGNA C.LE,10:45,11:56,1,regionale,2023-08-19
17549,BOLOGNA C.LE,RIMINI,11:02,13:20,-3,regionale,2023-08-19
17550,RIMINI,BOLOGNA C.LE,12:43,14:55,0,regionale,2023-08-19
17551,BOLOGNA C.LE,RIMINI,12:00,14:20,-5,regionale,2023-08-19
17552,RIMINI,BOLOGNA C.LE,13:45,15:57,2,regionale,2023-08-19
17553,BOLOGNA C.LE,RIMINI,13:01,15:18,-4,regionale,2023-08-19
17554,RIMINI,BOLOGNA C.LE,14:48,17:00,5,regionale,2023-08-19
17555,BOLOGNA C.LE,RIMINI,14:04,16:20,-1,regionale,2023-08-19
17556,RIMINI,BOLOGNA C.LE,15:44,17:56,1,regionale,2023-08-19
17557,BOLOGNA C.LE,RIMINI,14:59,17:20,-6,regionale,2023-08-19
17558,RIMINI,BOLOGNA C.LE,16:42,18:55,-1,regionale,2023-08-19
17559,BOLOGNA C.LE,RIMINI,15:58,18:20,-7,regionale,2023-08-19
17560,RIMINI,BOLOGNA C.LE,17:59,20:11,16,regionale,2023-08-19
17561,BOLOGNA C.LE,RIMINI,17:01,19:20,-4,regionale,2023-08-19
17562,RIMINI,BOLOGNA C.LE,18:46,20:58,3,regionale,2023-08-19
17563,BOLOGNA C.LE,RIMINI,17:59,20:20,-6,regionale,2023-08-19
17564,RIMINI,BOLOGNA C.LE,19:42,21:55,-1,regionale,2023-08-19
17565,BOLOGNA C.LE,RIMINI,19:08,21:23,3,regionale,2023-08-19
17567,BOLOGNA C.LE,RIMINI,20:05,22:20,0,regionale,2023-08-19
17569,BOLOGNA C.LE,RAVENNA,22:05,23:30,0,regionale,2023-08-19
17580,RAVENNA,CASTELBOLOGNESE,05:46,06:28,1,regionale,2023-08-19
17581,CASTELBOLOGNESE,RAVENNA,06:40,07:31,0,regionale,2023-08-19
17584,RAVENNA,FAENZA,07:17,07:48,6,regionale,2023-08-19
17586,RAVENNA,FAENZA,07:37,08:15,4,regionale,2023-08-19
17587,FAENZA,RAVENNA,06:42,07:13,4,regionale,2023-08-19
17588,RAVENNA,FAENZA,11:44,12:18,-1,regionale,2023-08-19
17589,FAENZA,RAVENNA,07:58,08:30,6,regionale,2023-08-19
17600,RAVENNA,FERRARA,06:24,07:42,2,regionale,2023-08-19
17601,FERRARA,RAVENNA,05:18,06:19,-2,regionale,2023-08-19
17602,RAVENNA,FERRARA,07:13,08:27,-1,regionale,2023-08-19
17603,FERRARA,RAVENNA,05:41,07:05,-5,regionale,2023-08-19
17606,RAVENNA,FERRARA,08:48,09:59,4,regionale,2023-08-19
17607,FERRARA,RAVENNA,07:08,08:35,-1,regionale,2023-08-19
17610,RAVENNA,FERRARA,10:38,12:03,3,regionale,2023-08-19
17613,FERRARA,RAVENNA,09:14,10:32,-3,regionale,2023-08-19
17614,RAVENNA,FERRARA,12:04,13:24,-1,regionale,2023-08-19
17616,RAVENNA,FERRARA,13:05,14:24,0,regionale,2023-08-19
17617,FERRARA,RAVENNA,11:36,12:52,-1,regionale,2023-08-19
17620,RAVENNA,FERRARA,14:32,15:58,12,regionale,2023-08-19
17621,FERRARA,RAVENNA,12:29,13:53,-6,regionale,2023-08-19
17622,RAVENNA,FERRARA,15:13,16:30,6,regionale,2023-08-19
17623,FERRARA,RAVENNA,13:29,14:53,-6,regionale,2023-08-19
17625,FERRARA,RAVENNA,14:54,16:12,19,regionale,2023-08-19
17628,RAVENNA,FERRARA,17:08,18:25,1,regionale,2023-08-19
17629,FERRARA,RAVENNA,16:32,17:53,-5,regionale,2023-08-19
17632,RAVENNA,FERRARA,19:05,20:25,-2,regionale,2023-08-19
17633,FERRARA,RAVENNA,17:34,18:52,-3,regionale,2023-08-19
17637,FERRARA,RAVENNA,20:38,21:55,1,regionale,2023-08-19
17638,RAVENNA,FERRARA,22:07,23:22,0,regionale,2023-08-19
17650,RIMINI,RAVENNA,06:05,07:11,4,regionale,2023-08-19
17651,RAVENNA,RIMINI,05:29,06:30,-4,regionale,2023-08-19
17652,RIMINI,RAVENNA,07:37,08:33,2,regionale,2023-08-19
17653,RAVENNA,PESARO,06:29,08:02,2,regionale,2023-08-19
17654,PESARO,RAVENNA,08:37,10:16,-3,regionale,2023-08-19
17655,RAVENNA,PESARO,07:51,09:19,4,regionale,2023-08-19
17660,RIMINI,RAVENNA,21:43,22:42,0,regionale,2023-08-19
17662,RIMINI,RAVENNA,22:43,23:40,0,regionale,2023-08-19
17680,PESARO,BOLOGNA C.LE,09:37,11:39,2,regionale,2023-08-19
17681,BOLOGNA C.LE,PESARO,07:27,09:27,0,regionale,2023-08-19
17685,PIACENZA,RIMINI,07:11,10:30,-4,regionale,2023-08-19
17686,RIMINI,BOLOGNA C.LE,11:04,12:40,-4,regionale,2023-08-19
17687,BOLOGNA C.LE,CESENATICO,09:40,11:31,1,regionale,2023-08-19
17692,IMOLA,BOLOGNA C.LE,12:10,12:49,-5,regionale,2023-08-19
17694,CESENATICO,BOLOGNA C.LE,11:41,13:46,-2,regionale,2023-08-19
