train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4369,FOGGIA,BARI CENTRALE,20:30,22:02,0,regionale,2023-08-13
4370,BARI CENTRALE,FOGGIA,22:15,23:49,0,regionale,2023-08-13
4373,FOGGIA,BARI CENTRALE,22:04,23:42,0,regionale,2023-08-13
4375,BARI CENTRALE,LECCE,05:22,07:14,2,regionale,2023-08-13
4378,LECCE,BARI CENTRALE,05:06,07:00,5,regionale,2023-08-13
4384,LECCE,BARI CENTRALE,06:25,08:21,-3,regionale,2023-08-13
4389,BARI CENTRALE,LECCE,07:59,09:56,-3,regionale,2023-08-13
4390,LECCE,BARI CENTRALE,07:22,09:19,-3,regionale,2023-08-13
4395,BARI CENTRALE,LECCE,08:56,10:58,-6,regionale,2023-08-13
4399,BARI CENTRALE,LECCE,10:37,12:30,2,regionale,2023-08-13
4400,LECCE,BARI CENTRALE,10:21,12:15,4,regionale,2023-08-13
4403,BARI CENTRALE,LECCE,12:18,14:13,-2,regionale,2023-08-13
4408,LECCE,BARI CENTRALE,12:20,14:14,3,regionale,2023-08-13
4413,BARI CENTRALE,LECCE,14:38,16:33,-2,regionale,2023-08-13
4420,LECCE,BARI CENTRALE,14:20,16:14,3,regionale,2023-08-13
4423,BARI CENTRALE,LECCE,16:36,18:29,1,regionale,2023-08-13
4424,LECCE,BARI CENTRALE,15:23,17:17,6,regionale,2023-08-13
4430,LECCE,BARI CENTRALE,16:03,17:58,-2,regionale,2023-08-13
4431,BARI CENTRALE,LECCE,18:25,20:20,7,regionale,2023-08-13
4434,LECCE,BARI CENTRALE,17:30,19:23,5,regionale,2023-08-13
4436,LECCE,BARI CENTRALE,18:10,20:04,10,regionale,2023-08-13
4437,BARI CENTRALE,LECCE,19:50,21:44,0,regionale,2023-08-13
4443,BARI CENTRALE,LECCE,20:40,22:34,0,regionale,2023-08-13
4444,LECCE,BARI CENTRALE,20:00,21:54,0,regionale,2023-08-13
4445,BARI CENTRALE,LECCE,23:02,00:55,0,regionale,2023-08-13
4450,LECCE,BARI CENTRALE,07:19,08:45,-1,regionale,2023-08-13
4451,BARI CENTRALE,LECCE,17:46,19:11,1,regionale,2023-08-13
4488,SULMONA,PESCARA,20:01,21:12,0,regionale,2023-08-13
4489,PESCARA,SULMONA,19:16,20:40,0,regionale,2023-08-13
4491,PESCARA,SULMONA,20:20,21:45,0,regionale,2023-08-13
4492,PESCARA,ANCONA,17:23,19:35,3,regionale,2023-08-13
4499,S.BENEDETTO DEL TRONTO,PESCARA,07:10,08:13,-3,regionale,2023-08-13
4506,ROMA TERMINI,GROSSETO,21:12,23:30,0,regionale,2023-08-13
4507,GROSSETO,ROMA TERMINI,06:17,08:50,-2,regionale,2023-08-13
4508,ROMA TERMINI,GROSSETO,22:12,00:34,0,regionale,2023-08-13
4511,GROSSETO,ROMA TERMINI,16:35,18:54,6,regionale,2023-08-13
4515,SULMONA,ROMA TERMINI,06:22,08:48,3,regionale,2023-08-13
4516,ROMA TERMINI,FOLIGNO,21:02,22:56,0,regionale,2023-08-13
4538,ROMA TERMINI,TERNI,22:48,23:50,0,regionale,2023-08-13
4540,ROMA TERMINI,AVEZZANO,13:07,15:17,-3,regionale,2023-08-13
4543,AVEZZANO,ROMA TIBURTINA,05:24,08:06,-21,regionale,2023-08-13
4544,ROMA TERMINI,AVEZZANO,09:02,11:06,-1,regionale,2023-08-13
4546,ROMA TIBURTINA,AVEZZANO,11:09,13:19,-1,regionale,2023-08-13
4549,AVEZZANO,ROMA TERMINI,11:09,12:50,-3,regionale,2023-08-13
4551,AVEZZANO,ROMA TERMINI,11:52,13:57,7,regionale,2023-08-13
4555,AVEZZANO,ROMA TERMINI,13:49,16:28,4,regionale,2023-08-13
4556,ROMA TIBURTINA,AVEZZANO,20:10,22:15,0,regionale,2023-08-13
4560,ROMA TIBURTINA,PESCARA,07:10,11:17,0,regionale,2023-08-13
4561,AVEZZANO,ROMA TERMINI,21:12,23:15,0,regionale,2023-08-13
4562,ROMA TERMINI,AVEZZANO,14:18,16:02,-2,regionale,2023-08-13
4563,PESCARA,ROMA TIBURTINA,16:28,20:36,1,regionale,2023-08-13
4564,ROMA TIBURTINA,AVEZZANO,15:14,17:39,-1,regionale,2023-08-13
4570,ROMA TERMINI,FIUMICINO AEROPORTO,05:19,05:52,-1,regionale,2023-08-13
4571,FIUMICINO AEROPORTO,ROMA TERMINI,06:07,06:40,-1,regionale,2023-08-13
4572,ROMA TERMINI,FIUMICINO AEROPORTO,04:46,05:22,-4,regionale,2023-08-13
4573,FIUMICINO AEROPORTO,ROMA TERMINI,05:30,06:10,-8,regionale,2023-08-13
4574,ROMA TERMINI,FIUMICINO AEROPORTO,05:50,06:22,0,regionale,2023-08-13
4575,FIUMICINO AEROPORTO,ROMA TERMINI,06:36,07:10,-2,regionale,2023-08-13
4576,ROMA TERMINI,FIUMICINO AEROPORTO,06:03,06:37,-2,regionale,2023-08-13
4577,FIUMICINO AEROPORTO,ROMA TERMINI,06:52,07:25,-1,regionale,2023-08-13
4578,ROMA TERMINI,FIUMICINO AEROPORTO,06:23,06:55,3,regionale,2023-08-13
4579,FIUMICINO AEROPORTO,ROMA TERMINI,07:11,07:43,3,regionale,2023-08-13
4580,ROMA TERMINI,FIUMICINO AEROPORTO,06:33,07:07,-2,regionale,2023-08-13
4581,FIUMICINO AEROPORTO,ROMA TERMINI,07:18,07:55,-5,regionale,2023-08-13
4582,ROMA TERMINI,FIUMICINO AEROPORTO,06:52,07:24,2,regionale,2023-08-13
4583,FIUMICINO AEROPORTO,ROMA TERMINI,07:39,08:11,1,regionale,2023-08-13
4584,ROMA TERMINI,FIUMICINO AEROPORTO,07:02,07:37,-3,regionale,2023-08-13
4585,FIUMICINO AEROPORTO,ROMA TERMINI,07:51,08:25,-2,regionale,2023-08-13
4586,ROMA TERMINI,FIUMICINO AEROPORTO,07:33,08:07,-2,regionale,2023-08-13
4587,FIUMICINO AEROPORTO,ROMA TERMINI,08:19,08:55,-4,regionale,2023-08-13
4588,ROMA TERMINI,FIUMICINO AEROPORTO,07:53,08:25,3,regionale,2023-08-13
4589,FIUMICINO AEROPORTO,ROMA TERMINI,08:42,09:14,4,regionale,2023-08-13
4590,ROMA TERMINI,FIUMICINO AEROPORTO,08:02,08:37,-3,regionale,2023-08-13
4591,FIUMICINO AEROPORTO,ROMA TERMINI,08:51,09:25,-2,regionale,2023-08-13
4592,ROMA TERMINI,FIUMICINO AEROPORTO,08:20,08:52,0,regionale,2023-08-13
4593,FIUMICINO AEROPORTO,ROMA TERMINI,09:09,09:41,1,regionale,2023-08-13
4594,ROMA TERMINI,FIUMICINO AEROPORTO,08:35,09:07,0,regionale,2023-08-13
4595,FIUMICINO AEROPORTO,ROMA TERMINI,09:22,09:55,-1,regionale,2023-08-13
4596,ROMA TERMINI,FIUMICINO AEROPORTO,09:49,10:22,-1,regionale,2023-08-13
4597,FIUMICINO AEROPORTO,ROMA TERMINI,10:37,11:10,-1,regionale,2023-08-13
4598,ROMA TERMINI,FIUMICINO AEROPORTO,09:05,09:37,0,regionale,2023-08-13
4599,FIUMICINO AEROPORTO,ROMA TERMINI,09:51,10:25,-2,regionale,2023-08-13
4600,ROMA TERMINI,FIUMICINO AEROPORTO,09:18,09:52,-2,regionale,2023-08-13
4601,FIUMICINO AEROPORTO,ROMA TERMINI,10:08,10:40,0,regionale,2023-08-13
4602,ROMA TERMINI,FIUMICINO AEROPORTO,09:34,10:07,-1,regionale,2023-08-13
4603,FIUMICINO AEROPORTO,ROMA TERMINI,10:24,10:56,1,regionale,2023-08-13
4604,ROMA TERMINI,FIUMICINO AEROPORTO,10:24,10:56,4,regionale,2023-08-13
4605,FIUMICINO AEROPORTO,ROMA TERMINI,11:13,11:45,5,regionale,2023-08-13
4606,ROMA TERMINI,FIUMICINO AEROPORTO,10:29,11:07,-6,regionale,2023-08-13
4607,FIUMICINO AEROPORTO,ROMA TERMINI,11:22,11:55,-1,regionale,2023-08-13
4608,ROMA TERMINI,FIUMICINO AEROPORTO,10:52,11:24,2,regionale,2023-08-13
4609,FIUMICINO AEROPORTO,ROMA TERMINI,11:39,12:11,1,regionale,2023-08-13
4610,ROMA TERMINI,FIUMICINO AEROPORTO,11:03,11:37,-2,regionale,2023-08-13
4611,FIUMICINO AEROPORTO,ROMA TERMINI,11:55,12:27,2,regionale,2023-08-13
4612,ROMA TERMINI,FIUMICINO AEROPORTO,11:20,11:52,0,regionale,2023-08-13
4613,FIUMICINO AEROPORTO,ROMA TERMINI,12:09,12:41,1,regionale,2023-08-13
4614,ROMA TERMINI,FIUMICINO AEROPORTO,11:36,12:08,1,regionale,2023-08-13
4615,FIUMICINO AEROPORTO,ROMA TERMINI,12:21,12:55,-2,regionale,2023-08-13
4616,ROMA TERMINI,FIUMICINO AEROPORTO,12:04,12:37,-1,regionale,2023-08-13
4617,FIUMICINO AEROPORTO,ROMA TERMINI,12:52,13:25,-1,regionale,2023-08-13
4618,ROMA TERMINI,FIUMICINO AEROPORTO,12:23,12:55,3,regionale,2023-08-13
4619,FIUMICINO AEROPORTO,ROMA TERMINI,13:09,13:41,1,regionale,2023-08-13
4620,ROMA TERMINI,FIUMICINO AEROPORTO,12:31,13:07,-4,regionale,2023-08-13
4621,FIUMICINO AEROPORTO,ROMA TERMINI,13:18,13:55,-5,regionale,2023-08-13
4622,ROMA TERMINI,FIUMICINO AEROPORTO,12:51,13:23,1,regionale,2023-08-13
4623,FIUMICINO AEROPORTO,ROMA TERMINI,13:39,14:11,1,regionale,2023-08-13
4624,ROMA TERMINI,FIUMICINO AEROPORTO,13:18,13:52,-2,regionale,2023-08-13
4625,FIUMICINO AEROPORTO,ROMA TERMINI,14:11,14:43,3,regionale,2023-08-13
4626,ROMA TERMINI,FIUMICINO AEROPORTO,13:54,14:26,4,regionale,2023-08-13
4627,FIUMICINO AEROPORTO,ROMA TERMINI,14:40,15:12,2,regionale,2023-08-13
4628,ROMA TERMINI,FIUMICINO AEROPORTO,14:02,14:37,-3,regionale,2023-08-13
4629,FIUMICINO AEROPORTO,ROMA TERMINI,14:47,15:25,-6,regionale,2023-08-13
4630,ROMA TERMINI,FIUMICINO AEROPORTO,14:19,14:52,-1,regionale,2023-08-13
4631,FIUMICINO AEROPORTO,ROMA TERMINI,15:09,15:41,1,regionale,2023-08-13
4632,ROMA TERMINI,FIUMICINO AEROPORTO,14:34,15:07,-1,regionale,2023-08-13
4633,FIUMICINO AEROPORTO,ROMA TERMINI,15:21,15:55,-2,regionale,2023-08-13
4634,ROMA TERMINI,FIUMICINO AEROPORTO,14:52,15:24,2,regionale,2023-08-13
4635,FIUMICINO AEROPORTO,ROMA TERMINI,15:39,16:11,1,regionale,2023-08-13
4636,ROMA TERMINI,FIUMICINO AEROPORTO,15:03,15:37,-2,regionale,2023-08-13
4637,FIUMICINO AEROPORTO,ROMA TERMINI,15:52,16:25,-1,regionale,2023-08-13
4638,ROMA TERMINI,FIUMICINO AEROPORTO,15:21,15:53,1,regionale,2023-08-13
4639,FIUMICINO AEROPORTO,ROMA TERMINI,16:11,16:43,3,regionale,2023-08-13
4640,ROMA TERMINI,FIUMICINO AEROPORTO,15:31,16:07,-4,regionale,2023-08-13
4641,FIUMICINO AEROPORTO,ROMA TERMINI,16:17,16:55,-6,regionale,2023-08-13
4642,ROMA TERMINI,FIUMICINO AEROPORTO,15:49,16:22,-1,regionale,2023-08-13
4643,FIUMICINO AEROPORTO,ROMA TERMINI,16:37,17:10,-1,regionale,2023-08-13
4644,ROMA TERMINI,FIUMICINO AEROPORTO,16:03,16:37,-2,regionale,2023-08-13
4645,FIUMICINO AEROPORTO,ROMA TERMINI,16:50,17:25,-3,regionale,2023-08-13
4646,ROMA TERMINI,FIUMICINO AEROPORTO,16:22,16:54,2,regionale,2023-08-13
4647,FIUMICINO AEROPORTO,ROMA TERMINI,17:09,17:41,1,regionale,2023-08-13
4648,ROMA TERMINI,FIUMICINO AEROPORTO,16:30,17:07,-5,regionale,2023-08-13
4649,FIUMICINO AEROPORTO,ROMA TERMINI,17:18,17:55,-5,regionale,2023-08-13
4650,ROMA TERMINI,FIUMICINO AEROPORTO,16:49,17:22,-1,regionale,2023-08-13
4651,FIUMICINO AEROPORTO,ROMA TERMINI,17:36,18:10,-2,regionale,2023-08-13
4652,ROMA TERMINI,FIUMICINO AEROPORTO,17:04,17:37,-1,regionale,2023-08-13
4653,FIUMICINO AEROPORTO,ROMA TERMINI,17:50,18:25,-3,regionale,2023-08-13
4654,ROMA TERMINI,FIUMICINO AEROPORTO,17:20,17:52,0,regionale,2023-08-13
4655,FIUMICINO AEROPORTO,ROMA TERMINI,18:07,18:40,-1,regionale,2023-08-13
4656,ROMA TERMINI,FIUMICINO AEROPORTO,17:34,18:07,-1,regionale,2023-08-13
4657,FIUMICINO AEROPORTO,ROMA TERMINI,18:28,19:00,5,regionale,2023-08-13
4658,ROMA TERMINI,FIUMICINO AEROPORTO,17:50,18:22,0,regionale,2023-08-13
4659,FIUMICINO AEROPORTO,ROMA TERMINI,18:41,19:13,3,regionale,2023-08-13
4660,ROMA TERMINI,FIUMICINO AEROPORTO,18:03,18:37,-2,regionale,2023-08-13
4661,FIUMICINO AEROPORTO,ROMA TERMINI,18:54,19:26,1,regionale,2023-08-13
4662,ROMA TERMINI,FIUMICINO AEROPORTO,18:19,18:52,-1,regionale,2023-08-13
4663,FIUMICINO AEROPORTO,ROMA TERMINI,19:08,19:40,0,regionale,2023-08-13
4664,ROMA TERMINI,FIUMICINO AEROPORTO,18:35,19:07,0,regionale,2023-08-13
4665,FIUMICINO AEROPORTO,ROMA TERMINI,19:23,19:55,0,regionale,2023-08-13
4666,ROMA TERMINI,FIUMICINO AEROPORTO,18:51,19:23,1,regionale,2023-08-13
4667,FIUMICINO AEROPORTO,ROMA TERMINI,19:38,20:10,0,regionale,2023-08-13
4668,ROMA TERMINI,FIUMICINO AEROPORTO,19:20,19:52,0,regionale,2023-08-13
4669,FIUMICINO AEROPORTO,ROMA TERMINI,20:08,20:40,0,regionale,2023-08-13
4670,ROMA TERMINI,FIUMICINO AEROPORTO,19:35,20:07,0,regionale,2023-08-13
4671,FIUMICINO AEROPORTO,ROMA TERMINI,20:23,20:55,0,regionale,2023-08-13
4672,ROMA TERMINI,FIUMICINO AEROPORTO,19:50,20:22,0,regionale,2023-08-13
4673,FIUMICINO AEROPORTO,ROMA TERMINI,20:38,21:10,0,regionale,2023-08-13
4674,ROMA TERMINI,FIUMICINO AEROPORTO,20:05,20:37,0,regionale,2023-08-13
4675,FIUMICINO AEROPORTO,ROMA TERMINI,20:53,21:25,0,regionale,2023-08-13
4676,ROMA TERMINI,FIUMICINO AEROPORTO,20:20,20:52,0,regionale,2023-08-13
4677,FIUMICINO AEROPORTO,ROMA TERMINI,21:08,21:40,0,regionale,2023-08-13
4678,ROMA TERMINI,FIUMICINO AEROPORTO,20:35,21:07,0,regionale,2023-08-13
4679,FIUMICINO AEROPORTO,ROMA TERMINI,21:23,21:55,0,regionale,2023-08-13
4680,ROMA TERMINI,FIUMICINO AEROPORTO,20:50,21:22,0,regionale,2023-08-13
4681,FIUMICINO AEROPORTO,ROMA TERMINI,21:38,22:10,0,regionale,2023-08-13
4682,ROMA TERMINI,FIUMICINO AEROPORTO,10:21,10:53,16,regionale,2023-08-13
4683,FIUMICINO AEROPORTO,ROMA TERMINI,10:50,11:25,-3,regionale,2023-08-13
4684,ROMA TERMINI,FIUMICINO AEROPORTO,21:20,21:52,0,regionale,2023-08-13
4685,FIUMICINO AEROPORTO,ROMA TERMINI,22:08,22:40,0,regionale,2023-08-13
4686,ROMA TERMINI,FIUMICINO AEROPORTO,21:35,22:07,0,regionale,2023-08-13
4687,FIUMICINO AEROPORTO,ROMA TERMINI,22:23,22:55,0,regionale,2023-08-13
4688,ROMA TERMINI,FIUMICINO AEROPORTO,21:50,22:22,0,regionale,2023-08-13
4689,FIUMICINO AEROPORTO,ROMA TERMINI,22:38,23:10,0,regionale,2023-08-13
4690,ROMA TERMINI,FIUMICINO AEROPORTO,22:05,22:37,0,regionale,2023-08-13
4691,FIUMICINO AEROPORTO,ROMA TERMINI,22:53,23:25,0,regionale,2023-08-13
4692,ROMA TERMINI,FIUMICINO AEROPORTO,23:05,23:37,0,regionale,2023-08-13
4693,FIUMICINO AEROPORTO,ROMA TERMINI,23:53,00:25,0,regionale,2023-08-13
4694,ROMA TERMINI,FIUMICINO AEROPORTO,22:35,23:07,0,regionale,2023-08-13
4695,FIUMICINO AEROPORTO,ROMA TERMINI,23:23,23:55,0,regionale,2023-08-13
4712,CAMNAGO LENTATE,M N CADORNA,06:25,07:07,0,regionale,2023-08-13
4716,CAMNAGO LENTATE,M N CADORNA,06:55,07:37,0,regionale,2023-08-13
4720,CAMNAGO LENTATE,M N CADORNA,07:25,08:07,0,regionale,2023-08-13
4723,PERUGIA,ROMA TERMINI,07:20,09:55,0,regionale,2023-08-13
4724,CAMNAGO LENTATE,M N CADORNA,07:55,08:37,0,regionale,2023-08-13
4725,PERUGIA,ROMA TERMINI,11:45,14:40,25,regionale,2023-08-13
4726,ROMA TERMINI,PERUGIA,08:13,11:01,-2,regionale,2023-08-13
4728,ROMA TERMINI,PERUGIA,10:03,12:34,-2,regionale,2023-08-13
4729,PERUGIA,ROMA TERMINI,14:24,17:07,24,regionale,2023-08-13
4730,ROMA TERMINI,PERUGIA,14:29,17:02,1,regionale,2023-08-13
4732,ROMA TERMINI,PERUGIA,18:10,21:02,10,regionale,2023-08-13
4734,CAMNAGO LENTATE,M N CADORNA,10:25,11:07,0,regionale,2023-08-13
4735,PERUGIA,ROMA TERMINI,18:15,20:50,0,regionale,2023-08-13
4736,CAMNAGO LENTATE,M N CADORNA,10:55,11:37,0,regionale,2023-08-13
4737,PERUGIA,ROMA TERMINI,11:45,14:40,25,regionale,2023-08-13
4738,CAMNAGO LENTATE,M N CADORNA,11:25,12:07,0,regionale,2023-08-13
4740,CAMNAGO LENTATE,M N CADORNA,11:55,12:37,0,regionale,2023-08-13
4742,CAMNAGO LENTATE,M N CADORNA,12:25,13:07,0,regionale,2023-08-13
4744,CAMNAGO LENTATE,M N CADORNA,12:55,13:37,0,regionale,2023-08-13
4745,SULMONA,AVEZZANO,16:59,18:14,-1,regionale,2023-08-13
4746,AVEZZANO,SULMONA,16:12,17:30,-3,regionale,2023-08-13
4748,CAMNAGO LENTATE,M N CADORNA,13:55,14:37,0,regionale,2023-08-13
4750,CAMNAGO LENTATE,M N CADORNA,14:25,15:07,0,regionale,2023-08-13
4751,OLBIA,CAGLIARI,08:03,12:05,6,regionale,2023-08-13
4752,CAMNAGO LENTATE,M N CADORNA,14:55,15:37,0,regionale,2023-08-13
4754,CAGLIARI,OLBIA,12:30,16:31,8,regionale,2023-08-13
4756,CAMNAGO LENTATE,M N CADORNA,15:55,16:37,0,regionale,2023-08-13
4758,CAMNAGO LENTATE,M N CADORNA,16:25,17:07,0,regionale,2023-08-13
4760,CAGLIARI,OLBIA,18:22,22:26,2,regionale,2023-08-13
4762,CAMNAGO LENTATE,M N CADORNA,17:25,18:07,0,regionale,2023-08-13
4768,CAMNAGO LENTATE,M N CADORNA,17:55,18:37,0,regionale,2023-08-13
4770,CAMNAGO LENTATE,M N CADORNA,18:25,19:07,0,regionale,2023-08-13
4772,CAMNAGO LENTATE,M N CADORNA,18:55,19:37,0,regionale,2023-08-13
4774,CAMNAGO LENTATE,M N CADORNA,19:25,20:07,0,regionale,2023-08-13
4778,CAMNAGO LENTATE,M N CADORNA,19:55,20:37,0,regionale,2023-08-13
4780,CAMNAGO LENTATE,M N CADORNA,20:25,21:07,0,regionale,2023-08-13
4782,CAMNAGO LENTATE,M N CADORNA,20:55,21:37,0,regionale,2023-08-13
4784,CAMNAGO LENTATE,M N CADORNA,21:25,22:07,0,regionale,2023-08-13
4840,CAGLIARI,SASSARI,06:25,09:53,1,regionale,2023-08-13
4843,SASSARI,CAGLIARI,07:03,10:29,-1,regionale,2023-08-13
4844,CAGLIARI,PORTO TORRES MARITTIMA,14:43,18:46,30,regionale,2023-08-13
4845,PORTO TORRES MARITTIMA,VILLASOR,10:05,13:34,0,regionale,2023-08-13
4848,CAGLIARI,SASSARI,16:40,None,17,regionale,2023-08-13
4849,SASSARI,CAGLIARI,14:52,18:19,19,regionale,2023-08-13
4855,SASSARI,CAGLIARI,19:04,22:49,0,regionale,2023-08-13
4870,SARNO,CASERTA,07:05,08:00,-5,regionale,2023-08-13
4872,SARNO,CASERTA,10:03,10:41,19,regionale,2023-08-13
4873,CASERTA,SARNO,08:16,08:59,3,regionale,2023-08-13
4875,CASERTA,SARNO,08:54,09:37,6,regionale,2023-08-13
4878,SARNO,CASERTA,12:47,13:43,-4,regionale,2023-08-13
4882,SARNO,CASERTA,14:23,15:14,0,regionale,2023-08-13
4883,CASERTA,SARNO,15:40,16:25,-2,regionale,2023-08-13
4885,CASERTA,SARNO,16:44,17:27,2,regionale,2023-08-13
4887,CASERTA,SARNO,17:49,18:32,7,regionale,2023-08-13
4888,SARNO,CASERTA,19:21,20:12,0,regionale,2023-08-13
4889,CASERTA,SARNO,18:41,19:23,0,regionale,2023-08-13
4890,SARNO,CASERTA,19:56,20:47,0,regionale,2023-08-13
4895,CASERTA,SARNO,21:15,21:58,0,regionale,2023-08-13
4898,SARNO,CASERTA,16:51,17:49,-1,regionale,2023-08-13
4899,CASERTA,SARNO,13:57,14:39,2,regionale,2023-08-13
4903,IGLESIAS,CAGLIARI,06:21,07:23,-1,regionale,2023-08-13
4916,BRESCIA,CEDEGOLO,07:07,08:49,0,regionale,2023-08-13
4919,BRENO,BRESCIA,06:55,08:38,0,regionale,2023-08-13
4922,BRESCIA,CEDEGOLO,09:07,10:49,0,regionale,2023-08-13
4924,CAGLIARI,IGLESIAS,20:44,21:45,0,regionale,2023-08-13
4927,BRENO,BRESCIA,08:31,09:54,0,regionale,2023-08-13
4934,BRESCIA,CEDEGOLO,11:07,12:49,0,regionale,2023-08-13
4938,CAGLIARI,MACOMER,09:30,11:42,-3,regionale,2023-08-13
4939,MACOMER,CAGLIARI,17:31,19:53,2,regionale,2023-08-13
4948,BRESCIA,CEDEGOLO,13:07,14:49,0,regionale,2023-08-13
4950,FOLIGNO,PERUGIA,06:10,07:04,-7,regionale,2023-08-13
4951,CEDEGOLO,BRESCIA,12:12,13:54,0,regionale,2023-08-13
4960,BRESCIA,CEDEGOLO,15:07,16:49,0,regionale,2023-08-13
4962,TERNI,FOLIGNO,10:06,10:51,1,regionale,2023-08-13
4963,CEDEGOLO,BRESCIA,14:12,15:54,0,regionale,2023-08-13
4970,BRESCIA,CEDEGOLO,17:07,18:49,0,regionale,2023-08-13
4971,CEDEGOLO,BRESCIA,16:12,17:54,0,regionale,2023-08-13
4974,BRESCIA,BRENO,17:58,19:36,0,regionale,2023-08-13
4978,BRESCIA,BRENO,19:07,20:29,0,regionale,2023-08-13
4981,CEDEGOLO,BRESCIA,18:12,19:54,0,regionale,2023-08-13
4987,CEDEGOLO,BRESCIA,20:12,21:54,0,regionale,2023-08-13
5001,MERCATO SAN SEVERINO,SALERNO,08:23,09:02,1,regionale,2023-08-13
5004,SALERNO,MERCATO SAN SEVERINO,06:00,06:36,0,regionale,2023-08-13
5009,MERCATO SAN SEVERINO,SALERNO,19:10,19:52,0,regionale,2023-08-13
5010,SALERNO,MERCATO SAN SEVERINO,07:32,08:12,-1,regionale,2023-08-13
5011,MERCATO SAN SEVERINO,SALERNO,19:41,20:22,0,regionale,2023-08-13
5013,MERCATO SAN SEVERINO,SALERNO,21:24,22:02,0,regionale,2023-08-13
5016,SALERNO,MERCATO SAN SEVERINO,18:14,19:00,-5,regionale,2023-08-13
5017,NAPOLI CENTRALE,SAPRI,11:01,13:38,1,regionale,2023-08-13
5018,SALERNO,MERCATO SAN SEVERINO,18:52,19:32,1,regionale,2023-08-13
5020,SALERNO,MERCATO SAN SEVERINO,20:34,21:14,0,regionale,2023-08-13
5021,MERCATO SAN SEVERINO,SALERNO,07:10,08:00,-3,regionale,2023-08-13
5032,SAPRI,NAPOLI CENTRALE,05:31,08:23,-9,regionale,2023-08-13
5034,SAPRI,SALERNO,05:55,07:48,0,regionale,2023-08-13
5035,NAPOLI CENTRALE,COSENZA,06:43,10:53,-2,regionale,2023-08-13
5036,SAPRI,NAPOLI CENTRALE,06:34,09:45,-5,regionale,2023-08-13
5037,NAPOLI CENTRALE,SAPRI,07:50,10:28,15,regionale,2023-08-13
5038,PAOLA,NAPOLI CENTRALE,06:13,None,-9,regionale,2023-08-13
5040,SAPRI,NAPOLI CENTRALE,11:30,14:07,68,regionale,2023-08-13
5041,NAPOLI CENTRALE,SAPRI,08:10,10:43,16,regionale,2023-08-13
5043,NAPOLI CENTRALE,SAPRI,08:08,10:44,3,regionale,2023-08-13
5044,SAPRI,NAPOLI CENTRALE,11:28,13:52,4,regionale,2023-08-13
5047,SALERNO,COSENZA,09:18,12:35,1,regionale,2023-08-13
5048,SAPRI,NAPOLI CENTRALE,12:09,15:47,14,regionale,2023-08-13
5049,NAPOLI CENTRALE,SAPRI,08:54,11:45,4,regionale,2023-08-13
5052,SAPRI,NAPOLI CENTRALE,12:57,15:55,2,regionale,2023-08-13
5053,NAPOLI CENTRALE,SAPRI,09:15,12:18,0,regionale,2023-08-13
5054,SAPRI,NAPOLI CENTRALE,17:18,20:13,3,regionale,2023-08-13
5055,NAPOLI CAMPI FLEGREI,SAPRI,09:19,12:37,4,regionale,2023-08-13
5058,SAPRI,NAPOLI CAMPI FLEGREI,19:25,22:48,0,regionale,2023-08-13
5059,NAPOLI CENTRALE,PAOLA,11:58,16:06,-1,regionale,2023-08-13
5062,PAOLA,NAPOLI CENTRALE,12:33,17:02,-11,regionale,2023-08-13
5063,NAPOLI CENTRALE,COSENZA,12:43,17:10,3,regionale,2023-08-13
5066,COSENZA,NAPOLI CENTRALE,12:43,17:16,1,regionale,2023-08-13
5067,NAPOLI CENTRALE,SAPRI,12:47,15:55,-3,regionale,2023-08-13
5068,SAPRI,NAPOLI CENTRALE,15:35,18:44,6,regionale,2023-08-13
5072,COSENZA,NAPOLI CENTRALE,14:59,19:43,6,regionale,2023-08-13
5073,NAPOLI CENTRALE,SAPRI,15:04,17:37,14,regionale,2023-08-13
5078,SAPRI,NAPOLI CENTRALE,17:01,20:01,1,regionale,2023-08-13
5079,NOCERA INFERIORE,SALERNO,06:33,07:04,-3,regionale,2023-08-13
5080,BENEVENTO,ISERNIA,15:55,18:15,0,regionale,2023-08-13
5083,NOCERA INFERIORE,SALERNO,08:45,09:12,2,regionale,2023-08-13
5084,SALERNO,NOCERA INFERIORE,07:50,08:18,-1,regionale,2023-08-13
5102,SALERNO,NOCERA INFERIORE,05:58,06:12,2,regionale,2023-08-13
5115,NAPOLI CENTRALE,SAPRI,17:22,20:11,7,regionale,2023-08-13
5129,NAPOLI CENTRALE,SAPRI,18:20,21:40,6,regionale,2023-08-13
5142,CAGLIARI,CARBONIA SERBARIU,07:45,08:48,1,regionale,2023-08-13
5143,CARBONIA SERBARIU,CAGLIARI,08:11,09:16,1,regionale,2023-08-13
5145,CARBONIA SERBARIU,CAGLIARI,10:09,11:16,-1,regionale,2023-08-13
5146,CAGLIARI,CARBONIA SERBARIU,09:43,10:47,-1,regionale,2023-08-13
5148,CAGLIARI,CARBONIA SERBARIU,11:44,12:47,-1,regionale,2023-08-13
5151,CARBONIA SERBARIU,CAGLIARI,12:09,13:17,-1,regionale,2023-08-13
5152,CAGLIARI,CARBONIA SERBARIU,13:43,14:47,-1,regionale,2023-08-13
5153,CARBONIA SERBARIU,CAGLIARI,14:09,15:16,-1,regionale,2023-08-13
