train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
16790,VENEZIA SANTA LUCIA,UDINE,13:13,None,3,regionale,2023-08-28
16791,TREVISO C.,VENEZIA SANTA LUCIA,14:42,15:22,5,regionale,2023-08-28
16792,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-28
16793,UDINE,VENEZIA SANTA LUCIA,13:35,15:50,3,regionale,2023-08-28
16796,PORTOGRUARO CAORLE,VENEZIA MESTRE,07:05,08:04,-1,regionale,2023-08-28
16797,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:39,20:56,-2,regionale,2023-08-28
16800,VENEZIA SANTA LUCIA,UDINE,15:11,17:28,-2,regionale,2023-08-28
16801,UDINE,VENEZIA SANTA LUCIA,14:34,16:49,2,regionale,2023-08-28
16804,VENEZIA SANTA LUCIA,TREVISO C.,15:44,16:24,1,regionale,2023-08-28
16805,TREVISO C.,VENEZIA SANTA LUCIA,16:40,17:20,3,regionale,2023-08-28
16806,VENEZIA SANTA LUCIA,UDINE,16:17,18:32,4,regionale,2023-08-28
16809,UDINE,VENEZIA SANTA LUCIA,15:31,17:47,-1,regionale,2023-08-28
16811,UDINE,VENEZIA SANTA LUCIA,06:36,08:59,4,regionale,2023-08-28
16812,VENEZIA SANTA LUCIA,UDINE,17:16,19:31,3,regionale,2023-08-28
16815,UDINE,VENEZIA SANTA LUCIA,16:34,18:49,2,regionale,2023-08-28
16816,VENEZIA SANTA LUCIA,TREVISO C.,00:12,00:53,-1,regionale,2023-08-28
16818,VENEZIA SANTA LUCIA,UDINE,18:14,20:29,1,regionale,2023-08-28
16819,BELLUNO,VENEZIA SANTA LUCIA,14:18,16:17,-2,regionale,2023-08-28
16821,UDINE,VENEZIA SANTA LUCIA,17:29,19:47,-3,regionale,2023-08-28
16822,VENEZIA SANTA LUCIA,UDINE,19:14,21:29,1,regionale,2023-08-28
16824,VENEZIA SANTA LUCIA,TREVISO C.,19:42,20:23,-1,regionale,2023-08-28
16825,UDINE,VENEZIA SANTA LUCIA,18:46,21:01,14,regionale,2023-08-28
16826,VENEZIA SANTA LUCIA,TREVISO C.,20:43,21:23,0,regionale,2023-08-28
16830,VENEZIA SANTA LUCIA,UDINE,21:13,23:35,0,regionale,2023-08-28
16831,UDINE,VENEZIA SANTA LUCIA,19:35,21:50,3,regionale,2023-08-28
16833,UDINE,SACILE,20:34,21:26,2,regionale,2023-08-28
16836,VENEZIA SANTA LUCIA,TREVISO C.,06:43,07:23,0,regionale,2023-08-28
16840,MERANO,BOLZANO,19:48,20:29,2,regionale,2023-08-28
16845,TREVISO C.,VENEZIA SANTA LUCIA,05:36,06:17,-1,regionale,2023-08-28
16847,GORIZIA CENTRALE,TRIESTE CENTRALE,18:31,None,-16,regionale,2023-08-28
16848,BELLUNO,VENEZIA SANTA LUCIA,05:32,07:29,-4,regionale,2023-08-28
16849,BELLUNO,VENEZIA SANTA LUCIA,05:32,07:29,-4,regionale,2023-08-28
16850,VENEZIA SANTA LUCIA,BELLUNO,19:30,21:24,-1,regionale,2023-08-28
16851,VENEZIA SANTA LUCIA,BELLUNO,19:30,21:24,-1,regionale,2023-08-28
16852,BELLUNO,VENEZIA SANTA LUCIA,16:17,18:17,-3,regionale,2023-08-28
16854,VENEZIA SANTA LUCIA,BELLUNO,07:44,09:48,1,regionale,2023-08-28
16855,VENEZIA SANTA LUCIA,BELLUNO,07:44,09:48,1,regionale,2023-08-28
16856,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-28
16858,VENEZIA SANTA LUCIA,BELLUNO,16:44,18:48,1,regionale,2023-08-28
16860,BELLUNO,VENEZIA SANTA LUCIA,08:19,10:17,-1,regionale,2023-08-28
16862,BELLUNO,VENEZIA SANTA LUCIA,14:18,16:17,-2,regionale,2023-08-28
16864,PADOVA,LEGNAGO,07:18,08:26,4,regionale,2023-08-28
16868,VENEZIA SANTA LUCIA,BELLUNO,17:46,19:50,3,regionale,2023-08-28
16869,VENEZIA SANTA LUCIA,BELLUNO,17:46,19:50,3,regionale,2023-08-28
16870,BELLUNO,VENEZIA SANTA LUCIA,06:17,08:19,2,regionale,2023-08-28
16871,BELLUNO,VENEZIA SANTA LUCIA,06:17,08:19,2,regionale,2023-08-28
16872,BELLUNO,TREVISO C.,18:21,19:50,1,regionale,2023-08-28
16873,BELLUNO,TREVISO C.,18:21,19:50,1,regionale,2023-08-28
16874,BELLUNO,VENEZIA SANTA LUCIA,07:18,09:17,-2,regionale,2023-08-28
16875,BELLUNO,VENEZIA SANTA LUCIA,07:18,09:17,-2,regionale,2023-08-28
16878,VENEZIA SANTA LUCIA,BELLUNO,18:45,20:49,2,regionale,2023-08-28
16879,VENEZIA SANTA LUCIA,BELLUNO,18:45,20:49,2,regionale,2023-08-28
16880,VENEZIA SANTA LUCIA,BELLUNO,14:44,16:48,1,regionale,2023-08-28
16881,VENEZIA SANTA LUCIA,BELLUNO,14:44,16:48,1,regionale,2023-08-28
16882,MONSELICE,MANTOVA,06:56,08:40,17,regionale,2023-08-28
16885,BASSANO DEL GRAPPA,VICENZA,06:15,06:55,0,regionale,2023-08-28
16887,BASSANO DEL GRAPPA,VICENZA,08:34,09:08,12,regionale,2023-08-28
16888,BASSANO DEL GRAPPA,VICENZA,08:34,09:08,12,regionale,2023-08-28
16889,VENEZIA SANTA LUCIA,FERRARA,17:48,20:07,-3,regionale,2023-08-28
16890,BELLUNO,CONEGLIANO,12:22,13:20,2,regionale,2023-08-28
16893,BASSANO DEL GRAPPA,VICENZA,18:23,18:57,1,regionale,2023-08-28
16894,BASSANO DEL GRAPPA,VICENZA,18:23,18:57,1,regionale,2023-08-28
16899,VICENZA,BASSANO DEL GRAPPA,20:01,20:40,-2,regionale,2023-08-28
16903,VICENZA,BASSANO DEL GRAPPA,17:04,17:41,4,regionale,2023-08-28
16904,VICENZA,BASSANO DEL GRAPPA,17:04,17:41,4,regionale,2023-08-28
16905,MANTOVA,MONSELICE,13:36,15:21,-1,regionale,2023-08-28
16908,FERRARA,ROVIGO,16:54,17:26,0,regionale,2023-08-28
16909,VENEZIA SANTA LUCIA,BELLUNO,16:44,18:48,1,regionale,2023-08-28
16914,MONSELICE,MANTOVA,17:37,19:23,-2,regionale,2023-08-28
16917,PADOVA,LEGNAGO,07:18,08:26,4,regionale,2023-08-28
16948,MONSELICE,MANTOVA,12:38,14:23,-1,regionale,2023-08-28
16949,MANTOVA,MONSELICE,06:38,08:22,1,regionale,2023-08-28
16950,MONSELICE,MANTOVA,05:59,07:43,20,regionale,2023-08-28
16951,LEGNAGO,PADOVA,05:56,07:12,10,regionale,2023-08-28
16952,LEGNAGO,PADOVA,05:56,07:12,10,regionale,2023-08-28
16954,MONSELICE,MANTOVA,08:37,10:23,-2,regionale,2023-08-28
16955,MANTOVA,VENEZIA MESTRE,06:17,09:02,40,regionale,2023-08-28
16956,MANTOVA,VENEZIA MESTRE,06:17,09:02,40,regionale,2023-08-28
16957,LEGNAGO,PADOVA,06:56,08:06,0,regionale,2023-08-28
16958,LEGNAGO,PADOVA,06:56,08:06,0,regionale,2023-08-28
16960,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:41,07:53,2,regionale,2023-08-28
16964,MONSELICE,MANTOVA,14:37,16:23,-2,regionale,2023-08-28
16966,MONSELICE,LEGNAGO,15:40,16:23,1,regionale,2023-08-28
16970,MONSELICE,MANTOVA,16:36,18:23,-3,regionale,2023-08-28
16971,MANTOVA,VENEZIA MESTRE,08:38,11:23,1,regionale,2023-08-28
16975,MANTOVA,MONSELICE,12:37,14:21,0,regionale,2023-08-28
16976,MONSELICE,LEGNAGO,20:40,21:23,1,regionale,2023-08-28
16977,MANTOVA,MONSELICE,14:36,16:21,-1,regionale,2023-08-28
16981,MANTOVA,MONSELICE,16:36,18:21,-1,regionale,2023-08-28
16983,VENEZIA MESTRE,MANTOVA,17:35,20:23,0,regionale,2023-08-28
16984,VENEZIA MESTRE,MANTOVA,17:35,20:23,0,regionale,2023-08-28
16985,MANTOVA,MONSELICE,19:42,21:26,5,regionale,2023-08-28
16986,MODENA,MANTOVA,09:03,10:21,-2,regionale,2023-08-28
16992,MODENA,MANTOVA,14:04,15:21,-1,regionale,2023-08-28
16995,MANTOVA,MODENA,07:32,None,-4,regionale,2023-08-28
16996,MODENA,MANTOVA,17:07,18:23,2,regionale,2023-08-28
16997,TRENTO,ROVERETO,23:05,23:20,0,regionale,2023-08-28
16998,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:43,09:55,4,regionale,2023-08-28
16999,MANTOVA,MODENA,12:22,13:48,-7,regionale,2023-08-28
17000,MODENA,MANTOVA,20:05,21:17,0,regionale,2023-08-28
17002,ROVIGO,VENEZIA SANTA LUCIA,18:29,20:11,2,regionale,2023-08-28
17003,MANTOVA,MODENA,15:37,16:57,8,regionale,2023-08-28
17004,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-28
17006,ROVIGO,MONSELICE,16:27,16:49,-2,regionale,2023-08-28
17007,MANTOVA,MODENA,18:23,19:49,-6,regionale,2023-08-28
17010,ROVIGO,VENEZIA SANTA LUCIA,10:25,12:09,-2,regionale,2023-08-28
17011,MANTOVA,MODENA,21:29,22:47,0,regionale,2023-08-28
17014,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-28
17015,VENEZIA SANTA LUCIA,ROVIGO,19:51,21:28,0,regionale,2023-08-28
17017,VENEZIA SANTA LUCIA,ROVIGO,06:46,08:33,-5,regionale,2023-08-28
17018,PORTOGRUARO CAORLE,VENEZIA MESTRE,07:05,08:04,-1,regionale,2023-08-28
17019,VENEZIA SANTA LUCIA,ROVIGO,16:22,18:07,31,regionale,2023-08-28
17020,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:59,06:08,-1,regionale,2023-08-28
17023,VICENZA,TREVISO C.,20:20,21:28,6,regionale,2023-08-28
17024,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:41,06:53,2,regionale,2023-08-28
17025,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,08:46,09:58,37,regionale,2023-08-28
17027,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-28
17028,PORTOGRUARO CAORLE,VENEZIA MESTRE,09:39,11:24,46,regionale,2023-08-28
17029,VENEZIA MESTRE,PORTOGRUARO CAORLE,05:57,06:55,1,regionale,2023-08-28
17030,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,11:37,12:51,-2,regionale,2023-08-28
17031,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,06:08,07:21,-1,regionale,2023-08-28
17032,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:10,13:24,3,regionale,2023-08-28
17033,VENEZIA MESTRE,PORTOGRUARO CAORLE,07:02,08:00,6,regionale,2023-08-28
17034,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:43,13:55,4,regionale,2023-08-28
17035,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,07:09,None,1,regionale,2023-08-28
17038,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,13:44,14:56,5,regionale,2023-08-28
17040,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,14:41,15:53,2,regionale,2023-08-28
17041,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,09:12,10:24,3,regionale,2023-08-28
17043,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,10:10,11:22,1,regionale,2023-08-28
17044,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,15:41,16:53,2,regionale,2023-08-28
17045,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,13:08,14:21,-1,regionale,2023-08-28
17046,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,16:40,17:52,1,regionale,2023-08-28
17047,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,14:11,15:23,2,regionale,2023-08-28
17048,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,17:41,18:53,2,regionale,2023-08-28
17049,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,15:11,16:23,2,regionale,2023-08-28
17051,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,16:16,17:28,7,regionale,2023-08-28
17052,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,18:41,19:53,2,regionale,2023-08-28
17054,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,19:40,20:52,1,regionale,2023-08-28
17055,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,17:10,18:22,1,regionale,2023-08-28
17056,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,20:40,21:52,1,regionale,2023-08-28
17059,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:07,19:21,-2,regionale,2023-08-28
17060,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,21:39,22:51,0,regionale,2023-08-28
17061,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:50,20:00,2,regionale,2023-08-28
17063,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,19:17,20:29,8,regionale,2023-08-28
17064,CONEGLIANO,BELLUNO,16:40,17:47,-1,regionale,2023-08-28
17065,CONEGLIANO,BELLUNO,16:40,17:47,-1,regionale,2023-08-28
17066,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,22:39,23:51,0,regionale,2023-08-28
17067,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,20:13,21:25,4,regionale,2023-08-28
17072,ROVIGO,VENEZIA SANTA LUCIA,05:33,07:09,-1,regionale,2023-08-28
17073,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,21:09,22:21,0,regionale,2023-08-28
17074,FERRARA,VENEZIA SANTA LUCIA,06:11,08:09,-4,regionale,2023-08-28
17076,FERRARA,VENEZIA SANTA LUCIA,06:52,09:09,-2,regionale,2023-08-28
17077,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:09,23:21,0,regionale,2023-08-28
17078,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-28
17079,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,23:09,00:21,0,regionale,2023-08-28
17080,FERRARA,VENEZIA SANTA LUCIA,11:57,14:12,3,regionale,2023-08-28
17081,VENEZIA SANTA LUCIA,FERRARA,05:50,07:59,-1,regionale,2023-08-28
17082,ROVIGO,VENEZIA SANTA LUCIA,13:31,15:13,4,regionale,2023-08-28
17083,VENEZIA SANTA LUCIA,FERRARA,07:51,10:06,0,regionale,2023-08-28
17084,ROVIGO,VENEZIA SANTA LUCIA,15:23,17:10,1,regionale,2023-08-28
17086,ROVIGO,MONSELICE,16:27,16:49,-2,regionale,2023-08-28
17087,VENEZIA SANTA LUCIA,ROVIGO,11:45,13:33,-6,regionale,2023-08-28
17088,FERRARA,ROVIGO,16:54,17:26,0,regionale,2023-08-28
17089,VENEZIA SANTA LUCIA,ROVIGO,12:47,14:33,-4,regionale,2023-08-28
17091,VENEZIA SANTA LUCIA,ROVIGO,13:47,15:33,-4,regionale,2023-08-28
17092,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-28
17093,VENEZIA SANTA LUCIA,ROVIGO,14:43,16:36,-8,regionale,2023-08-28
17094,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:41,07:53,2,regionale,2023-08-28
17095,VENEZIA MESTRE,PORTOGRUARO CAORLE,11:46,None,24,regionale,2023-08-28
17096,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,07:41,08:53,2,regionale,2023-08-28
17097,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:38,10:00,4,regionale,2023-08-28
17098,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:43,09:55,4,regionale,2023-08-28
17099,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,00:11,01:23,2,regionale,2023-08-28
17100,MERANO,BRENNERO,06:01,08:23,1,regionale,2023-08-28
17103,VENEZIA SANTA LUCIA,PADOVA,16:51,17:39,-1,regionale,2023-08-28
17104,MERANO,BRENNERO,07:13,09:22,0,regionale,2023-08-28
17105,VENEZIA SANTA LUCIA,FERRARA,17:48,20:07,-3,regionale,2023-08-28
17106,MERANO,BOLZANO,07:48,08:28,2,regionale,2023-08-28
17107,VENEZIA SANTA LUCIA,ROVIGO,18:41,20:33,-10,regionale,2023-08-28
17109,BOLZANO,MERANO,05:44,06:31,-1,regionale,2023-08-28
17111,BOLZANO,MERANO,06:25,07:06,1,regionale,2023-08-28
17114,MERANO,BOLZANO,21:46,22:26,0,regionale,2023-08-28
17115,BRENNERO,MERANO,12:40,14:47,2,regionale,2023-08-28
17116,MERANO,BOLZANO,08:49,09:28,3,regionale,2023-08-28
17117,BRENNERO,MERANO,19:39,21:45,1,regionale,2023-08-28
17118,MERANO,BOLZANO,10:47,11:27,1,regionale,2023-08-28
17119,BOLZANO,MERANO,09:41,10:21,6,regionale,2023-08-28
17120,MERANO,BOLZANO,12:48,13:28,2,regionale,2023-08-28
17121,BOLZANO,MERANO,11:37,12:17,2,regionale,2023-08-28
17122,MERANO,BOLZANO,14:44,15:26,-2,regionale,2023-08-28
17123,BOLZANO,MERANO,13:37,14:17,2,regionale,2023-08-28
17124,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:04,23:26,0,regionale,2023-08-28
17125,S.CANDIDO,MERANO,05:22,08:16,1,regionale,2023-08-28
17126,MERANO,BOLZANO,06:35,07:20,2,regionale,2023-08-28
17128,MERANO,BRENNERO,08:14,10:22,-2,regionale,2023-08-28
17129,FORTEZZA,MERANO,07:16,08:46,1,regionale,2023-08-28
17130,MANTOVA,VERONA PORTA NUOVA,06:55,07:43,26,regionale,2023-08-28
17131,BRENNERO,MERANO,07:41,09:48,3,regionale,2023-08-28
17132,MANTOVA,VERONA PORTA NUOVA,12:31,13:19,2,regionale,2023-08-28
17133,VERONA PORTA NUOVA,MANTOVA,09:00,09:46,29,regionale,2023-08-28
17135,VERONA PORTA NUOVA,MANTOVA,10:01,10:47,30,regionale,2023-08-28
17136,MANTOVA,VERONA PORTA NUOVA,13:30,14:18,1,regionale,2023-08-28
17137,VERONA PORTA NUOVA,MANTOVA,13:32,14:18,1,regionale,2023-08-28
17138,MANTOVA,VERONA PORTA NUOVA,14:28,15:17,-1,regionale,2023-08-28
17139,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-28
17141,VERONA PORTA NUOVA,MANTOVA,14:32,15:18,1,regionale,2023-08-28
17142,MANTOVA,VERONA PORTA NUOVA,15:32,16:20,3,regionale,2023-08-28
17144,MANTOVA,VERONA PORTA NUOVA,16:35,17:23,6,regionale,2023-08-28
17146,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:12,21:34,8,regionale,2023-08-28
17147,BRENNERO,MERANO,09:39,11:46,1,regionale,2023-08-28
17148,MANTOVA,VERONA PORTA NUOVA,18:32,19:20,3,regionale,2023-08-28
17149,BRENNERO,MERANO,10:40,12:47,2,regionale,2023-08-28
17150,MERANO,BRENNERO,09:14,11:22,-2,regionale,2023-08-28
17151,BRENNERO,MERANO,11:40,13:47,2,regionale,2023-08-28
17153,BRENNERO,MERANO,13:38,15:45,0,regionale,2023-08-28
17154,MERANO,BRENNERO,11:16,13:22,0,regionale,2023-08-28
17155,BRENNERO,MERANO,14:42,16:49,4,regionale,2023-08-28
17156,MERANO,BRENNERO,12:14,14:22,-2,regionale,2023-08-28
17157,BRENNERO,MERANO,15:44,17:51,6,regionale,2023-08-28
17158,MERANO,BRENNERO,13:14,15:22,-2,regionale,2023-08-28
17159,BRENNERO,MERANO,16:43,18:50,5,regionale,2023-08-28
17161,PADOVA,VENEZIA SANTA LUCIA,05:11,05:57,1,regionale,2023-08-28
17162,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:12,08:34,8,regionale,2023-08-28
17164,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:38,08:38,4,regionale,2023-08-28
17166,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:08,09:30,4,regionale,2023-08-28
17167,BRENNERO,BOLZANO,08:05,09:29,-3,regionale,2023-08-28
17168,MERANO,BRENNERO,14:15,16:22,-1,regionale,2023-08-28
17169,VICENZA,VENEZIA SANTA LUCIA,06:08,07:26,0,regionale,2023-08-28
17171,PADOVA,VENEZIA MESTRE,06:48,07:22,-1,regionale,2023-08-28
17172,VENEZIA MESTRE,PADOVA,07:28,08:13,-7,regionale,2023-08-28
17175,VICENZA,VENEZIA SANTA LUCIA,07:08,08:26,0,regionale,2023-08-28
17176,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,05:05,07:21,1,regionale,2023-08-28
17177,BRESCIA,VENEZIA SANTA LUCIA,05:41,08:56,-4,regionale,2023-08-28
17178,MERANO,BRENNERO,15:13,17:22,-3,regionale,2023-08-28
17179,BRENNERO,MERANO,18:40,20:46,2,regionale,2023-08-28
17180,VENEZIA SANTA LUCIA,PADOVA,10:03,10:51,-1,regionale,2023-08-28
17181,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:06,09:26,0,regionale,2023-08-28
17183,PADOVA,VENEZIA SANTA LUCIA,08:48,09:45,-1,regionale,2023-08-28
17184,VENEZIA MESTRE,PADOVA,09:31,10:13,-4,regionale,2023-08-28
17188,VENEZIA SANTA LUCIA,PADOVA,10:34,11:21,0,regionale,2023-08-28
17190,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:04,None,-7,regionale,2023-08-28
17192,VENEZIA SANTA LUCIA,TREVISO C.,19:42,20:23,-1,regionale,2023-08-28
17194,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:51,14:26,-13,regionale,2023-08-28
17196,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:51,14:26,-13,regionale,2023-08-28
17197,PADOVA,VENEZIA SANTA LUCIA,12:08,12:56,-2,regionale,2023-08-28
17200,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:14,16:30,10,regionale,2023-08-28
17201,BRENNERO,MERANO,05:33,07:43,-1,regionale,2023-08-28
17202,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:14,16:30,10,regionale,2023-08-28
17203,PADOVA,VENEZIA SANTA LUCIA,12:40,13:26,-1,regionale,2023-08-28
17208,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:54,18:26,-10,regionale,2023-08-28
17209,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:41,15:56,0,regionale,2023-08-28
17210,VENEZIA MESTRE,PADOVA,16:29,17:13,-6,regionale,2023-08-28
17211,TREVISO C.,PADOVA,17:07,18:14,-1,regionale,2023-08-28
17214,VENEZIA SANTA LUCIA,VICENZA,16:28,17:52,-6,regionale,2023-08-28
17215,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:40,16:56,-1,regionale,2023-08-28
17216,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:01,19:26,-3,regionale,2023-08-28
17218,VENEZIA SANTA LUCIA,VICENZA,17:37,18:55,3,regionale,2023-08-28
17219,PADOVA,VENEZIA MESTRE,16:46,17:22,-3,regionale,2023-08-28
17220,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:10,20:32,6,regionale,2023-08-28
17221,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:42,17:57,1,regionale,2023-08-28
17224,VENEZIA MESTRE,PADOVA,18:29,19:13,-6,regionale,2023-08-28
17225,PADOVA,VENEZIA MESTRE,17:46,18:22,-3,regionale,2023-08-28
17227,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:33,18:56,-1,regionale,2023-08-28
17228,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:12,21:34,8,regionale,2023-08-28
17231,VICENZA,VENEZIA SANTA LUCIA,18:06,19:26,-2,regionale,2023-08-28
17233,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:40,19:56,-1,regionale,2023-08-28
17234,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:05,22:27,1,regionale,2023-08-28
17238,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-28
17239,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:39,20:56,-2,regionale,2023-08-28
17241,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:33,18:56,-1,regionale,2023-08-28
17242,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-28
17245,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:47,22:02,6,regionale,2023-08-28
17246,VENEZIA SANTA LUCIA,PADOVA,22:04,22:51,0,regionale,2023-08-28
17247,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-28
17249,BRENNERO,MERANO,17:39,19:45,1,regionale,2023-08-28
17250,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:19,10:41,15,regionale,2023-08-28
17254,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:05,22:27,1,regionale,2023-08-28
17257,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:42,10:57,1,regionale,2023-08-28
17258,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:02,17:26,-2,regionale,2023-08-28
17259,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:38,07:56,-3,regionale,2023-08-28
17264,MERANO,BRENNERO,16:14,18:22,-2,regionale,2023-08-28
17266,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:07,15:29,3,regionale,2023-08-28
17268,MERANO,BRENNERO,17:19,19:25,3,regionale,2023-08-28
17270,MERANO,BRENNERO,18:14,20:22,-2,regionale,2023-08-28
17271,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:29,15:00,1,regionale,2023-08-28
17278,TRIESTE CENTRALE,UDINE,22:17,23:40,0,regionale,2023-08-28
17299,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:37,11:56,-4,regionale,2023-08-28
17307,TREVISO C.,PADOVA,07:08,08:14,0,regionale,2023-08-28
17319,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:49,15:04,8,regionale,2023-08-28
17321,UDINE,TRIESTE CENTRALE,08:07,09:32,-1,regionale,2023-08-28
17325,UDINE,TRIESTE CENTRALE,06:10,07:34,2,regionale,2023-08-28
17327,UDINE,TRIESTE CENTRALE,07:10,08:30,2,regionale,2023-08-28
17328,TRIESTE CENTRALE,UDINE,07:26,08:52,-2,regionale,2023-08-28
17330,TRIESTE CENTRALE,SACILE,06:33,08:50,7,regionale,2023-08-28
17331,TRIESTE CENTRALE,SACILE,06:33,08:50,7,regionale,2023-08-28
17334,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:29,15:00,1,regionale,2023-08-28
17336,TRIESTE CENTRALE,UDINE,12:40,14:04,8,regionale,2023-08-28
17338,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:31,16:59,-1,regionale,2023-08-28
17339,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:31,16:59,-1,regionale,2023-08-28
17342,TRIESTE CENTRALE,UDINE,14:31,15:55,3,regionale,2023-08-28
17343,UDINE,TRIESTE CENTRALE,13:08,14:32,0,regionale,2023-08-28
17344,TRIESTE CENTRALE,UDINE,17:28,19:53,61,regionale,2023-08-28
17346,FERRARA,VENEZIA SANTA LUCIA,06:11,08:09,-4,regionale,2023-08-28
