train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17077,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:08,23:21,-1,regionale,2023-08-23
17078,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-23
17080,FERRARA,VENEZIA SANTA LUCIA,11:53,14:09,-1,regionale,2023-08-23
17081,VENEZIA SANTA LUCIA,FERRARA,05:51,07:59,0,regionale,2023-08-23
17082,ROVIGO,VENEZIA SANTA LUCIA,13:31,15:13,4,regionale,2023-08-23
17083,VENEZIA SANTA LUCIA,FERRARA,07:52,10:07,1,regionale,2023-08-23
17084,ROVIGO,VENEZIA SANTA LUCIA,15:21,17:09,-1,regionale,2023-08-23
17086,ROVIGO,VENEZIA SANTA LUCIA,16:25,18:09,-2,regionale,2023-08-23
17087,VENEZIA SANTA LUCIA,ROVIGO,11:46,13:33,-5,regionale,2023-08-23
17088,FERRARA,VENEZIA SANTA LUCIA,16:58,19:13,4,regionale,2023-08-23
17089,VENEZIA SANTA LUCIA,ROVIGO,12:43,14:33,-8,regionale,2023-08-23
17091,VENEZIA SANTA LUCIA,ROVIGO,13:46,15:33,-5,regionale,2023-08-23
17092,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-23
17093,VENEZIA SANTA LUCIA,ROVIGO,14:45,16:36,-6,regionale,2023-08-23
17094,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:36,07:51,-3,regionale,2023-08-23
17095,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,11:00,12:31,-9,regionale,2023-08-23
17096,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,07:36,08:51,-3,regionale,2023-08-23
17097,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:30,09:56,-4,regionale,2023-08-23
17098,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:38,09:51,-1,regionale,2023-08-23
17099,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,00:11,01:23,2,regionale,2023-08-23
17100,MERANO,BRENNERO,05:58,08:22,-2,regionale,2023-08-23
17103,VENEZIA SANTA LUCIA,FERRARA,16:48,19:01,-3,regionale,2023-08-23
17104,MERANO,BRENNERO,07:09,09:22,-4,regionale,2023-08-23
17105,VENEZIA SANTA LUCIA,FERRARA,17:50,20:07,-1,regionale,2023-08-23
17106,MERANO,BOLZANO,07:44,08:26,-2,regionale,2023-08-23
17107,VENEZIA SANTA LUCIA,ROVIGO,18:44,20:33,-7,regionale,2023-08-23
17109,BOLZANO,MERANO,05:42,06:31,-3,regionale,2023-08-23
17111,BOLZANO,MERANO,06:24,07:05,0,regionale,2023-08-23
17114,MERANO,BOLZANO,21:49,22:29,3,regionale,2023-08-23
17115,BRENNERO,MERANO,12:38,14:45,0,regionale,2023-08-23
17116,MERANO,BOLZANO,08:46,09:25,0,regionale,2023-08-23
17117,BRENNERO,MERANO,19:41,21:47,3,regionale,2023-08-23
17118,MERANO,BOLZANO,10:47,11:27,1,regionale,2023-08-23
17119,BOLZANO,MERANO,09:39,10:19,4,regionale,2023-08-23
17120,MERANO,BOLZANO,12:49,13:29,3,regionale,2023-08-23
17121,BOLZANO,MERANO,11:37,12:17,2,regionale,2023-08-23
17122,MERANO,BOLZANO,14:50,15:30,4,regionale,2023-08-23
17123,BOLZANO,MERANO,13:36,14:16,1,regionale,2023-08-23
17125,S.CANDIDO,MERANO,05:19,08:15,-2,regionale,2023-08-23
17126,MERANO,BOLZANO,06:36,07:21,3,regionale,2023-08-23
17128,MERANO,BOLZANO,08:16,09:00,-2,regionale,2023-08-23
17129,FORTEZZA,MERANO,07:14,08:45,-1,regionale,2023-08-23
17130,MANTOVA,VERONA PORTA NUOVA,06:35,07:23,6,regionale,2023-08-23
17131,BRENNERO,MERANO,07:37,09:45,-1,regionale,2023-08-23
17132,MANTOVA,VERONA PORTA NUOVA,12:29,None,19,regionale,2023-08-23
17133,VERONA PORTA NUOVA,MANTOVA,08:32,09:18,1,regionale,2023-08-23
17137,VERONA PORTA NUOVA,MANTOVA,13:31,None,10,regionale,2023-08-23
17138,MANTOVA,VERONA PORTA NUOVA,14:29,None,4,regionale,2023-08-23
17139,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-23
17144,MANTOVA,VERONA PORTA NUOVA,16:32,17:20,3,regionale,2023-08-23
17146,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:50,21:26,-14,regionale,2023-08-23
17147,BRENNERO,MERANO,09:39,11:46,1,regionale,2023-08-23
17148,MANTOVA,VERONA PORTA NUOVA,18:29,19:17,0,regionale,2023-08-23
17149,BOLZANO,MERANO,12:09,None,8,regionale,2023-08-23
17150,MERANO,BRENNERO,09:14,11:22,-2,regionale,2023-08-23
17151,BRENNERO,MERANO,11:47,13:54,9,regionale,2023-08-23
17153,BRENNERO,MERANO,13:36,15:45,-2,regionale,2023-08-23
17154,MERANO,BRENNERO,11:15,13:22,-1,regionale,2023-08-23
17155,BRENNERO,MERANO,14:37,16:45,-1,regionale,2023-08-23
17156,MERANO,BRENNERO,12:15,14:22,-1,regionale,2023-08-23
17157,BRENNERO,MERANO,15:39,17:46,1,regionale,2023-08-23
17158,MERANO,BRENNERO,13:13,15:22,-3,regionale,2023-08-23
17159,BRENNERO,MERANO,16:41,18:48,3,regionale,2023-08-23
17161,PADOVA,VENEZIA SANTA LUCIA,05:14,06:00,4,regionale,2023-08-23
17162,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:01,08:26,-3,regionale,2023-08-23
17166,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:06,09:28,2,regionale,2023-08-23
17167,BRENNERO,BOLZANO,08:07,09:29,-1,regionale,2023-08-23
17168,MERANO,BRENNERO,14:13,16:22,-3,regionale,2023-08-23
17169,VICENZA,VENEZIA SANTA LUCIA,06:07,07:26,-1,regionale,2023-08-23
17175,VICENZA,VENEZIA SANTA LUCIA,07:08,08:26,0,regionale,2023-08-23
17176,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,04:56,07:20,-8,regionale,2023-08-23
17177,BRESCIA,VENEZIA SANTA LUCIA,05:43,08:56,-2,regionale,2023-08-23
17178,MERANO,BRENNERO,15:12,17:22,-4,regionale,2023-08-23
17179,BRENNERO,MERANO,18:44,20:50,6,regionale,2023-08-23
17180,VENEZIA SANTA LUCIA,PADOVA,10:05,10:52,1,regionale,2023-08-23
17190,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:58,13:20,-6,regionale,2023-08-23
17192,VENEZIA SANTA LUCIA,TREVISO C.,19:41,20:23,-2,regionale,2023-08-23
17194,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:50,14:26,-14,regionale,2023-08-23
17196,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:50,14:26,-14,regionale,2023-08-23
17197,PADOVA,VENEZIA SANTA LUCIA,12:09,12:56,-1,regionale,2023-08-23
17200,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:17,16:33,13,regionale,2023-08-23
17201,BRENNERO,MERANO,05:32,07:43,-2,regionale,2023-08-23
17202,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:17,16:33,13,regionale,2023-08-23
17208,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:52,18:26,-12,regionale,2023-08-23
17209,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:43,15:58,2,regionale,2023-08-23
17214,VENEZIA SANTA LUCIA,VICENZA,16:36,17:54,2,regionale,2023-08-23
17215,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:41,16:56,0,regionale,2023-08-23
17216,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:51,19:26,-13,regionale,2023-08-23
17220,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:53,20:26,-11,regionale,2023-08-23
17221,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:41,17:56,0,regionale,2023-08-23
17227,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:39,19:01,5,regionale,2023-08-23
17228,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:50,21:26,-14,regionale,2023-08-23
17233,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:40,19:56,-1,regionale,2023-08-23
17234,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:49,22:26,-15,regionale,2023-08-23
17238,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:36,23:36,2,regionale,2023-08-23
17239,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:41,20:56,0,regionale,2023-08-23
17241,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:39,19:01,5,regionale,2023-08-23
17242,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:36,23:36,2,regionale,2023-08-23
17245,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:40,21:56,-1,regionale,2023-08-23
17246,VENEZIA SANTA LUCIA,PADOVA,22:03,22:51,-1,regionale,2023-08-23
17247,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,None,2,regionale,2023-08-23
17249,BRENNERO,MERANO,17:40,19:46,2,regionale,2023-08-23
17250,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:01,10:26,-3,regionale,2023-08-23
17254,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:49,22:26,-15,regionale,2023-08-23
17257,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:41,10:56,0,regionale,2023-08-23
17258,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:09,17:31,5,regionale,2023-08-23
17259,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:41,07:56,0,regionale,2023-08-23
17264,MERANO,BRENNERO,16:21,18:27,5,regionale,2023-08-23
17266,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:06,15:28,2,regionale,2023-08-23
17268,MERANO,BRENNERO,17:36,19:42,20,regionale,2023-08-23
17270,MERANO,BRENNERO,18:15,20:22,-1,regionale,2023-08-23
17271,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:27,14:59,-1,regionale,2023-08-23
17278,TRIESTE CENTRALE,UDINE,22:14,23:40,-3,regionale,2023-08-23
17299,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:41,11:56,0,regionale,2023-08-23
17307,TREVISO C.,PADOVA,07:08,08:14,0,regionale,2023-08-23
17319,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:42,14:57,1,regionale,2023-08-23
17321,UDINE,TRIESTE CENTRALE,08:06,09:32,-2,regionale,2023-08-23
17325,UDINE,TRIESTE CENTRALE,06:09,07:33,1,regionale,2023-08-23
17327,UDINE,TRIESTE CENTRALE,07:06,08:28,-2,regionale,2023-08-23
17328,TRIESTE CENTRALE,UDINE,07:25,08:52,-3,regionale,2023-08-23
17330,TRIESTE CENTRALE,SACILE,06:26,08:43,0,regionale,2023-08-23
17331,TRIESTE CENTRALE,SACILE,06:26,08:43,0,regionale,2023-08-23
17334,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:27,14:59,-1,regionale,2023-08-23
17336,TRIESTE CENTRALE,UDINE,12:30,13:56,-2,regionale,2023-08-23
17338,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:29,16:59,-3,regionale,2023-08-23
17339,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:29,16:59,-3,regionale,2023-08-23
17342,TRIESTE CENTRALE,UDINE,14:27,15:52,-1,regionale,2023-08-23
17343,UDINE,TRIESTE CENTRALE,13:07,14:32,-1,regionale,2023-08-23
17344,TRIESTE CENTRALE,UDINE,17:27,18:52,-1,regionale,2023-08-23
17346,FERRARA,VENEZIA SANTA LUCIA,06:13,08:09,-2,regionale,2023-08-23
17348,TRIESTE CENTRALE,UDINE,18:29,19:53,1,regionale,2023-08-23
17350,TRIESTE CENTRALE,UDINE,19:30,20:54,2,regionale,2023-08-23
17354,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:26,08:59,-2,regionale,2023-08-23
17355,UDINE,TRIESTE CENTRALE,18:13,19:39,-3,regionale,2023-08-23
17357,UDINE,TRIESTE CENTRALE,21:23,22:47,3,regionale,2023-08-23
17359,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:26,08:59,-2,regionale,2023-08-23
17368,TRIESTE CENTRALE,CARNIA,15:55,18:13,-3,regionale,2023-08-23
17372,SACILE,MANIAGO,06:21,07:00,-1,regionale,2023-08-23
17373,MANIAGO,SACILE,05:46,06:24,11,regionale,2023-08-23
17374,SACILE,MANIAGO,06:58,07:45,-2,regionale,2023-08-23
17375,MANIAGO,SACILE,07:04,07:48,-4,regionale,2023-08-23
17380,SACILE,MANIAGO,12:31,13:18,-2,regionale,2023-08-23
17383,MANIAGO,SACILE,12:37,13:20,-3,regionale,2023-08-23
17384,SACILE,MANIAGO,13:43,14:23,0,regionale,2023-08-23
17385,MANIAGO,SACILE,13:39,14:29,-5,regionale,2023-08-23
17386,SACILE,MANIAGO,15:20,15:58,0,regionale,2023-08-23
17387,MANIAGO,SACILE,14:29,15:11,-4,regionale,2023-08-23
17388,SACILE,MANIAGO,17:21,17:59,1,regionale,2023-08-23
17391,MANIAGO,SACILE,16:16,16:58,-2,regionale,2023-08-23
17392,SACILE,MANIAGO,19:21,20:01,1,regionale,2023-08-23
17393,MANIAGO,SACILE,18:22,19:00,2,regionale,2023-08-23
17397,UDINE,TRIESTE CENTRALE,19:13,20:39,-3,regionale,2023-08-23
17398,TRIESTE CENTRALE,UDINE,16:25,17:52,-3,regionale,2023-08-23
17399,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:48,09:47,0,regionale,2023-08-23
17400,BOLOGNA C.LE,REGGIO EMILIA,00:43,01:39,-3,regionale,2023-08-23
17401,REGGIO EMILIA,BOLOGNA C.LE,04:25,05:23,-6,regionale,2023-08-23
17403,PARMA,BOLOGNA C.LE,05:57,07:10,-3,regionale,2023-08-23
17405,PARMA,BOLOGNA C.LE,07:13,08:14,-4,regionale,2023-08-23
17406,BOLOGNA C.LE,PARMA,06:53,08:04,3,regionale,2023-08-23
17407,PIACENZA,BOLOGNA C.LE,07:16,09:11,1,regionale,2023-08-23
17408,BOLOGNA C.LE,MODENA,07:21,07:51,-2,regionale,2023-08-23
17409,PARMA,BOLOGNA C.LE,09:54,11:10,-4,regionale,2023-08-23
17410,BOLOGNA C.LE,PARMA,08:53,10:04,3,regionale,2023-08-23
17411,MODENA,BOLOGNA C.LE,10:04,10:37,-1,regionale,2023-08-23
17412,BOLOGNA C.LE,PARMA,10:51,12:02,1,regionale,2023-08-23
17413,PARMA,BOLOGNA C.LE,11:57,13:10,-1,regionale,2023-08-23
17414,BOLOGNA C.LE,PARMA,12:47,14:01,-3,regionale,2023-08-23
17415,PARMA,BOLOGNA C.LE,13:54,15:10,-4,regionale,2023-08-23
17416,BOLOGNA C.LE,PARMA,14:50,16:01,0,regionale,2023-08-23
17417,PARMA,BOLOGNA C.LE,15:55,17:10,-3,regionale,2023-08-23
17418,BOLOGNA C.LE,PARMA,17:02,18:09,8,regionale,2023-08-23
17419,PARMA,BOLOGNA C.LE,17:54,19:10,-4,regionale,2023-08-23
17420,BOLOGNA C.LE,PIACENZA,18:40,20:51,-10,regionale,2023-08-23
17421,PARMA,BOLOGNA C.LE,21:45,22:55,0,regionale,2023-08-23
17422,BOLOGNA C.LE,PARMA,20:57,22:06,3,regionale,2023-08-23
17425,PIACENZA,BOLOGNA C.LE,07:12,08:58,16,regionale,2023-08-23
17426,BOLOGNA C.LE,PIACENZA,18:10,20:00,-5,regionale,2023-08-23
17431,BOLOGNA C.LE,FAENZA,00:36,01:25,-2,regionale,2023-08-23
17432,FAENZA,BOLOGNA C.LE,04:43,05:22,-1,regionale,2023-08-23
17433,BOLOGNA C.LE,RIMINI,05:00,06:30,0,regionale,2023-08-23
17434,RIMINI,BOLOGNA C.LE,05:25,06:47,0,regionale,2023-08-23
17435,BOLOGNA C.LE,RIMINI,05:57,07:27,2,regionale,2023-08-23
17436,RIMINI,BOLOGNA C.LE,05:33,07:10,-4,regionale,2023-08-23
17437,BOLOGNA C.LE,RIMINI,07:10,08:41,8,regionale,2023-08-23
17438,RIMINI,BOLOGNA C.LE,06:17,07:35,-1,regionale,2023-08-23
17439,BOLOGNA C.LE,RIMINI,18:47,20:18,-3,regionale,2023-08-23
17441,BOLOGNA C.LE,FAENZA,22:44,23:21,0,regionale,2023-08-23
17442,RIMINI,BOLOGNA C.LE,06:26,08:06,1,regionale,2023-08-23
17446,RIMINI,BOLOGNA C.LE,06:56,08:40,0,regionale,2023-08-23
17448,RIMINI,BOLOGNA C.LE,07:26,09:05,-4,regionale,2023-08-23
17452,RIMINI,BOLOGNA C.LE,19:20,20:48,-6,regionale,2023-08-23
17460,RIMINI,IMOLA,12:24,13:28,4,regionale,2023-08-23
17461,IMOLA,RIMINI,11:44,12:55,1,regionale,2023-08-23
17462,RIMINI,IMOLA,13:21,14:25,1,regionale,2023-08-23
17463,IMOLA,RIMINI,13:44,14:55,1,regionale,2023-08-23
17464,RIMINI,IMOLA,15:25,16:29,5,regionale,2023-08-23
17465,IMOLA,RIMINI,15:43,16:54,0,regionale,2023-08-23
17467,IMOLA,RIMINI,16:45,18:01,-1,regionale,2023-08-23
17468,RIMINI,IMOLA,17:20,18:24,0,regionale,2023-08-23
17470,RIMINI,IMOLA,19:22,20:30,2,regionale,2023-08-23
17471,IMOLA,RIMINI,18:44,19:55,-1,regionale,2023-08-23
17473,IMOLA,RIMINI,20:32,21:55,-11,regionale,2023-08-23
17483,BOLOGNA C.LE,IMOLA,07:39,08:16,-1,regionale,2023-08-23
17484,IMOLA,FERRARA,09:14,10:32,6,regionale,2023-08-23
17486,IMOLA,BOLOGNA C.LE,09:36,10:10,-2,regionale,2023-08-23
17487,BOLOGNA C.LE,IMOLA,08:53,09:25,3,regionale,2023-08-23
17488,IMOLA,BOLOGNA C.LE,10:05,10:42,-3,regionale,2023-08-23
17489,BOLOGNA C.LE,IMOLA,09:17,09:50,-1,regionale,2023-08-23
17492,IMOLA,BOLOGNA C.LE,12:08,12:42,0,regionale,2023-08-23
17493,BOLOGNA C.LE,IMOLA,10:19,10:51,1,regionale,2023-08-23
17495,BOLOGNA C.LE,IMOLA,11:16,11:50,-2,regionale,2023-08-23
17496,IMOLA,FERRARA,13:39,15:26,1,regionale,2023-08-23
17498,IMOLA,BOLOGNA C.LE,14:06,14:40,-2,regionale,2023-08-23
17499,BOLOGNA C.LE,RIMINI,12:16,14:00,-2,regionale,2023-08-23
17500,IMOLA,BOLOGNA C.LE,15:07,15:42,-1,regionale,2023-08-23
17501,BOLOGNA C.LE,IMOLA,13:02,13:34,12,regionale,2023-08-23
17502,IMOLA,BOLOGNA C.LE,15:39,16:11,1,regionale,2023-08-23
17503,BOLOGNA C.LE,IMOLA,13:23,13:55,5,regionale,2023-08-23
17505,BOLOGNA C.LE,IMOLA,14:20,14:52,2,regionale,2023-08-23
17506,IMOLA,BOLOGNA C.LE,16:07,16:42,-1,regionale,2023-08-23
17509,BOLOGNA C.LE,IMOLA,14:53,15:25,3,regionale,2023-08-23
17510,IMOLA,BOLOGNA C.LE,17:10,17:42,2,regionale,2023-08-23
17511,BOLOGNA C.LE,IMOLA,15:17,15:50,-1,regionale,2023-08-23
17515,BOLOGNA C.LE,IMOLA,16:06,16:50,-6,regionale,2023-08-23
17518,IMOLA,BOLOGNA C.LE,19:07,19:42,-1,regionale,2023-08-23
17520,IMOLA,BOLOGNA C.LE,20:06,20:42,-2,regionale,2023-08-23
17523,BOLOGNA C.LE,IMOLA,18:27,18:59,9,regionale,2023-08-23
17524,IMOLA,BOLOGNA C.LE,21:10,21:44,2,regionale,2023-08-23
17526,IMOLA,BOLOGNA C.LE,22:08,22:40,0,regionale,2023-08-23
17529,BOLOGNA C.LE,IMOLA,19:20,19:52,2,regionale,2023-08-23
17531,BOLOGNA C.LE,IMOLA,20:17,20:50,-1,regionale,2023-08-23
17535,BOLOGNA C.LE,IMOLA,21:18,21:50,0,regionale,2023-08-23
17540,RAVENNA,BOLOGNA C.LE,08:43,09:55,-1,regionale,2023-08-23
17541,BOLOGNA C.LE,RAVENNA,06:48,08:06,-2,regionale,2023-08-23
17542,RIMINI,BOLOGNA C.LE,08:48,11:00,5,regionale,2023-08-23
17543,BOLOGNA C.LE,RIMINI,07:59,10:20,-6,regionale,2023-08-23
17544,RAVENNA,BOLOGNA C.LE,10:56,12:07,12,regionale,2023-08-23
17545,BOLOGNA C.LE,RAVENNA,09:08,10:19,3,regionale,2023-08-23
17546,RAVENNA,BOLOGNA C.LE,11:51,13:02,7,regionale,2023-08-23
17547,BOLOGNA C.LE,RAVENNA,10:08,11:19,3,regionale,2023-08-23
17548,RAVENNA,BOLOGNA C.LE,12:42,13:55,-2,regionale,2023-08-23
17549,BOLOGNA C.LE,RIMINI,10:59,13:20,-6,regionale,2023-08-23
17550,RIMINI,BOLOGNA C.LE,12:53,15:05,10,regionale,2023-08-23
17551,BOLOGNA C.LE,RIMINI,12:08,14:23,3,regionale,2023-08-23
17552,RIMINI,BOLOGNA C.LE,13:44,15:56,1,regionale,2023-08-23
17553,BOLOGNA C.LE,IGEA MARINA,13:05,15:24,25,regionale,2023-08-23
17554,RIMINI,BOLOGNA C.LE,14:42,16:55,-1,regionale,2023-08-23
17555,BOLOGNA C.LE,RIMINI,14:00,16:20,-5,regionale,2023-08-23
17556,IGEA MARINA,BOLOGNA C.LE,16:05,None,4,regionale,2023-08-23
17557,BOLOGNA C.LE,RIMINI,15:00,17:20,-5,regionale,2023-08-23
17558,RIMINI,BOLOGNA C.LE,16:44,18:56,1,regionale,2023-08-23
17559,BOLOGNA C.LE,RIMINI,16:02,18:20,-3,regionale,2023-08-23
17560,RIMINI,BOLOGNA C.LE,17:47,19:59,4,regionale,2023-08-23
17561,BOLOGNA C.LE,RIMINI,17:02,19:20,-3,regionale,2023-08-23
17562,RIMINI,BOLOGNA C.LE,18:45,20:57,2,regionale,2023-08-23
17563,BOLOGNA C.LE,RIMINI,17:58,20:20,-7,regionale,2023-08-23
17564,RIMINI,BOLOGNA C.LE,19:51,22:03,8,regionale,2023-08-23
17565,BOLOGNA C.LE,RIMINI,19:00,21:20,-5,regionale,2023-08-23
17567,BOLOGNA C.LE,RIMINI,20:02,22:20,-3,regionale,2023-08-23
17569,BOLOGNA C.LE,RAVENNA,22:08,23:33,3,regionale,2023-08-23
17579,FAENZA,RAVENNA,09:51,10:24,3,regionale,2023-08-23
17580,RAVENNA,CASTELBOLOGNESE,05:49,06:31,4,regionale,2023-08-23
17581,CASTELBOLOGNESE,RAVENNA,06:37,07:31,-3,regionale,2023-08-23
17584,RAVENNA,FAENZA,07:12,07:43,1,regionale,2023-08-23
17586,RAVENNA,FAENZA,07:34,08:12,1,regionale,2023-08-23
17587,FAENZA,RAVENNA,06:39,07:10,1,regionale,2023-08-23
17588,RAVENNA,FAENZA,11:45,12:18,0,regionale,2023-08-23
17589,FAENZA,RAVENNA,07:54,08:26,2,regionale,2023-08-23
17590,RAVENNA,FAENZA,17:27,18:01,-3,regionale,2023-08-23
17591,FAENZA,RAVENNA,16:34,17:07,1,regionale,2023-08-23
17593,FAENZA,RAVENNA,19:36,20:09,1,regionale,2023-08-23
17600,RAVENNA,FERRARA,06:44,08:02,22,regionale,2023-08-23
17601,FERRARA,PORTOMAGGIORE,05:20,05:42,6,regionale,2023-08-23
17602,RAVENNA,FERRARA,07:40,08:53,26,regionale,2023-08-23
17603,FERRARA,RAVENNA,06:01,07:20,15,regionale,2023-08-23
17606,RAVENNA,FERRARA,08:47,09:58,3,regionale,2023-08-23
17607,FERRARA,RAVENNA,07:06,08:35,-3,regionale,2023-08-23
17609,SUZZARA,RIMINI,06:37,10:42,-3,regionale,2023-08-23
17610,RAVENNA,FERRARA,10:40,12:05,5,regionale,2023-08-23
17613,FERRARA,RAVENNA,09:15,10:32,-2,regionale,2023-08-23
17614,RAVENNA,FERRARA,12:08,13:27,3,regionale,2023-08-23
17616,RAVENNA,FERRARA,13:06,14:25,1,regionale,2023-08-23
17617,FERRARA,RAVENNA,11:34,12:52,-3,regionale,2023-08-23
17620,RAVENNA,FERRARA,14:23,15:49,3,regionale,2023-08-23
17621,FERRARA,RAVENNA,12:30,13:53,-5,regionale,2023-08-23
17622,RAVENNA,FERRARA,15:06,16:24,-1,regionale,2023-08-23
17623,FERRARA,RAVENNA,13:29,14:53,-6,regionale,2023-08-23
17624,RIMINI,SUZZARA,15:20,19:20,0,regionale,2023-08-23
17625,FERRARA,RAVENNA,14:29,15:53,-6,regionale,2023-08-23
17627,FERRARA,RIMINI,16:26,18:55,-6,regionale,2023-08-23
17628,RAVENNA,FERRARA,17:32,18:49,25,regionale,2023-08-23
17629,FERRARA,RAVENNA,16:33,17:53,-4,regionale,2023-08-23
17632,RAVENNA,FERRARA,19:08,20:26,1,regionale,2023-08-23
17633,FERRARA,RAVENNA,17:34,18:52,-3,regionale,2023-08-23
17634,RAVENNA,FERRARA,20:08,21:25,1,regionale,2023-08-23
17635,FERRARA,RAVENNA,18:54,20:13,19,regionale,2023-08-23
17637,FERRARA,RAVENNA,20:32,21:54,-5,regionale,2023-08-23
17638,RAVENNA,FERRARA,22:08,23:23,1,regionale,2023-08-23
17650,RIMINI,RAVENNA,06:01,07:07,0,regionale,2023-08-23
17651,RAVENNA,RIMINI,05:29,06:30,-4,regionale,2023-08-23
17652,RIMINI,RAVENNA,07:39,08:35,4,regionale,2023-08-23
17654,RIMINI,RAVENNA,09:15,None,-3,regionale,2023-08-23
17655,RAVENNA,PESARO,07:47,None,2,regionale,2023-08-23
17656,RIMINI,RAVENNA,10:43,11:41,0,regionale,2023-08-23
17658,RAVENNA,FAENZA,18:17,18:59,-3,regionale,2023-08-23
17660,RIMINI,RAVENNA,21:44,22:43,1,regionale,2023-08-23
17661,RAVENNA,RIMINI,08:46,09:47,-1,regionale,2023-08-23
17662,RIMINI,RAVENNA,22:43,23:40,0,regionale,2023-08-23
17682,PESARO,BOLOGNA C.LE,11:05,12:53,5,regionale,2023-08-23
17683,BOLOGNA C.LE,PESARO,08:51,10:50,12,regionale,2023-08-23
17701,PORRETTA  TERME,PISTOIA,06:58,07:48,3,regionale,2023-08-23
17702,PISTOIA,PORRETTA  TERME,05:59,06:53,-1,regionale,2023-08-23
17704,PISTOIA,PORRETTA  TERME,08:22,09:15,-1,regionale,2023-08-23
17705,PORRETTA  TERME,PISTOIA,07:14,08:07,-1,regionale,2023-08-23
17707,PORRETTA  TERME,PISTOIA,09:24,10:20,-2,regionale,2023-08-23
17710,PISTOIA,PORRETTA  TERME,12:18,13:14,-2,regionale,2023-08-23
17711,PORRETTA  TERME,PISTOIA,13:19,14:14,-3,regionale,2023-08-23
17714,PISTOIA,PORRETTA  TERME,14:21,15:11,1,regionale,2023-08-23
17717,PORRETTA  TERME,PISTOIA,15:25,16:15,1,regionale,2023-08-23
17718,PISTOIA,PORRETTA  TERME,17:17,18:17,-4,regionale,2023-08-23
17721,PORRETTA  TERME,PISTOIA,18:24,19:17,0,regionale,2023-08-23
17722,PISTOIA,PORRETTA  TERME,19:27,20:17,1,regionale,2023-08-23
17730,PORRETTA  TERME,BOLOGNA C.LE,04:57,06:04,-3,regionale,2023-08-23
17731,BOLOGNA C.LE,PORRETTA  TERME,05:54,07:07,2,regionale,2023-08-23
17732,PORRETTA  TERME,BOLOGNA C.LE,05:48,06:58,-2,regionale,2023-08-23
17733,BOLOGNA C.LE,PORRETTA  TERME,06:30,07:43,0,regionale,2023-08-23
