train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
12866,COSENZA,SIBARI,11:39,12:35,-3,regionale,2023-08-21
12867,SAPRI,PAOLA,12:50,14:12,4,regionale,2023-08-21
12868,COSENZA,SIBARI,14:11,15:10,-4,regionale,2023-08-21
12869,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,09:10,10:15,5,regionale,2023-08-21
12870,COSENZA,SIBARI,15:36,16:35,-6,regionale,2023-08-21
12871,CEFALU`,PALERMO CENTRALE,09:45,10:47,-1,regionale,2023-08-21
12872,COSENZA,SIBARI,17:36,18:35,-6,regionale,2023-08-21
12873,MESSINA CENTRALE,S.AGATA M.,10:06,11:39,1,regionale,2023-08-21
12875,SAPRI,PAOLA,16:23,17:54,1,regionale,2023-08-21
12876,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,09:38,10:48,10,regionale,2023-08-21
12877,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,11:09,12:18,-1,regionale,2023-08-21
12878,PALERMO CENTRALE,S.AGATA M.,09:30,11:28,-6,regionale,2023-08-21
12882,S.AGATA M.,MESSINA CENTRALE,10:16,11:49,0,regionale,2023-08-21
12883,SIBARI,COSENZA,06:40,07:32,0,regionale,2023-08-21
12885,MESSINA CENTRALE,S.AGATA M.,12:37,14:10,-1,regionale,2023-08-21
12886,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,11:37,12:50,2,regionale,2023-08-21
12887,SIBARI,COSENZA,08:23,09:17,-2,regionale,2023-08-21
12888,PALERMO CENTRALE,S.AGATA M.,11:51,13:45,-1,regionale,2023-08-21
12889,MESSINA CENTRALE,S.AGATA M.,13:29,15:11,-1,regionale,2023-08-21
12892,S.AGATA M.,MESSINA CENTRALE,12:08,13:44,2,regionale,2023-08-21
12893,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,14:01,15:06,1,regionale,2023-08-21
12895,SIBARI,COSENZA,13:23,14:18,-2,regionale,2023-08-21
12896,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,13:26,14:33,-2,regionale,2023-08-21
12897,S.AGATA M.,PALERMO CENTRALE,16:00,18:05,-2,regionale,2023-08-21
12900,S.AGATA M.,MESSINA CENTRALE,14:15,15:55,2,regionale,2023-08-21
12901,MESSINA CENTRALE,S.AGATA M.,15:35,17:19,10,regionale,2023-08-21
12903,MESSINA CENTRALE,S.AGATA M.,18:09,19:42,4,regionale,2023-08-21
12904,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,15:30,16:35,2,regionale,2023-08-21
12906,PALERMO CENTRALE,S.AGATA M.,15:50,17:50,-2,regionale,2023-08-21
12907,SIBARI,COSENZA,15:22,16:25,-3,regionale,2023-08-21
12909,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,19:25,20:30,0,regionale,2023-08-21
12910,S.AGATA M.,MESSINA CENTRALE,16:43,18:28,3,regionale,2023-08-21
12911,S.AGATA M.,PALERMO CENTRALE,19:50,21:54,0,regionale,2023-08-21
12912,SIRACUSA,RAGUSA,05:33,07:53,4,regionale,2023-08-21
12914,MODICA,GELA,09:22,10:55,2,regionale,2023-08-21
12915,SIBARI,COSENZA,17:24,18:25,-1,regionale,2023-08-21
12916,SIRACUSA,GELA,11:03,14:23,33,regionale,2023-08-21
12917,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,21:23,22:28,0,regionale,2023-08-21
12918,S.AGATA M.,MESSINA CENTRALE,18:35,20:27,2,regionale,2023-08-21
12919,MESSINA CENTRALE,S.AGATA M.,21:38,23:16,0,regionale,2023-08-21
12920,S.AGATA M.,MESSINA CENTRALE,19:13,20:51,0,regionale,2023-08-21
12921,MESSINA CENTRALE,S.AGATA M.,20:30,22:05,0,regionale,2023-08-21
12922,PALERMO CENTRALE,S.AGATA M.,19:38,21:33,0,regionale,2023-08-21
12924,S.AGATA M.,MESSINA CENTRALE,20:38,22:13,0,regionale,2023-08-21
12925,MODICA,SIRACUSA,05:39,07:42,-6,regionale,2023-08-21
12926,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,21:32,22:39,0,regionale,2023-08-21
12928,PALERMO CENTRALE,S.AGATA M.,21:35,23:22,0,regionale,2023-08-21
12929,RAGUSA,SIRACUSA,08:04,10:11,1,regionale,2023-08-21
12930,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,22:46,23:39,0,regionale,2023-08-21
12931,GELA,SIRACUSA,12:59,16:29,11,regionale,2023-08-21
12936,SIRACUSA,GELA,14:08,17:43,-2,regionale,2023-08-21
12937,GELA,SIRACUSA,15:30,18:53,17,regionale,2023-08-21
12938,SIRACUSA,MODICA,15:35,17:42,10,regionale,2023-08-21
12939,ROSOLINI,SIRACUSA,18:03,19:06,9,regionale,2023-08-21
12940,SIRACUSA,ROSOLINI,16:31,17:27,1,regionale,2023-08-21
12941,GELA,SIRACUSA,18:09,21:30,-3,regionale,2023-08-21
12944,SIRACUSA,MODICA,20:16,22:14,0,regionale,2023-08-21
12946,SIRACUSA,AUGUSTA,16:23,16:45,8,regionale,2023-08-21
12947,AUGUSTA,SIRACUSA,08:06,08:33,-2,regionale,2023-08-21
12948,SIRACUSA,CATANIA CENTRALE,19:25,20:44,0,regionale,2023-08-21
12950,CATANIA CENTRALE,MESSINA CENTRALE,04:57,07:03,-4,regionale,2023-08-21
12952,CATANIA CENTRALE,ALCANTARA,05:13,06:14,2,regionale,2023-08-21
12953,MESSINA CENTRALE,CATANIA CENTRALE,05:32,07:33,-7,regionale,2023-08-21
12954,CATANIA CENTRALE,MESSINA CENTRALE,05:28,07:46,-1,regionale,2023-08-21
12955,MESSINA CENTRALE,CATANIA CENTRALE,06:44,09:01,-6,regionale,2023-08-21
12958,CATANIA CENTRALE,TAORMINA,05:49,06:47,-1,regionale,2023-08-21
12959,TAORMINA,CATANIA CENTRALE,07:07,08:10,5,regionale,2023-08-21
12960,CATANIA CENTRALE,MESSINA CENTRALE,06:18,08:33,-8,regionale,2023-08-21
12961,MESSINA CENTRALE,CATANIA CENTRALE,07:50,10:00,-5,regionale,2023-08-21
12963,TAORMINA,CATANIA CENTRALE,08:50,09:47,-1,regionale,2023-08-21
12965,TAORMINA,CATANIA CENTRALE,10:18,11:25,-2,regionale,2023-08-21
12966,CATANIA CENTRALE,TAORMINA,09:05,10:12,2,regionale,2023-08-21
12967,MESSINA CENTRALE,CATANIA CENTRALE,10:46,12:34,21,regionale,2023-08-21
12969,MESSINA CENTRALE,CATANIA CENTRALE,12:04,14:07,4,regionale,2023-08-21
12970,CATANIA CENTRALE,TAORMINA,10:43,11:46,1,regionale,2023-08-21
12971,TAORMINA,CATANIA CENTRALE,12:18,13:24,-2,regionale,2023-08-21
12973,MESSINA CENTRALE,CATANIA CENTRALE,13:35,15:39,0,regionale,2023-08-21
12974,CATANIA CENTRALE,MESSINA CENTRALE,11:02,12:52,-2,regionale,2023-08-21
12975,TAORMINA,CATANIA CENTRALE,14:12,15:23,-2,regionale,2023-08-21
12977,MESSINA CENTRALE,CATANIA CENTRALE,14:07,16:09,-8,regionale,2023-08-21
12978,CATANIA CENTRALE,MESSINA CENTRALE,12:54,None,-1,regionale,2023-08-21
12979,SIBARI,CROTONE,22:41,23:59,0,regionale,2023-08-21
12980,CATANIA CENTRALE,MESSINA CENTRALE,13:25,15:36,-2,regionale,2023-08-21
12981,MESSINA CENTRALE,CATANIA CENTRALE,14:34,16:32,-1,regionale,2023-08-21
12982,CATANIA CENTRALE,MESSINA CENTRALE,14:34,16:27,10,regionale,2023-08-21
12983,MESSINA CENTRALE,CATANIA CENTRALE,16:20,18:22,2,regionale,2023-08-21
12984,CATANIA CENTRALE,GIARRE RIPOSTO,14:39,15:15,-1,regionale,2023-08-21
12985,GIARRE RIPOSTO,CATANIA CENTRALE,16:20,17:05,-5,regionale,2023-08-21
12986,CATANIA CENTRALE,MESSINA CENTRALE,15:32,17:59,-3,regionale,2023-08-21
12987,MESSINA CENTRALE,CATANIA CENTRALE,17:57,19:46,12,regionale,2023-08-21
12988,CATANIA CENTRALE,MESSINA CENTRALE,16:29,18:12,5,regionale,2023-08-21
12989,MESSINA CENTRALE,CATANIA CENTRALE,18:25,20:22,0,regionale,2023-08-21
12991,MESSINA CENTRALE,CATANIA CENTRALE,19:27,21:17,0,regionale,2023-08-21
12992,CATANIA CENTRALE,MESSINA CENTRALE,19:39,21:45,0,regionale,2023-08-21
12993,MESSINA CENTRALE,CATANIA CENTRALE,20:18,22:18,0,regionale,2023-08-21
12994,BICOCCA,MESSINA CENTRALE,17:34,19:57,4,regionale,2023-08-21
12995,MESSINA CENTRALE,CATANIA CENTRALE,21:34,23:29,0,regionale,2023-08-21
12999,S.AGATA M.,PALERMO CENTRALE,18:50,21:06,0,regionale,2023-08-21
14014,VARESE NORD,M N CADORNA,06:20,07:22,0,regionale,2023-08-21
14921,ISEO,BRESCIA,08:33,09:03,0,regionale,2023-08-21
14941,ISEO,BRESCIA,11:48,12:22,0,regionale,2023-08-21
16007,PADOVA,TREVISO C.,16:48,17:54,2,regionale,2023-08-21
16008,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,05:51,08:26,-13,regionale,2023-08-21
16016,VENEZIA SANTA LUCIA,UDINE,22:01,23:53,0,regionale,2023-08-21
16017,BRESCIA,VENEZIA SANTA LUCIA,06:28,08:50,-3,regionale,2023-08-21
16022,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-21
16023,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,20:32,23:59,0,regionale,2023-08-21
16026,VENEZIA SANTA LUCIA,BRESCIA,16:43,19:18,33,regionale,2023-08-21
16027,VERONA PORTA NUOVA,BOLOGNA C.LE,06:08,07:42,3,regionale,2023-08-21
16030,BOLZANO,FORTEZZA,05:29,06:11,2,regionale,2023-08-21
16031,BOLZANO,VERONA PORTA NUOVA,06:12,08:14,-8,regionale,2023-08-21
16032,BOLOGNA C.LE,VERONA PORTA NUOVA,06:26,08:04,21,regionale,2023-08-21
16033,BRENNERO,VERONA PORTA NUOVA,07:03,10:14,-5,regionale,2023-08-21
16035,VICENZA,TREVISO C.,08:11,09:22,-3,regionale,2023-08-21
16037,TREVISO C.,VENEZIA SANTA LUCIA,05:02,05:41,2,regionale,2023-08-21
16038,BOLOGNA C.LE,VERONA PORTA NUOVA,19:10,20:48,0,regionale,2023-08-21
16040,VERONA PORTA NUOVA,TRENTO,22:50,23:52,0,regionale,2023-08-21
16041,BRENNERO,BOLZANO,21:08,22:29,0,regionale,2023-08-21
16042,TRIESTE CENTRALE,PORTOGRUARO CAORLE,20:16,21:24,0,regionale,2023-08-21
16044,TRIESTE CENTRALE,PORTOGRUARO CAORLE,21:16,22:24,0,regionale,2023-08-21
16045,PORTOGRUARO CAORLE,TRIESTE CENTRALE,05:27,06:42,-2,regionale,2023-08-21
16047,PORTOGRUARO CAORLE,TRIESTE CENTRALE,06:27,07:42,22,regionale,2023-08-21
16048,VENEZIA SANTA LUCIA,UDINE,05:55,07:51,-6,regionale,2023-08-21
16050,SCHIO,VICENZA,06:04,06:51,-5,regionale,2023-08-21
16051,VERONA PORTA NUOVA,BOLOGNA C.LE,05:12,06:53,-6,regionale,2023-08-21
16052,SCHIO,VICENZA,06:04,06:51,-5,regionale,2023-08-21
16053,PORTOGRUARO CAORLE,TRIESTE CENTRALE,07:06,08:21,1,regionale,2023-08-21
16059,VICENZA,SCHIO,05:45,06:41,-5,regionale,2023-08-21
16060,SCHIO,VICENZA,07:05,07:51,-4,regionale,2023-08-21
16062,SCHIO,VICENZA,08:04,08:51,-5,regionale,2023-08-21
16063,VICENZA,SCHIO,07:04,08:00,-5,regionale,2023-08-21
16064,SCHIO,VICENZA,08:04,08:51,-5,regionale,2023-08-21
16065,VICENZA,SCHIO,07:04,08:00,-5,regionale,2023-08-21
16066,SCHIO,VICENZA,09:05,09:51,-4,regionale,2023-08-21
16067,VICENZA,SCHIO,08:06,09:00,-3,regionale,2023-08-21
16072,SCHIO,VICENZA,11:04,11:51,-5,regionale,2023-08-21
16073,VICENZA,SCHIO,10:05,11:00,-4,regionale,2023-08-21
16078,SCHIO,VICENZA,14:06,14:51,-3,regionale,2023-08-21
16079,VICENZA,SCHIO,13:05,14:00,-4,regionale,2023-08-21
16082,SCHIO,VICENZA,15:07,15:51,-2,regionale,2023-08-21
16083,VICENZA,SCHIO,14:11,14:59,2,regionale,2023-08-21
16084,SCHIO,VICENZA,16:04,16:51,-5,regionale,2023-08-21
16085,VICENZA,SCHIO,15:05,16:00,-4,regionale,2023-08-21
16086,SCHIO,VICENZA,17:05,17:51,-4,regionale,2023-08-21
16087,VICENZA,SCHIO,16:05,17:00,-4,regionale,2023-08-21
16088,SCHIO,VICENZA,18:14,18:56,5,regionale,2023-08-21
16089,VICENZA,SCHIO,17:05,18:00,-4,regionale,2023-08-21
16092,SCHIO,VICENZA,19:09,19:51,0,regionale,2023-08-21
16093,VICENZA,SCHIO,18:10,19:01,1,regionale,2023-08-21
16094,SCHIO,VICENZA,19:09,19:51,0,regionale,2023-08-21
16095,VICENZA,SCHIO,18:10,19:01,1,regionale,2023-08-21
16098,SCHIO,VICENZA,20:09,20:51,0,regionale,2023-08-21
16099,VICENZA,SCHIO,19:09,20:00,0,regionale,2023-08-21
16100,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-21
16101,VICENZA,SCHIO,20:09,21:00,0,regionale,2023-08-21
16102,SCHIO,VICENZA,21:09,21:51,0,regionale,2023-08-21
16103,VICENZA,SCHIO,20:09,21:00,0,regionale,2023-08-21
16104,TRENTO,BOLZANO,07:03,07:47,4,regionale,2023-08-21
16105,TRENTO,BASSANO DEL GRAPPA,05:07,07:14,2,regionale,2023-08-21
16108,BASSANO DEL GRAPPA,TRENTO,07:22,09:29,-3,regionale,2023-08-21
16109,TRENTO,BASSANO DEL GRAPPA,06:07,08:18,2,regionale,2023-08-21
16110,BASSANO DEL GRAPPA,TRENTO,08:26,10:30,1,regionale,2023-08-21
16113,VERONA PORTA NUOVA,BOLOGNA C.LE,15:21,17:02,7,regionale,2023-08-21
16115,TRENTO,BASSANO DEL GRAPPA,11:06,13:17,1,regionale,2023-08-21
16116,BASSANO DEL GRAPPA,TRENTO,13:30,15:34,5,regionale,2023-08-21
16117,TRENTO,BASSANO DEL GRAPPA,12:08,14:19,3,regionale,2023-08-21
16118,BASSANO DEL GRAPPA,TRENTO,14:28,16:32,3,regionale,2023-08-21
16119,TRENTO,BASSANO DEL GRAPPA,13:06,15:17,1,regionale,2023-08-21
16120,BASSANO DEL GRAPPA,TRENTO,15:27,17:31,2,regionale,2023-08-21
16124,BASSANO DEL GRAPPA,TRENTO,20:25,22:29,0,regionale,2023-08-21
16125,TRENTO,BORGO VALSUGANA EST,16:38,17:44,3,regionale,2023-08-21
16126,BASSANO DEL GRAPPA,TRENTO,21:25,23:29,0,regionale,2023-08-21
16127,TRENTO,BASSANO DEL GRAPPA,17:08,19:19,3,regionale,2023-08-21
16130,BORGO VALSUGANA EST,TRENTO,18:26,19:34,5,regionale,2023-08-21
16131,TRENTO,BASSANO DEL GRAPPA,19:05,21:16,0,regionale,2023-08-21
16133,VICENZA,TREVISO C.,18:15,19:23,1,regionale,2023-08-21
16136,PADOVA,TREVISO C.,16:48,17:54,2,regionale,2023-08-21
16139,BOLZANO,MERANO,16:37,17:17,2,regionale,2023-08-21
16142,MERANO,BRENNERO,19:16,21:22,0,regionale,2023-08-21
16146,ROVERETO,TRENTO,16:47,17:02,4,regionale,2023-08-21
16147,TRENTO,ROVERETO,16:22,16:37,2,regionale,2023-08-21
16148,ALA,TRENTO,18:09,18:42,-1,regionale,2023-08-21
16149,TRENTO,ALA,17:20,17:52,0,regionale,2023-08-21
16151,TRENTO,ALA,05:56,06:25,0,regionale,2023-08-21
16152,ALA,TRENTO,18:43,19:09,6,regionale,2023-08-21
16153,TRENTO,ALA,15:57,16:25,0,regionale,2023-08-21
16154,ALA,TRENTO,19:37,20:03,0,regionale,2023-08-21
16156,TREVISO C.,VICENZA,05:36,06:46,-2,regionale,2023-08-21
16158,TREVISO C.,VICENZA,07:37,08:46,-1,regionale,2023-08-21
16162,TREVISO C.,VICENZA,06:39,07:47,1,regionale,2023-08-21
16163,VICENZA,TREVISO C.,07:12,08:22,-2,regionale,2023-08-21
16164,TRENTO,BRENNERO,05:26,07:52,-2,regionale,2023-08-21
16167,VICENZA,TREVISO C.,08:11,09:22,-3,regionale,2023-08-21
16177,VICENZA,TREVISO C.,13:14,14:22,0,regionale,2023-08-21
16180,TREVISO C.,VICENZA,13:41,14:49,3,regionale,2023-08-21
16181,VICENZA,TREVISO C.,14:12,15:22,-2,regionale,2023-08-21
16184,TREVISO C.,VICENZA,14:36,15:46,-2,regionale,2023-08-21
16185,VICENZA,TREVISO C.,15:13,16:22,-1,regionale,2023-08-21
16187,VICENZA,TREVISO C.,16:15,17:23,1,regionale,2023-08-21
16188,TREVISO C.,VICENZA,15:36,16:46,-2,regionale,2023-08-21
16191,VICENZA,TREVISO C.,17:14,18:22,0,regionale,2023-08-21
16192,TREVISO C.,VICENZA,16:41,17:49,3,regionale,2023-08-21
16194,TREVISO C.,VICENZA,17:41,18:49,3,regionale,2023-08-21
16197,VICENZA,TREVISO C.,19:14,20:22,0,regionale,2023-08-21
16198,TREVISO C.,VICENZA,18:41,19:49,3,regionale,2023-08-21
16199,VICENZA,TREVISO C.,20:14,21:22,0,regionale,2023-08-21
16200,TREVISO C.,VICENZA,20:38,21:46,0,regionale,2023-08-21
16204,TREVISO C.,BELLUNO,06:23,07:48,1,regionale,2023-08-21
16208,CONEGLIANO,BELLUNO,07:40,08:47,-1,regionale,2023-08-21
16209,CONEGLIANO,BELLUNO,07:40,08:47,-1,regionale,2023-08-21
16214,CONEGLIANO,BELLUNO,12:43,13:49,2,regionale,2023-08-21
16216,TREVISO C.,BELLUNO,13:13,14:47,-1,regionale,2023-08-21
16217,TREVISO C.,BELLUNO,13:13,14:47,-1,regionale,2023-08-21
16218,CONEGLIANO,BELLUNO,14:44,15:50,3,regionale,2023-08-21
16222,CONEGLIANO,BELLUNO,16:42,17:48,1,regionale,2023-08-21
16227,BELLUNO,VENEZIA MESTRE,16:20,18:47,43,regionale,2023-08-21
16232,BELLUNO,VENEZIA SANTA LUCIA,10:21,12:18,1,regionale,2023-08-21
16233,BELLUNO,VENEZIA SANTA LUCIA,10:21,12:18,1,regionale,2023-08-21
16245,VENEZIA MESTRE,PORTOGRUARO CAORLE,05:55,06:54,-1,regionale,2023-08-21
16248,BELLUNO,CONEGLIANO,12:17,13:18,-3,regionale,2023-08-21
16250,BELLUNO,CONEGLIANO,13:21,14:19,1,regionale,2023-08-21
16252,CONEGLIANO,BELLUNO,12:43,13:49,2,regionale,2023-08-21
16253,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:09,23:21,0,regionale,2023-08-21
16254,BELLUNO,TREVISO C.,15:28,16:51,8,regionale,2023-08-21
16255,BELLUNO,TREVISO C.,15:28,16:51,8,regionale,2023-08-21
16258,BELLUNO,VENEZIA SANTA LUCIA,17:24,19:21,4,regionale,2023-08-21
16259,BELLUNO,VENEZIA SANTA LUCIA,17:24,19:21,4,regionale,2023-08-21
16260,CONEGLIANO,BELLUNO,14:44,15:50,3,regionale,2023-08-21
16262,BELLUNO,TREVISO C.,19:20,20:37,0,regionale,2023-08-21
16265,VENEZIA SANTA LUCIA,ROVIGO,12:44,14:33,-7,regionale,2023-08-21
16269,VICENZA,VENEZIA SANTA LUCIA,06:07,07:26,-1,regionale,2023-08-21
16276,PADOVA,CASTELFRANCO VENETO,09:00,09:36,2,regionale,2023-08-21
16277,BRESCIA,VENEZIA SANTA LUCIA,05:42,08:56,-3,regionale,2023-08-21
16288,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:29,09:27,-1,regionale,2023-08-21
16291,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,06:23,07:35,2,regionale,2023-08-21
16292,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,05:31,06:48,4,regionale,2023-08-21
16293,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,05:20,06:33,-1,regionale,2023-08-21
16294,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,05:56,07:11,-1,regionale,2023-08-21
16295,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,05:45,07:03,-1,regionale,2023-08-21
16297,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,07:21,08:33,0,regionale,2023-08-21
16298,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,06:29,07:46,2,regionale,2023-08-21
16301,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,06:44,08:03,-2,regionale,2023-08-21
16302,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,06:57,08:11,0,regionale,2023-08-21
16306,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,07:29,08:46,2,regionale,2023-08-21
16307,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:45,20:00,4,regionale,2023-08-21
16310,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,07:56,09:11,-1,regionale,2023-08-21
16311,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,08:21,09:33,0,regionale,2023-08-21
16312,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,08:30,09:47,3,regionale,2023-08-21
16313,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,10:21,11:33,0,regionale,2023-08-21
16315,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,08:46,10:03,0,regionale,2023-08-21
16317,VERONA PORTA NUOVA,MANTOVA,18:35,19:21,4,regionale,2023-08-21
16319,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:19,10:33,-2,regionale,2023-08-21
16320,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,09:28,10:45,1,regionale,2023-08-21
16321,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,09:48,11:05,2,regionale,2023-08-21
16324,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,09:53,11:11,-4,regionale,2023-08-21
16325,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:40,07:56,-1,regionale,2023-08-21
16326,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,10:52,12:11,-5,regionale,2023-08-21
16330,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,11:28,12:45,1,regionale,2023-08-21
16331,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,11:18,12:33,-3,regionale,2023-08-21
16335,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,12:19,13:33,-2,regionale,2023-08-21
16336,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,11:55,13:11,-2,regionale,2023-08-21
16339,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,12:50,14:07,4,regionale,2023-08-21
16340,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,12:55,14:11,-2,regionale,2023-08-21
16344,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,13:29,14:46,2,regionale,2023-08-21
16345,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,13:20,14:33,-1,regionale,2023-08-21
16347,VICENZA,TREVISO C.,14:12,15:22,-2,regionale,2023-08-21
16348,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,13:51,15:11,-6,regionale,2023-08-21
16349,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,14:24,15:36,3,regionale,2023-08-21
16352,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,14:29,15:46,2,regionale,2023-08-21
16354,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,14:55,16:11,-2,regionale,2023-08-21
16355,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,15:22,16:34,1,regionale,2023-08-21
16356,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:00,06:08,0,regionale,2023-08-21
16359,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,15:48,17:05,2,regionale,2023-08-21
16360,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,15:28,16:45,1,regionale,2023-08-21
16361,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,16:18,17:33,-3,regionale,2023-08-21
16362,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,15:55,17:11,-2,regionale,2023-08-21
16365,CALALZO PIEVE CADORE CORTINA,BELLUNO,07:30,08:20,2,regionale,2023-08-21
16366,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,16:29,17:46,2,regionale,2023-08-21
16367,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,16:48,18:05,2,regionale,2023-08-21
16368,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,16:57,18:11,0,regionale,2023-08-21
16369,CALALZO PIEVE CADORE CORTINA,BELLUNO,13:29,14:19,1,regionale,2023-08-21
16371,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,13:45,15:03,-1,regionale,2023-08-21
16372,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,17:28,18:45,1,regionale,2023-08-21
16373,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,17:20,18:33,-1,regionale,2023-08-21
16374,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,17:58,19:12,1,regionale,2023-08-21
16375,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,17:48,19:05,2,regionale,2023-08-21
16378,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,18:28,19:45,1,regionale,2023-08-21
16382,VENEZIA SANTA LUCIA,BELLUNO,17:27,19:31,44,regionale,2023-08-21
16383,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,18:46,20:03,0,regionale,2023-08-21
16384,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,18:57,20:11,0,regionale,2023-08-21
16385,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,19:21,20:33,0,regionale,2023-08-21
16386,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,19:27,20:44,0,regionale,2023-08-21
16389,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,19:46,21:03,0,regionale,2023-08-21
16391,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,20:21,21:33,0,regionale,2023-08-21
16394,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,20:27,21:44,0,regionale,2023-08-21
16397,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,07:41,09:03,-5,regionale,2023-08-21
16398,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,20:57,22:11,0,regionale,2023-08-21
16402,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,21:57,23:14,0,regionale,2023-08-21
16403,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,21:21,22:39,0,regionale,2023-08-21
16404,PADOVA,TREVISO C.,06:45,07:52,-1,regionale,2023-08-21
16405,PADOVA,TREVISO C.,06:45,07:52,-1,regionale,2023-08-21
16408,PADOVA,TREVISO C.,07:45,08:52,-1,regionale,2023-08-21
16409,PADOVA,TREVISO C.,07:45,08:52,-1,regionale,2023-08-21
16413,VERONA PORTA NUOVA,MANTOVA,20:31,21:17,0,regionale,2023-08-21
16414,PADOVA,TREVISO C.,12:43,13:52,-3,regionale,2023-08-21
16416,PADOVA,TREVISO C.,12:43,13:52,-3,regionale,2023-08-21
16417,PADOVA,TREVISO C.,12:43,13:52,-3,regionale,2023-08-21
16421,VERONA PORTA NUOVA,MANTOVA,19:31,20:17,0,regionale,2023-08-21
16424,PADOVA,TREVISO C.,16:48,17:54,2,regionale,2023-08-21
