train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
11735,SANTHIA`,BIELLA S.PAOLO,21:50,22:18,0,regionale,2023-08-18
11815,IVREA,AOSTA,06:12,07:30,1,regionale,2023-08-18
11816,AOSTA,IVREA,06:21,07:36,-2,regionale,2023-08-18
11817,IVREA,AOSTA,07:12,08:38,0,regionale,2023-08-18
11818,AOSTA,IVREA,07:33,08:49,0,regionale,2023-08-18
11819,IVREA,AOSTA,08:31,09:39,-2,regionale,2023-08-18
11824,AOSTA,IVREA,10:13,11:19,-1,regionale,2023-08-18
11825,IVREA,AOSTA,11:24,12:32,3,regionale,2023-08-18
11826,AOSTA,IVREA,11:29,12:42,-4,regionale,2023-08-18
11828,AOSTA,IVREA,12:17,13:24,5,regionale,2023-08-18
11829,IVREA,AOSTA,13:27,14:31,5,regionale,2023-08-18
11830,AOSTA,IVREA,13:37,14:47,4,regionale,2023-08-18
11831,IVREA,AOSTA,14:19,15:35,5,regionale,2023-08-18
11832,AOSTA,IVREA,14:42,15:53,5,regionale,2023-08-18
11833,IVREA,AOSTA,16:18,17:30,4,regionale,2023-08-18
11836,AOSTA,IVREA,16:34,17:46,1,regionale,2023-08-18
11837,IVREA,AOSTA,18:22,19:38,7,regionale,2023-08-18
11840,AOSTA,IVREA,18:17,19:22,0,regionale,2023-08-18
11843,IVREA,AOSTA,20:19,21:29,0,regionale,2023-08-18
11846,AOSTA,IVREA,21:41,22:48,0,regionale,2023-08-18
11847,IVREA,AOSTA,22:20,23:23,0,regionale,2023-08-18
12011,NOVI LIGURE,GENOVA BRIGNOLE,04:10,05:35,0,regionale,2023-08-18
12014,GENOVA BRIGNOLE,ARQUATA SCRIVIA,05:46,07:03,-6,regionale,2023-08-18
12015,NOVI LIGURE,GENOVA BRIGNOLE,05:21,06:50,-1,regionale,2023-08-18
12017,NOVI LIGURE,GENOVA BRIGNOLE,06:01,07:26,4,regionale,2023-08-18
12018,GENOVA BRIGNOLE,ARQUATA SCRIVIA,06:56,08:12,4,regionale,2023-08-18
12019,ARQUATA SCRIVIA,GENOVA BRIGNOLE,06:33,07:53,-3,regionale,2023-08-18
12022,GENOVA BRIGNOLE,ARQUATA SCRIVIA,07:47,09:14,-4,regionale,2023-08-18
12023,ARQUATA SCRIVIA,GENOVA BRIGNOLE,07:22,08:38,-1,regionale,2023-08-18
12026,VARESE NORD,M N CADORNA,07:50,08:52,0,regionale,2023-08-18
12027,ARQUATA SCRIVIA,GENOVA BRIGNOLE,08:20,09:38,-3,regionale,2023-08-18
12032,GENOVA BRIGNOLE,ARQUATA SCRIVIA,10:19,11:35,-1,regionale,2023-08-18
12036,GENOVA BRIGNOLE,ARQUATA SCRIVIA,11:16,12:35,-4,regionale,2023-08-18
12037,ARQUATA SCRIVIA,GENOVA BRIGNOLE,10:49,12:08,-4,regionale,2023-08-18
12040,GENOVA BRIGNOLE,ARQUATA SCRIVIA,12:13,13:35,-7,regionale,2023-08-18
12041,ARQUATA SCRIVIA,GENOVA BRIGNOLE,11:49,13:08,-4,regionale,2023-08-18
12044,GENOVA BRIGNOLE,ARQUATA SCRIVIA,13:15,14:35,-5,regionale,2023-08-18
12045,ARQUATA SCRIVIA,GENOVA BRIGNOLE,12:54,14:09,1,regionale,2023-08-18
12048,GENOVA BRIGNOLE,ARQUATA SCRIVIA,14:16,15:35,-4,regionale,2023-08-18
12049,ARQUATA SCRIVIA,GENOVA BRIGNOLE,13:50,15:08,-3,regionale,2023-08-18
12052,GENOVA BRIGNOLE,ARQUATA SCRIVIA,15:15,16:35,-5,regionale,2023-08-18
12053,ARQUATA SCRIVIA,GENOVA BRIGNOLE,14:49,16:08,-4,regionale,2023-08-18
12056,GENOVA BRIGNOLE,ARQUATA SCRIVIA,16:16,17:35,-4,regionale,2023-08-18
12057,ARQUATA SCRIVIA,GENOVA BRIGNOLE,15:50,17:08,-3,regionale,2023-08-18
12060,GENOVA BRIGNOLE,ARQUATA SCRIVIA,17:14,18:35,-6,regionale,2023-08-18
12061,ARQUATA SCRIVIA,GENOVA BRIGNOLE,16:49,18:08,-4,regionale,2023-08-18
12064,GENOVA BRIGNOLE,ARQUATA SCRIVIA,18:19,19:38,-1,regionale,2023-08-18
12065,ARQUATA SCRIVIA,GENOVA BRIGNOLE,17:54,19:09,1,regionale,2023-08-18
12068,GENOVA BRIGNOLE,ARQUATA SCRIVIA,19:18,20:35,-2,regionale,2023-08-18
12069,ARQUATA SCRIVIA,GENOVA BRIGNOLE,18:49,20:08,-4,regionale,2023-08-18
12070,GENOVA BRIGNOLE,NOVI LIGURE,19:53,21:23,3,regionale,2023-08-18
12072,GENOVA BRIGNOLE,ARQUATA SCRIVIA,20:20,21:35,0,regionale,2023-08-18
12073,ARQUATA SCRIVIA,GENOVA BRIGNOLE,19:51,21:08,-2,regionale,2023-08-18
12074,GENOVA BRIGNOLE,NOVI LIGURE,20:50,22:20,0,regionale,2023-08-18
12149,ACQUI TERME,OVADA,17:17,17:41,0,regionale,2023-08-18
12150,OVADA,ACQUI TERME,20:18,20:39,0,regionale,2023-08-18
12155,ALESSANDRIA,ARQUATA SCRIVIA,06:17,06:44,5,regionale,2023-08-18
12156,ARQUATA SCRIVIA,ALESSANDRIA,07:14,07:41,1,regionale,2023-08-18
12166,ARQUATA SCRIVIA,ALESSANDRIA,12:41,13:08,3,regionale,2023-08-18
12167,ALESSANDRIA,ARQUATA SCRIVIA,11:59,12:27,-1,regionale,2023-08-18
12170,ARQUATA SCRIVIA,ALESSANDRIA,14:45,15:12,5,regionale,2023-08-18
12171,ALESSANDRIA,ARQUATA SCRIVIA,13:58,14:25,3,regionale,2023-08-18
12178,ARQUATA SCRIVIA,ALESSANDRIA,18:41,19:08,1,regionale,2023-08-18
12179,ALESSANDRIA,ARQUATA SCRIVIA,17:56,18:23,1,regionale,2023-08-18
12210,LA SPEZIA CENTRALE,SESTRI LEVANTE,00:58,02:10,-2,regionale,2023-08-18
12211,SESTRI LEVANTE,SARZANA,04:16,05:41,-4,regionale,2023-08-18
12213,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,05:00,06:45,0,regionale,2023-08-18
12214,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,07:03,09:06,-1,regionale,2023-08-18
12215,SESTRI LEVANTE,LA SPEZIA CENTRALE,06:30,07:31,-1,regionale,2023-08-18
12217,SESTRI LEVANTE,LA SPEZIA CENTRALE,07:35,08:43,4,regionale,2023-08-18
12218,LA SPEZIA CENTRALE,SESTRI LEVANTE,08:12,09:19,-3,regionale,2023-08-18
12221,SESTRI LEVANTE,LA SPEZIA CENTRALE,09:44,10:48,3,regionale,2023-08-18
12222,LA SPEZIA CENTRALE,SESTRI LEVANTE,10:16,11:16,1,regionale,2023-08-18
12223,SESTRI LEVANTE,LA SPEZIA CENTRALE,10:42,11:46,0,regionale,2023-08-18
12224,LA SPEZIA CENTRALE,SESTRI LEVANTE,11:17,12:21,2,regionale,2023-08-18
12225,SESTRI LEVANTE,LA SPEZIA CENTRALE,11:50,12:54,9,regionale,2023-08-18
12226,LA SPEZIA CENTRALE,SESTRI LEVANTE,12:12,13:19,-3,regionale,2023-08-18
12227,SESTRI LEVANTE,LA SPEZIA CENTRALE,12:43,13:47,2,regionale,2023-08-18
12228,LA SPEZIA CENTRALE,SESTRI LEVANTE,13:12,14:19,-3,regionale,2023-08-18
12229,SESTRI LEVANTE,LA SPEZIA CENTRALE,13:47,14:51,6,regionale,2023-08-18
12230,LA SPEZIA CENTRALE,SESTRI LEVANTE,14:17,15:21,2,regionale,2023-08-18
12232,LA SPEZIA CENTRALE,SESTRI LEVANTE,15:19,16:23,4,regionale,2023-08-18
12233,SESTRI LEVANTE,LA SPEZIA CENTRALE,15:45,16:49,4,regionale,2023-08-18
12234,LA SPEZIA CENTRALE,SESTRI LEVANTE,16:17,17:21,2,regionale,2023-08-18
12235,SESTRI LEVANTE,LA SPEZIA CENTRALE,17:01,18:05,20,regionale,2023-08-18
12236,LA SPEZIA CENTRALE,SESTRI LEVANTE,17:20,18:24,5,regionale,2023-08-18
12238,LA SPEZIA CENTRALE,SESTRI LEVANTE,18:11,19:19,-4,regionale,2023-08-18
12240,LA SPEZIA CENTRALE,SESTRI LEVANTE,19:15,20:19,0,regionale,2023-08-18
12242,LA SPEZIA CENTRALE,SESTRI LEVANTE,20:15,21:19,0,regionale,2023-08-18
12243,SESTRI LEVANTE,LA SPEZIA CENTRALE,20:41,21:45,0,regionale,2023-08-18
12244,LA SPEZIA CENTRALE,SESTRI LEVANTE,21:15,22:19,0,regionale,2023-08-18
12245,SESTRI LEVANTE,LA SPEZIA CENTRALE,21:45,22:45,0,regionale,2023-08-18
12246,LA SPEZIA CENTRALE,SESTRI LEVANTE,22:22,23:28,0,regionale,2023-08-18
12247,SESTRI LEVANTE,LA SPEZIA CENTRALE,23:01,23:57,0,regionale,2023-08-18
12250,SAVONA,VENTIMIGLIA,05:02,06:50,-1,regionale,2023-08-18
12254,IMPERIA,VENTIMIGLIA,08:11,08:46,1,regionale,2023-08-18
12255,VENTIMIGLIA,SAVONA,06:57,08:52,-3,regionale,2023-08-18
12257,VENTIMIGLIA,IMPERIA,07:12,07:50,-3,regionale,2023-08-18
12259,VENTIMIGLIA,SAVONA,08:26,10:25,-2,regionale,2023-08-18
12261,VENTIMIGLIA,SAVONA,09:23,11:25,-5,regionale,2023-08-18
12264,SAVONA,VENTIMIGLIA,11:55,13:49,-2,regionale,2023-08-18
12265,VENTIMIGLIA,SAVONA,11:29,13:26,1,regionale,2023-08-18
12266,SAVONA,VENTIMIGLIA,12:54,14:47,-1,regionale,2023-08-18
12267,VENTIMIGLIA,SAVONA,12:26,14:25,-2,regionale,2023-08-18
12268,SAVONA,VENTIMIGLIA,13:54,15:49,-3,regionale,2023-08-18
12269,VENTIMIGLIA,SAVONA,13:25,15:25,-3,regionale,2023-08-18
12270,SAVONA,VENTIMIGLIA,14:54,16:47,-1,regionale,2023-08-18
12271,VENTIMIGLIA,SAVONA,14:26,16:25,-2,regionale,2023-08-18
12272,SAVONA,VENTIMIGLIA,15:55,17:49,-2,regionale,2023-08-18
12275,VENTIMIGLIA,SAVONA,16:27,18:25,-1,regionale,2023-08-18
12276,SAVONA,VENTIMIGLIA,17:54,19:49,-3,regionale,2023-08-18
12278,SAVONA,VENTIMIGLIA,18:59,20:51,4,regionale,2023-08-18
12279,VENTIMIGLIA,SAVONA,18:29,20:26,1,regionale,2023-08-18
12280,SAVONA,VENTIMIGLIA,20:55,22:47,0,regionale,2023-08-18
12286,SAVONA,VENTIMIGLIA,05:46,07:46,1,regionale,2023-08-18
12299,VENTIMIGLIA,SAVONA,21:20,23:05,0,regionale,2023-08-18
12306,GENOVA BRIGNOLE,SAVONA,06:14,07:21,-1,regionale,2023-08-18
12307,SAVONA,GENOVA BRIGNOLE,04:39,05:46,-1,regionale,2023-08-18
12310,LA SPEZIA CENTRALE,VENTIMIGLIA,04:28,09:22,-2,regionale,2023-08-18
12311,SAVONA,SESTRI LEVANTE,05:24,07:40,-1,regionale,2023-08-18
12316,LA SPEZIA CENTRALE,SAVONA,05:07,08:20,-1,regionale,2023-08-18
12320,SARZANA,SAVONA,06:11,08:53,3,regionale,2023-08-18
12321,SAVONA,PISA CENTRALE,05:53,10:43,-7,regionale,2023-08-18
12327,SAVONA,GENOVA BRIGNOLE,06:31,07:43,-2,regionale,2023-08-18
12328,SESTRI LEVANTE,SAVONA,07:05,09:19,0,regionale,2023-08-18
12337,VENTIMIGLIA,SESTRI LEVANTE,05:52,09:30,2,regionale,2023-08-18
12338,LEVANTO,SAVONA,06:47,10:06,-1,regionale,2023-08-18
12339,SAVONA,SESTRI LEVANTE,07:33,10:13,-2,regionale,2023-08-18
12340,GENOVA BRIGNOLE,SAVONA,09:38,10:50,-2,regionale,2023-08-18
12341,SAVONA,GENOVA BRIGNOLE,08:19,09:24,-1,regionale,2023-08-18
12348,GENOVA BRIGNOLE,SAVONA,10:04,11:20,-1,regionale,2023-08-18
12349,SAVONA,SESTRI LEVANTE,09:12,11:32,2,regionale,2023-08-18
12358,SESTRI LEVANTE,SAVONA,09:47,12:20,0,regionale,2023-08-18
12359,SAVONA,SESTRI LEVANTE,09:44,12:17,4,regionale,2023-08-18
12360,GENOVA BRIGNOLE,SAVONA,11:38,12:50,-2,regionale,2023-08-18
12361,SAVONA,SESTRI LEVANTE,10:08,12:31,-2,regionale,2023-08-18
12368,SESTRI LEVANTE,SAVONA,10:45,13:20,-2,regionale,2023-08-18
12369,SAVONA,SESTRI LEVANTE,10:36,13:13,-2,regionale,2023-08-18
12370,SESTRI LEVANTE,SAVONA,11:30,13:52,-2,regionale,2023-08-18
12371,SAVONA,SESTRI LEVANTE,11:11,13:31,1,regionale,2023-08-18
12378,SESTRI LEVANTE,SAVONA,11:47,14:20,0,regionale,2023-08-18
12379,SAVONA,SESTRI LEVANTE,11:35,14:12,-3,regionale,2023-08-18
12380,SESTRI LEVANTE,SAVONA,12:31,14:50,-1,regionale,2023-08-18
12381,SAVONA,LA SPEZIA CENTRALE,12:17,15:52,12,regionale,2023-08-18
12388,SESTRI LEVANTE,SAVONA,12:44,15:20,-1,regionale,2023-08-18
12389,SAVONA,SESTRI LEVANTE,12:35,15:13,-2,regionale,2023-08-18
12390,SESTRI LEVANTE,SAVONA,13:32,15:52,0,regionale,2023-08-18
12391,SAVONA,SESTRI LEVANTE,13:11,15:29,1,regionale,2023-08-18
12398,SESTRI LEVANTE,SAVONA,13:45,16:20,-2,regionale,2023-08-18
12399,SAVONA,SESTRI LEVANTE,13:32,16:13,-6,regionale,2023-08-18
12400,SESTRI LEVANTE,SAVONA,14:29,16:50,-3,regionale,2023-08-18
12401,SAVONA,SESTRI LEVANTE,14:09,16:28,-1,regionale,2023-08-18
12408,SESTRI LEVANTE,SAVONA,14:46,17:20,-1,regionale,2023-08-18
12409,SAVONA,SESTRI LEVANTE,14:40,17:14,1,regionale,2023-08-18
12410,SESTRI LEVANTE,SAVONA,15:30,17:52,-2,regionale,2023-08-18
12411,SAVONA,LA SPEZIA CENTRALE,15:09,18:45,-1,regionale,2023-08-18
12416,SESTRI LEVANTE,SAVONA,15:49,18:20,-1,regionale,2023-08-18
12419,SAVONA,SESTRI LEVANTE,15:29,18:13,-9,regionale,2023-08-18
12420,SESTRI LEVANTE,SAVONA,16:29,18:50,-3,regionale,2023-08-18
12421,SAVONA,SESTRI LEVANTE,16:03,18:28,-2,regionale,2023-08-18
12426,SESTRI LEVANTE,SAVONA,16:45,19:20,-2,regionale,2023-08-18
12429,SAVONA,SESTRI LEVANTE,16:28,19:13,-10,regionale,2023-08-18
12430,SESTRI LEVANTE,SAVONA,17:33,19:51,1,regionale,2023-08-18
12431,SAVONA,LA SPEZIA CENTRALE,17:10,20:45,0,regionale,2023-08-18
12438,SESTRI LEVANTE,SAVONA,17:45,20:20,-2,regionale,2023-08-18
12439,SAVONA,SESTRI LEVANTE,17:33,20:13,-5,regionale,2023-08-18
12440,SESTRI LEVANTE,SAVONA,18:37,20:55,5,regionale,2023-08-18
12441,SAVONA,SESTRI LEVANTE,18:07,20:30,2,regionale,2023-08-18
12446,SESTRI LEVANTE,SAVONA,18:49,21:22,2,regionale,2023-08-18
12449,SAVONA,SESTRI LEVANTE,18:48,21:23,10,regionale,2023-08-18
12450,SESTRI LEVANTE,SAVONA,19:39,21:59,7,regionale,2023-08-18
12456,SESTRI LEVANTE,GENOVA P.PRINCIPE,19:47,21:11,0,regionale,2023-08-18
12459,SAVONA,SESTRI LEVANTE,19:11,21:31,3,regionale,2023-08-18
12460,GENOVA BRIGNOLE,SAVONA,21:35,22:50,0,regionale,2023-08-18
12469,SAVONA,SESTRI LEVANTE,20:11,22:37,3,regionale,2023-08-18
12470,SESTRI LEVANTE,GENOVA P.PRINCIPE,21:32,22:44,0,regionale,2023-08-18
12471,GENOVA BRIGNOLE,SESTRI LEVANTE,22:21,23:35,0,regionale,2023-08-18
12480,SESTRI LEVANTE,SAVONA,22:30,00:59,0,regionale,2023-08-18
12481,GENOVA BRIGNOLE,SESTRI LEVANTE,23:21,00:36,0,regionale,2023-08-18
12500,ROMA TERMINI,CIVITAVECCHIA,06:39,08:04,-3,regionale,2023-08-18
12502,ROMA TERMINI,CIVITAVECCHIA,07:14,08:27,2,regionale,2023-08-18
12503,CIVITAVECCHIA,ROMA TERMINI,05:03,06:25,-2,regionale,2023-08-18
12504,ROMA TERMINI,CIVITAVECCHIA,07:29,08:47,2,regionale,2023-08-18
12505,CIVITAVECCHIA,ROMA TERMINI,05:56,07:18,-2,regionale,2023-08-18
12506,ROMA TERMINI,CIVITAVECCHIA,08:14,09:23,2,regionale,2023-08-18
12507,CIVITAVECCHIA,ROMA TERMINI,06:14,07:34,1,regionale,2023-08-18
12508,ROMA TERMINI,CIVITAVECCHIA,08:44,10:01,2,regionale,2023-08-18
12509,CIVITAVECCHIA,ROMA TIBURTINA,06:26,07:51,-2,regionale,2023-08-18
12510,ROMA TERMINI,CIVITAVECCHIA,09:16,10:24,4,regionale,2023-08-18
12512,ROMA TERMINI,CIVITAVECCHIA,09:44,11:07,2,regionale,2023-08-18
12513,CIVITAVECCHIA,ROMA TERMINI,07:07,08:23,5,regionale,2023-08-18
12514,ROMA TERMINI,CIVITAVECCHIA,10:45,12:02,3,regionale,2023-08-18
12515,CIVITAVECCHIA,ROMA TERMINI,07:14,08:40,-4,regionale,2023-08-18
12516,ROMA TERMINI,CIVITAVECCHIA,11:14,12:18,2,regionale,2023-08-18
12520,ROMA TERMINI,CIVITAVECCHIA,11:41,13:05,-1,regionale,2023-08-18
12522,ROMA TERMINI,CIVITAVECCHIA,12:43,14:00,1,regionale,2023-08-18
12523,CIVITAVECCHIA,ROMA TERMINI,08:54,10:18,-3,regionale,2023-08-18
12524,ROMA TERMINI,CIVITAVECCHIA,13:40,15:05,-2,regionale,2023-08-18
12526,ROMA TERMINI,CIVITAVECCHIA,14:55,16:13,13,regionale,2023-08-18
12527,CIVITAVECCHIA,ROMA OSTIENSE,09:37,10:24,2,regionale,2023-08-18
12529,CIVITAVECCHIA,ROMA TERMINI,09:45,10:50,2,regionale,2023-08-18
12530,ROMA TERMINI,CIVITAVECCHIA,15:42,17:05,0,regionale,2023-08-18
12531,CIVITAVECCHIA,ROMA TERMINI,09:58,11:18,0,regionale,2023-08-18
12532,ROMA OSTIENSE,CIVITAVECCHIA,16:34,17:24,4,regionale,2023-08-18
12534,ROMA TERMINI,CIVITAVECCHIA,16:39,18:05,-3,regionale,2023-08-18
12535,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,07:02,09:10,-1,regionale,2023-08-18
12537,CIVITAVECCHIA,ROMA TERMINI,10:52,12:18,0,regionale,2023-08-18
12538,ROMA TERMINI,CIVITAVECCHIA,17:23,18:45,-4,regionale,2023-08-18
12539,CIVITAVECCHIA,ROMA TERMINI,11:41,12:48,-2,regionale,2023-08-18
12540,ROMA TERMINI,CIVITAVECCHIA,17:42,18:59,0,regionale,2023-08-18
12541,CIVITAVECCHIA,ROMA TERMINI,11:53,13:18,-3,regionale,2023-08-18
12542,ROMA TERMINI,CIVITAVECCHIA,18:40,19:59,-2,regionale,2023-08-18
12543,CIVITAVECCHIA,ROMA TERMINI,12:40,13:48,-3,regionale,2023-08-18
12544,ROMA TERMINI,CIVITAVECCHIA,18:57,20:14,0,regionale,2023-08-18
12545,CIVITAVECCHIA,ROMA TERMINI,12:56,14:19,1,regionale,2023-08-18
12546,ROMA TERMINI,CIVITAVECCHIA,19:43,21:01,1,regionale,2023-08-18
12547,CIVITAVECCHIA,ROMA TERMINI,13:43,14:51,3,regionale,2023-08-18
12549,CIVITAVECCHIA,ROMA TERMINI,14:01,15:21,3,regionale,2023-08-18
12550,ROMA TERMINI,CIVITAVECCHIA,20:42,21:59,0,regionale,2023-08-18
12551,CIVITAVECCHIA,ROMA TERMINI,15:00,16:22,4,regionale,2023-08-18
12552,ROMA TERMINI,CIVITAVECCHIA,22:12,23:30,0,regionale,2023-08-18
12553,CIVITAVECCHIA,ROMA TERMINI,15:50,17:18,-2,regionale,2023-08-18
12554,ROMA TERMINI,CIVITAVECCHIA,23:27,00:44,0,regionale,2023-08-18
12555,CIVITAVECCHIA,ROMA TERMINI,16:51,18:18,-1,regionale,2023-08-18
12556,ROMA TIBURTINA,VITERBO PORTA ROMANA,06:21,08:43,-2,regionale,2023-08-18
12558,ROMA OSTIENSE,VITERBO PORTA ROMANA,12:49,14:43,-3,regionale,2023-08-18
12559,CIVITAVECCHIA,ROMA TERMINI,18:53,20:19,1,regionale,2023-08-18
12561,CIVITAVECCHIA,ROMA TERMINI,19:35,20:49,1,regionale,2023-08-18
12562,ROMA TERMINI,CIVITAVECCHIA,07:45,08:54,3,regionale,2023-08-18
12563,CIVITAVECCHIA,ROMA TERMINI,21:30,22:48,0,regionale,2023-08-18
12565,CIVITAVECCHIA,ROMA TERMINI,21:43,23:03,0,regionale,2023-08-18
12570,ROMA TERMINI,MONTALTO DI CASTRO,05:25,07:06,-1,regionale,2023-08-18
12571,MONTALTO DI CASTRO,ROMA TERMINI,07:34,09:18,-2,regionale,2023-08-18
12572,ROMA TERMINI,MONTALTO DI CASTRO,15:12,16:43,0,regionale,2023-08-18
12573,MONTALTO DI CASTRO,ROMA TERMINI,17:30,19:18,-2,regionale,2023-08-18
12574,ROMA TERMINI,LADISPOLI-CERVETERI,06:33,07:24,6,regionale,2023-08-18
12575,LADISPOLI-CERVETERI,ROMA TERMINI,07:11,08:04,1,regionale,2023-08-18
12577,LADISPOLI-CERVETERI,ROMA TERMINI,07:36,08:33,-1,regionale,2023-08-18
12578,ROMA TERMINI,CIVITAVECCHIA,07:45,08:54,3,regionale,2023-08-18
12580,ROMA TERMINI,LADISPOLI-CERVETERI,14:30,15:18,3,regionale,2023-08-18
12581,CIVITAVECCHIA,ROMA TERMINI,08:19,09:33,0,regionale,2023-08-18
12582,ROMA TERMINI,LADISPOLI-CERVETERI,16:30,17:18,3,regionale,2023-08-18
12585,LADISPOLI-CERVETERI,ROMA TERMINI,16:01,16:51,1,regionale,2023-08-18
12586,ROMA TIBURTINA,LADISPOLI-CERVETERI,21:40,22:30,0,regionale,2023-08-18
12587,LADISPOLI-CERVETERI,ROMA TERMINI,17:39,18:33,-1,regionale,2023-08-18
12590,CASSINO,COLLEFERRO-SEGNI-PALIANO,03:35,04:59,-3,regionale,2023-08-18
12591,ROMA TERMINI,CIAMPINO,05:38,05:50,3,regionale,2023-08-18
12592,CASSINO,COLLEFERRO-SEGNI-PALIANO,05:01,06:16,1,regionale,2023-08-18
12593,ROMA TERMINI,CIAMPINO,06:19,06:35,-2,regionale,2023-08-18
12594,CASSINO,COLLEFERRO-SEGNI-PALIANO,05:10,06:23,-1,regionale,2023-08-18
12598,CASERTA,COLLEFERRO-SEGNI-PALIANO,04:30,07:10,0,regionale,2023-08-18
12599,ROMA TERMINI,CIAMPINO,07:41,07:56,-1,regionale,2023-08-18
12600,CASSINO,COLLEFERRO-SEGNI-PALIANO,08:07,None,-2,regionale,2023-08-18
12604,CASSINO,COLLEFERRO-SEGNI-PALIANO,09:12,10:25,-1,regionale,2023-08-18
12605,ROMA TERMINI,CIAMPINO,08:39,08:52,4,regionale,2023-08-18
12608,CASSINO,COLLEFERRO-SEGNI-PALIANO,10:26,11:44,-1,regionale,2023-08-18
12609,ROMA TERMINI,CIAMPINO,10:12,10:28,-2,regionale,2023-08-18
12610,CASSINO,COLLEFERRO-SEGNI-PALIANO,12:15,13:45,-3,regionale,2023-08-18
12611,ROMA TERMINI,CIAMPINO,12:39,12:58,-3,regionale,2023-08-18
12615,ROMA TERMINI,CIAMPINO,13:46,14:02,4,regionale,2023-08-18
12618,CASSINO,COLLEFERRO-SEGNI-PALIANO,13:21,14:38,1,regionale,2023-08-18
12619,ROMA TERMINI,CIAMPINO,14:40,14:56,-2,regionale,2023-08-18
12620,CASSINO,COLLEFERRO-SEGNI-PALIANO,14:27,15:43,5,regionale,2023-08-18
12623,ROMA TERMINI,CIAMPINO,15:44,16:02,2,regionale,2023-08-18
12624,CASSINO,COLLEFERRO-SEGNI-PALIANO,15:21,16:36,3,regionale,2023-08-18
12627,ROMA TERMINI,CIAMPINO,15:58,16:28,-9,regionale,2023-08-18
12628,CASSINO,COLLEFERRO-SEGNI-PALIANO,16:20,17:37,0,regionale,2023-08-18
12629,ROMA TERMINI,CIAMPINO,17:04,17:24,-3,regionale,2023-08-18
12631,ROMA TERMINI,CIAMPINO,17:39,17:58,-3,regionale,2023-08-18
12632,CASSINO,COLLEFERRO-SEGNI-PALIANO,17:18,18:38,-2,regionale,2023-08-18
12635,ROMA TERMINI,CIAMPINO,18:17,18:30,3,regionale,2023-08-18
12636,CASSINO,COLLEFERRO-SEGNI-PALIANO,18:06,19:26,-2,regionale,2023-08-18
12637,ROMA TERMINI,CIAMPINO,18:38,18:58,-4,regionale,2023-08-18
12640,CASSINO,COLLEFERRO-SEGNI-PALIANO,19:30,20:53,-2,regionale,2023-08-18
12641,ROMA TERMINI,CIAMPINO,19:01,19:27,-6,regionale,2023-08-18
12643,ROMA TERMINI,CIAMPINO,19:37,20:05,-5,regionale,2023-08-18
12644,CASSINO,COLLEFERRO-SEGNI-PALIANO,20:19,21:43,1,regionale,2023-08-18
12646,CASSINO,COLLEFERRO-SEGNI-PALIANO,21:20,22:40,0,regionale,2023-08-18
12647,ROMA TERMINI,CIAMPINO,20:42,20:55,0,regionale,2023-08-18
12650,CASSINO,FROSINONE,05:36,06:26,1,regionale,2023-08-18
12651,ROMA TERMINI,CIAMPINO,21:28,21:42,0,regionale,2023-08-18
12652,CASSINO,FROSINONE,06:39,07:30,-1,regionale,2023-08-18
12653,VITERBO PORTA ROMANA,ROMA OSTIENSE,10:53,12:54,-2,regionale,2023-08-18
12655,ROMA TERMINI,FORMIA-GAETA,08:10,09:44,4,regionale,2023-08-18
12656,FORMIA-GAETA,ROMA TERMINI,06:03,07:51,3,regionale,2023-08-18
12657,ROMA TERMINI,FORMIA-GAETA,12:35,14:14,-3,regionale,2023-08-18
12658,FORMIA-GAETA,ROMA TERMINI,14:45,16:24,-2,regionale,2023-08-18
12659,ROMA TERMINI,FORMIA-GAETA,15:35,17:10,-1,regionale,2023-08-18
12660,FORMIA-GAETA,ROMA TERMINI,17:47,19:24,0,regionale,2023-08-18
12665,ROMA TERMINI,FORMIA-GAETA,22:06,23:48,0,regionale,2023-08-18
12667,ROMA TERMINI,FORMIA-GAETA,23:06,00:40,0,regionale,2023-08-18
12670,LATINA,ROMA TERMINI,06:05,06:49,1,regionale,2023-08-18
12673,ROMA TERMINI,LATINA,07:05,07:54,-1,regionale,2023-08-18
12674,LATINA,ROMA TERMINI,08:20,09:04,10,regionale,2023-08-18
12675,ROMA TERMINI,LATINA,09:15,09:59,9,regionale,2023-08-18
12676,LATINA,ROMA TERMINI,10:08,10:54,-2,regionale,2023-08-18
12677,ROMA TERMINI,LATINA,14:06,14:50,0,regionale,2023-08-18
12678,LATINA,ROMA TERMINI,15:08,15:54,-2,regionale,2023-08-18
12679,ROMA TERMINI,LATINA,15:07,15:51,1,regionale,2023-08-18
12680,LATINA,ROMA TERMINI,16:08,16:54,-2,regionale,2023-08-18
12681,ROMA TERMINI,LATINA,16:17,17:01,11,regionale,2023-08-18
12682,LATINA,ROMA TERMINI,17:13,17:57,3,regionale,2023-08-18
12683,ROMA TERMINI,LATINA,17:05,17:52,-1,regionale,2023-08-18
12684,LATINA,ROMA TERMINI,18:08,18:54,0,regionale,2023-08-18
12685,ROMA TERMINI,LATINA,18:05,18:50,-1,regionale,2023-08-18
12686,LATINA,ROMA TERMINI,19:10,19:54,0,regionale,2023-08-18
