train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
17192,VENEZIA SANTA LUCIA,TREVISO C.,19:45,20:25,2,regionale,2023-08-24
17194,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:48,14:26,-16,regionale,2023-08-24
17196,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:48,14:26,-16,regionale,2023-08-24
17197,PADOVA,VENEZIA SANTA LUCIA,12:09,12:56,-1,regionale,2023-08-24
17200,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:08,16:24,4,regionale,2023-08-24
17201,BRENNERO,MERANO,05:34,07:43,0,regionale,2023-08-24
17202,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:08,16:24,4,regionale,2023-08-24
17208,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:15,18:37,11,regionale,2023-08-24
17209,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:42,15:57,1,regionale,2023-08-24
17214,VENEZIA SANTA LUCIA,VICENZA,16:29,17:52,-5,regionale,2023-08-24
17215,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:40,16:56,-1,regionale,2023-08-24
17216,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:05,19:27,1,regionale,2023-08-24
17220,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:04,None,4,regionale,2023-08-24
17221,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:40,17:56,-1,regionale,2023-08-24
17227,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:35,18:57,1,regionale,2023-08-24
17228,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:05,21:27,1,regionale,2023-08-24
17233,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:41,19:56,0,regionale,2023-08-24
17234,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:06,22:28,2,regionale,2023-08-24
17238,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-24
17239,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:38,20:56,-3,regionale,2023-08-24
17241,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:35,18:57,1,regionale,2023-08-24
17242,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-24
17245,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:38,21:56,-3,regionale,2023-08-24
17246,VENEZIA SANTA LUCIA,PADOVA,22:04,22:51,0,regionale,2023-08-24
17247,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-24
17249,BRENNERO,MERANO,17:48,19:54,10,regionale,2023-08-24
17250,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:17,10:39,13,regionale,2023-08-24
17254,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:06,22:28,2,regionale,2023-08-24
17257,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:37,10:56,-4,regionale,2023-08-24
17258,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:07,17:29,3,regionale,2023-08-24
17259,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:40,07:56,-1,regionale,2023-08-24
17264,MERANO,BRENNERO,16:16,18:22,0,regionale,2023-08-24
17266,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:01,15:26,-3,regionale,2023-08-24
17268,MERANO,BRENNERO,17:14,19:22,-2,regionale,2023-08-24
17270,MERANO,BRENNERO,18:31,20:37,15,regionale,2023-08-24
17271,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:31,15:02,3,regionale,2023-08-24
17278,TRIESTE CENTRALE,UDINE,22:17,23:40,0,regionale,2023-08-24
17299,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:41,None,-1,regionale,2023-08-24
17307,TREVISO C.,PADOVA,07:08,08:14,0,regionale,2023-08-24
17319,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:43,14:58,2,regionale,2023-08-24
17321,UDINE,TRIESTE CENTRALE,08:06,09:32,-2,regionale,2023-08-24
17325,UDINE,TRIESTE CENTRALE,06:05,07:32,-3,regionale,2023-08-24
17327,UDINE,TRIESTE CENTRALE,07:06,08:28,-2,regionale,2023-08-24
17328,TRIESTE CENTRALE,UDINE,07:25,08:52,-3,regionale,2023-08-24
17331,TRIESTE CENTRALE,SACILE,06:26,08:43,0,regionale,2023-08-24
17334,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:31,15:02,3,regionale,2023-08-24
17336,TRIESTE CENTRALE,UDINE,12:30,13:56,-2,regionale,2023-08-24
17338,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:29,16:59,-3,regionale,2023-08-24
17339,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:29,16:59,-3,regionale,2023-08-24
17342,TRIESTE CENTRALE,UDINE,14:29,15:53,1,regionale,2023-08-24
17343,UDINE,TRIESTE CENTRALE,13:08,14:32,0,regionale,2023-08-24
17344,TRIESTE CENTRALE,UDINE,17:26,18:52,-2,regionale,2023-08-24
17346,FERRARA,VENEZIA SANTA LUCIA,06:14,08:09,-1,regionale,2023-08-24
17348,TRIESTE CENTRALE,UDINE,18:31,19:55,3,regionale,2023-08-24
17350,TRIESTE CENTRALE,UDINE,19:50,21:14,22,regionale,2023-08-24
17354,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:27,08:59,-1,regionale,2023-08-24
17355,UDINE,TRIESTE CENTRALE,18:13,19:39,-3,regionale,2023-08-24
17357,UDINE,TRIESTE CENTRALE,21:20,22:44,0,regionale,2023-08-24
17359,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:27,08:59,-1,regionale,2023-08-24
17368,TRIESTE CENTRALE,CARNIA,15:56,18:13,-2,regionale,2023-08-24
17372,SACILE,AVIANO,06:22,06:43,2,regionale,2023-08-24
17373,MANIAGO,SACILE,05:33,06:13,-2,regionale,2023-08-24
17374,SACILE,AVIANO,07:00,07:21,-1,regionale,2023-08-24
17375,AVIANO,SACILE,07:20,None,-5,regionale,2023-08-24
17380,SACILE,MANIAGO,12:31,13:18,-2,regionale,2023-08-24
17383,MANIAGO,SACILE,12:39,13:20,-1,regionale,2023-08-24
17384,SACILE,MANIAGO,13:44,14:24,1,regionale,2023-08-24
17385,MANIAGO,SACILE,13:37,14:29,-7,regionale,2023-08-24
17386,SACILE,MANIAGO,15:21,15:59,1,regionale,2023-08-24
17387,MANIAGO,SACILE,14:31,15:11,-2,regionale,2023-08-24
17388,SACILE,MANIAGO,17:22,18:00,2,regionale,2023-08-24
17391,MANIAGO,SACILE,16:16,16:58,-2,regionale,2023-08-24
17392,SACILE,MANIAGO,19:28,20:08,8,regionale,2023-08-24
17393,MANIAGO,SACILE,18:18,18:58,-2,regionale,2023-08-24
17397,UDINE,TRIESTE CENTRALE,19:16,20:39,0,regionale,2023-08-24
17398,TRIESTE CENTRALE,UDINE,16:27,17:52,-1,regionale,2023-08-24
17399,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:50,09:49,2,regionale,2023-08-24
17400,BOLOGNA C.LE,REGGIO EMILIA,00:44,01:39,-2,regionale,2023-08-24
17401,REGGIO EMILIA,BOLOGNA C.LE,04:25,05:23,-6,regionale,2023-08-24
17403,PARMA,BOLOGNA C.LE,05:58,07:10,-2,regionale,2023-08-24
17405,PARMA,BOLOGNA C.LE,07:13,08:14,-4,regionale,2023-08-24
17406,BOLOGNA C.LE,PARMA,06:49,08:01,-1,regionale,2023-08-24
17407,PIACENZA,BOLOGNA C.LE,07:15,09:10,0,regionale,2023-08-24
17408,BOLOGNA C.LE,MODENA,07:21,07:51,-2,regionale,2023-08-24
17409,PARMA,BOLOGNA C.LE,09:53,11:10,-5,regionale,2023-08-24
17410,BOLOGNA C.LE,PARMA,08:51,10:02,1,regionale,2023-08-24
17411,MODENA,BOLOGNA C.LE,10:01,10:37,-4,regionale,2023-08-24
17412,BOLOGNA C.LE,PARMA,10:51,12:02,1,regionale,2023-08-24
17413,PARMA,BOLOGNA C.LE,11:55,13:10,-3,regionale,2023-08-24
17414,BOLOGNA C.LE,PARMA,12:49,14:01,-1,regionale,2023-08-24
17415,PARMA,BOLOGNA C.LE,13:55,15:10,-3,regionale,2023-08-24
17416,BOLOGNA C.LE,PARMA,14:52,16:03,2,regionale,2023-08-24
17417,PARMA,BOLOGNA C.LE,15:54,17:10,-4,regionale,2023-08-24
17418,BOLOGNA C.LE,PARMA,17:12,18:19,18,regionale,2023-08-24
17419,PARMA,BOLOGNA C.LE,18:03,19:15,5,regionale,2023-08-24
17420,BOLOGNA C.LE,PIACENZA,18:50,None,1,regionale,2023-08-24
17421,PARMA,BOLOGNA C.LE,21:45,22:55,0,regionale,2023-08-24
17422,BOLOGNA C.LE,PARMA,20:54,22:03,0,regionale,2023-08-24
17425,PIACENZA,BOLOGNA C.LE,06:55,08:42,-1,regionale,2023-08-24
17426,BOLOGNA C.LE,PIACENZA,18:08,20:00,-7,regionale,2023-08-24
17431,BOLOGNA C.LE,FAENZA,00:44,01:31,6,regionale,2023-08-24
17432,FAENZA,BOLOGNA C.LE,04:47,05:25,3,regionale,2023-08-24
17433,BOLOGNA C.LE,RIMINI,05:00,None,1,regionale,2023-08-24
17434,RIMINI,BOLOGNA C.LE,05:28,06:50,3,regionale,2023-08-24
17435,BOLOGNA C.LE,RIMINI,05:55,07:25,0,regionale,2023-08-24
17436,RIMINI,BOLOGNA C.LE,06:17,07:50,40,regionale,2023-08-24
17437,BOLOGNA C.LE,RIMINI,07:04,08:35,2,regionale,2023-08-24
17438,RIMINI,BOLOGNA C.LE,06:20,07:37,2,regionale,2023-08-24
17439,BOLOGNA C.LE,RIMINI,18:51,20:19,1,regionale,2023-08-24
17441,BOLOGNA C.LE,FAENZA,22:44,23:21,0,regionale,2023-08-24
17442,RIMINI,BOLOGNA C.LE,06:28,08:08,3,regionale,2023-08-24
17446,RIMINI,BOLOGNA C.LE,06:56,None,14,regionale,2023-08-24
17448,RIMINI,BOLOGNA C.LE,07:26,09:05,-4,regionale,2023-08-24
17452,RIMINI,BOLOGNA C.LE,19:28,20:50,2,regionale,2023-08-24
17460,RIMINI,IMOLA,12:22,13:26,2,regionale,2023-08-24
17461,IMOLA,RIMINI,11:51,13:02,8,regionale,2023-08-24
17462,RIMINI,IMOLA,13:20,14:24,0,regionale,2023-08-24
17463,IMOLA,RIMINI,13:43,14:54,0,regionale,2023-08-24
17464,RIMINI,IMOLA,15:26,16:30,6,regionale,2023-08-24
17465,IMOLA,RIMINI,15:49,17:00,6,regionale,2023-08-24
17467,IMOLA,RIMINI,16:51,18:06,5,regionale,2023-08-24
17468,RIMINI,IMOLA,17:21,18:25,1,regionale,2023-08-24
17470,RIMINI,IMOLA,19:23,20:31,3,regionale,2023-08-24
17471,IMOLA,RIMINI,18:44,19:55,-1,regionale,2023-08-24
17473,IMOLA,RIMINI,20:43,21:55,0,regionale,2023-08-24
17483,BOLOGNA C.LE,IMOLA,07:38,08:16,-2,regionale,2023-08-24
17484,IMOLA,FERRARA,09:14,10:32,6,regionale,2023-08-24
17486,IMOLA,BOLOGNA C.LE,09:38,None,18,regionale,2023-08-24
17487,BOLOGNA C.LE,IMOLA,08:50,None,20,regionale,2023-08-24
17488,IMOLA,BOLOGNA C.LE,10:08,10:42,0,regionale,2023-08-24
17489,BOLOGNA C.LE,IMOLA,09:21,09:53,3,regionale,2023-08-24
17492,IMOLA,BOLOGNA C.LE,12:09,12:43,1,regionale,2023-08-24
17493,BOLOGNA C.LE,IMOLA,10:23,10:55,5,regionale,2023-08-24
17495,BOLOGNA C.LE,IMOLA,11:16,11:50,-2,regionale,2023-08-24
17496,IMOLA,FERRARA,13:38,15:25,0,regionale,2023-08-24
17498,IMOLA,BOLOGNA C.LE,14:07,14:40,-1,regionale,2023-08-24
17499,BOLOGNA C.LE,RIMINI,12:16,14:00,-2,regionale,2023-08-24
17500,IMOLA,BOLOGNA C.LE,15:09,15:43,1,regionale,2023-08-24
17501,BOLOGNA C.LE,IMOLA,13:05,13:37,15,regionale,2023-08-24
17502,IMOLA,BOLOGNA C.LE,15:39,16:11,1,regionale,2023-08-24
17503,BOLOGNA C.LE,IMOLA,13:17,13:50,-1,regionale,2023-08-24
17505,BOLOGNA C.LE,IMOLA,14:17,14:50,-1,regionale,2023-08-24
17506,IMOLA,BOLOGNA C.LE,16:11,16:45,3,regionale,2023-08-24
17509,BOLOGNA C.LE,IMOLA,14:54,15:26,4,regionale,2023-08-24
17510,IMOLA,BOLOGNA C.LE,17:09,17:41,1,regionale,2023-08-24
17511,BOLOGNA C.LE,IMOLA,15:16,15:50,-2,regionale,2023-08-24
17515,BOLOGNA C.LE,IMOLA,16:09,16:50,-3,regionale,2023-08-24
17518,IMOLA,BOLOGNA C.LE,19:09,19:43,1,regionale,2023-08-24
17520,IMOLA,BOLOGNA C.LE,20:08,20:42,0,regionale,2023-08-24
17523,BOLOGNA C.LE,IMOLA,18:18,18:50,0,regionale,2023-08-24
17524,IMOLA,BOLOGNA C.LE,21:08,21:42,0,regionale,2023-08-24
17526,IMOLA,BOLOGNA C.LE,22:08,22:40,0,regionale,2023-08-24
17529,BOLOGNA C.LE,IMOLA,19:17,19:50,-1,regionale,2023-08-24
17531,BOLOGNA C.LE,IMOLA,20:18,20:50,0,regionale,2023-08-24
17535,BOLOGNA C.LE,IMOLA,21:18,21:50,0,regionale,2023-08-24
17540,RAVENNA,BOLOGNA C.LE,08:42,09:55,-2,regionale,2023-08-24
17541,BOLOGNA C.LE,RAVENNA,06:48,08:06,-2,regionale,2023-08-24
17542,RIMINI,BOLOGNA C.LE,08:40,10:55,-3,regionale,2023-08-24
17543,BOLOGNA C.LE,RIMINI,08:01,10:20,-4,regionale,2023-08-24
17544,RAVENNA,BOLOGNA C.LE,10:49,12:00,5,regionale,2023-08-24
17545,BOLOGNA C.LE,RAVENNA,09:16,10:27,11,regionale,2023-08-24
17546,RAVENNA,BOLOGNA C.LE,11:42,12:55,-2,regionale,2023-08-24
17547,BOLOGNA C.LE,RAVENNA,10:16,11:27,11,regionale,2023-08-24
17548,RAVENNA,BOLOGNA C.LE,12:44,13:55,0,regionale,2023-08-24
17549,BOLOGNA C.LE,RIMINI,11:03,13:20,-2,regionale,2023-08-24
17550,RIMINI,BOLOGNA C.LE,12:47,14:59,4,regionale,2023-08-24
17551,BOLOGNA C.LE,RIMINI,12:01,14:20,-4,regionale,2023-08-24
17552,RIMINI,BOLOGNA C.LE,13:50,16:02,7,regionale,2023-08-24
17553,BOLOGNA C.LE,RIMINI,13:06,15:19,1,regionale,2023-08-24
17554,RIMINI,BOLOGNA C.LE,14:50,17:02,7,regionale,2023-08-24
17555,BOLOGNA C.LE,RIMINI,14:00,16:20,-5,regionale,2023-08-24
17556,RIMINI,BOLOGNA C.LE,15:53,18:05,10,regionale,2023-08-24
17557,BOLOGNA C.LE,RIMINI,14:59,17:20,-6,regionale,2023-08-24
17558,RIMINI,BOLOGNA C.LE,16:46,18:58,3,regionale,2023-08-24
17559,BOLOGNA C.LE,RIMINI,15:59,18:20,-6,regionale,2023-08-24
17560,RIMINI,BOLOGNA C.LE,17:45,19:57,2,regionale,2023-08-24
17561,BOLOGNA C.LE,RIMINI,17:04,19:20,-1,regionale,2023-08-24
17562,RIMINI,BOLOGNA C.LE,18:53,21:05,10,regionale,2023-08-24
17563,BOLOGNA C.LE,RIMINI,18:11,20:26,6,regionale,2023-08-24
17564,RIMINI,BOLOGNA C.LE,19:47,21:59,4,regionale,2023-08-24
17565,BOLOGNA C.LE,RIMINI,19:13,21:28,8,regionale,2023-08-24
17567,BOLOGNA C.LE,RIMINI,20:08,22:23,3,regionale,2023-08-24
17569,BOLOGNA C.LE,RAVENNA,22:05,23:30,0,regionale,2023-08-24
17579,FAENZA,RAVENNA,09:45,10:21,-3,regionale,2023-08-24
17580,RAVENNA,CASTELBOLOGNESE,05:45,06:27,0,regionale,2023-08-24
17581,CASTELBOLOGNESE,RAVENNA,06:38,07:31,-2,regionale,2023-08-24
17584,RAVENNA,FAENZA,07:11,07:42,0,regionale,2023-08-24
17586,RAVENNA,FAENZA,07:32,08:11,-1,regionale,2023-08-24
17587,FAENZA,RAVENNA,06:38,07:09,0,regionale,2023-08-24
17588,RAVENNA,FAENZA,11:44,12:18,-1,regionale,2023-08-24
17589,FAENZA,RAVENNA,07:51,08:24,-1,regionale,2023-08-24
17590,RAVENNA,FAENZA,17:25,18:01,-5,regionale,2023-08-24
17591,FAENZA,RAVENNA,16:31,17:06,-2,regionale,2023-08-24
17593,FAENZA,RAVENNA,19:37,20:10,2,regionale,2023-08-24
17600,RAVENNA,FERRARA,06:24,07:42,2,regionale,2023-08-24
17601,FERRARA,RAVENNA,05:18,06:19,-2,regionale,2023-08-24
17602,RAVENNA,FERRARA,07:12,08:27,-2,regionale,2023-08-24
17603,FERRARA,RAVENNA,05:42,07:05,-4,regionale,2023-08-24
17606,RAVENNA,FERRARA,08:49,10:00,5,regionale,2023-08-24
17607,FERRARA,RAVENNA,07:07,08:35,-2,regionale,2023-08-24
17609,SUZZARA,RIMINI,06:38,10:42,-2,regionale,2023-08-24
17610,RAVENNA,FERRARA,10:38,12:03,3,regionale,2023-08-24
17613,FERRARA,RAVENNA,09:15,10:32,-2,regionale,2023-08-24
17614,RAVENNA,FERRARA,12:05,13:24,0,regionale,2023-08-24
17616,RAVENNA,FERRARA,13:11,14:30,6,regionale,2023-08-24
17617,FERRARA,RAVENNA,11:37,12:52,0,regionale,2023-08-24
17620,RAVENNA,FERRARA,14:23,15:49,3,regionale,2023-08-24
17621,FERRARA,RAVENNA,12:29,13:53,-6,regionale,2023-08-24
17622,RAVENNA,FERRARA,15:06,16:24,-1,regionale,2023-08-24
17623,FERRARA,RAVENNA,13:26,14:53,-9,regionale,2023-08-24
17624,RIMINI,SUZZARA,15:32,19:32,12,regionale,2023-08-24
17625,FERRARA,RAVENNA,14:28,15:53,-7,regionale,2023-08-24
17627,FERRARA,RIMINI,16:24,18:55,-8,regionale,2023-08-24
17628,RAVENNA,FERRARA,17:11,18:28,4,regionale,2023-08-24
17629,FERRARA,RAVENNA,16:32,17:53,-5,regionale,2023-08-24
17632,RAVENNA,FERRARA,19:10,20:28,3,regionale,2023-08-24
17633,FERRARA,RAVENNA,17:36,18:52,-1,regionale,2023-08-24
17634,RAVENNA,FERRARA,20:09,21:26,2,regionale,2023-08-24
17635,FERRARA,RAVENNA,18:32,19:54,-3,regionale,2023-08-24
17637,FERRARA,RAVENNA,20:37,21:54,0,regionale,2023-08-24
17638,RAVENNA,FERRARA,22:07,23:22,0,regionale,2023-08-24
17650,RIMINI,RAVENNA,06:02,07:08,1,regionale,2023-08-24
17651,RAVENNA,RIMINI,05:32,06:30,-1,regionale,2023-08-24
17652,RIMINI,RAVENNA,07:39,08:35,4,regionale,2023-08-24
17653,RAVENNA,PESARO,06:28,08:01,1,regionale,2023-08-24
17654,PESARO,RAVENNA,08:36,10:16,-4,regionale,2023-08-24
17655,RAVENNA,PESARO,07:45,09:15,-2,regionale,2023-08-24
17656,RIMINI,RAVENNA,10:45,11:43,2,regionale,2023-08-24
17658,RAVENNA,FAENZA,18:15,18:59,-5,regionale,2023-08-24
17660,RIMINI,RAVENNA,21:43,22:42,0,regionale,2023-08-24
17661,RAVENNA,RIMINI,08:42,09:47,-5,regionale,2023-08-24
17662,RIMINI,RAVENNA,22:43,23:40,0,regionale,2023-08-24
17682,PESARO,BOLOGNA C.LE,10:58,12:48,-2,regionale,2023-08-24
17683,BOLOGNA C.LE,PESARO,08:43,10:42,4,regionale,2023-08-24
17701,PORRETTA  TERME,PISTOIA,06:55,07:45,0,regionale,2023-08-24
17702,PISTOIA,PORRETTA  TERME,06:00,06:53,0,regionale,2023-08-24
17704,PISTOIA,PORRETTA  TERME,08:22,09:15,-1,regionale,2023-08-24
17705,PORRETTA  TERME,PISTOIA,07:16,08:08,1,regionale,2023-08-24
17707,PORRETTA  TERME,PISTOIA,09:24,10:20,-2,regionale,2023-08-24
17710,PISTOIA,PORRETTA  TERME,12:18,13:14,-2,regionale,2023-08-24
17711,PORRETTA  TERME,PISTOIA,13:21,14:14,-1,regionale,2023-08-24
17714,PISTOIA,PORRETTA  TERME,14:24,15:14,4,regionale,2023-08-24
17717,PORRETTA  TERME,PISTOIA,15:28,16:18,4,regionale,2023-08-24
17718,PISTOIA,PORRETTA  TERME,17:23,18:19,2,regionale,2023-08-24
17721,PORRETTA  TERME,PISTOIA,18:29,19:22,5,regionale,2023-08-24
17722,PISTOIA,PORRETTA  TERME,19:31,20:21,5,regionale,2023-08-24
17730,PORRETTA  TERME,BOLOGNA C.LE,05:00,None,-1,regionale,2023-08-24
17731,BOLOGNA C.LE,PORRETTA  TERME,05:53,07:06,1,regionale,2023-08-24
17732,PORRETTA  TERME,BOLOGNA C.LE,05:47,06:58,-3,regionale,2023-08-24
17733,BOLOGNA C.LE,PORRETTA  TERME,06:30,07:43,0,regionale,2023-08-24
17734,PORRETTA  TERME,BOLOGNA C.LE,06:08,07:20,0,regionale,2023-08-24
17735,BOLOGNA C.LE,PORRETTA  TERME,07:04,None,-2,regionale,2023-08-24
17736,PORRETTA  TERME,BOLOGNA C.LE,06:40,07:55,0,regionale,2023-08-24
17739,BOLOGNA C.LE,PORRETTA  TERME,08:02,09:16,-2,regionale,2023-08-24
17740,PORRETTA  TERME,BOLOGNA C.LE,07:19,08:31,1,regionale,2023-08-24
17742,PORRETTA  TERME,BOLOGNA C.LE,07:46,09:00,-4,regionale,2023-08-24
17743,BOLOGNA C.LE,PORRETTA  TERME,09:06,10:16,2,regionale,2023-08-24
17744,PORRETTA  TERME,BOLOGNA C.LE,08:20,09:32,-2,regionale,2023-08-24
17747,BOLOGNA C.LE,PORRETTA  TERME,10:06,11:16,2,regionale,2023-08-24
17749,BOLOGNA C.LE,PORRETTA  TERME,11:04,None,0,regionale,2023-08-24
17750,PORRETTA  TERME,BOLOGNA C.LE,09:22,None,-3,regionale,2023-08-24
17754,PORRETTA  TERME,BOLOGNA C.LE,10:19,11:32,-3,regionale,2023-08-24
17755,BOLOGNA C.LE,PORRETTA  TERME,12:07,13:17,3,regionale,2023-08-24
17756,PORRETTA  TERME,BOLOGNA C.LE,11:21,12:32,-1,regionale,2023-08-24
17759,BOLOGNA C.LE,PORRETTA  TERME,13:11,14:21,7,regionale,2023-08-24
17760,PORRETTA  TERME,BOLOGNA C.LE,12:18,13:32,-4,regionale,2023-08-24
17763,BOLOGNA C.LE,PORRETTA  TERME,14:08,15:18,4,regionale,2023-08-24
17764,PORRETTA  TERME,BOLOGNA C.LE,13:22,None,-1,regionale,2023-08-24
17767,BOLOGNA C.LE,PORRETTA  TERME,15:04,None,3,regionale,2023-08-24
17770,PORRETTA  TERME,BOLOGNA C.LE,14:26,15:36,4,regionale,2023-08-24
17771,BOLOGNA C.LE,PORRETTA  TERME,16:06,17:16,2,regionale,2023-08-24
17774,PORRETTA  TERME,BOLOGNA C.LE,15:21,16:32,-1,regionale,2023-08-24
17775,BOLOGNA C.LE,PORRETTA  TERME,17:04,18:14,0,regionale,2023-08-24
17777,BOLOGNA C.LE,PORRETTA  TERME,17:36,18:48,-1,regionale,2023-08-24
17778,PORRETTA  TERME,BOLOGNA C.LE,16:23,17:33,1,regionale,2023-08-24
17779,BOLOGNA C.LE,PORRETTA  TERME,18:06,19:19,2,regionale,2023-08-24
17782,PORRETTA  TERME,BOLOGNA C.LE,17:16,18:32,-4,regionale,2023-08-24
17784,PORRETTA  TERME,BOLOGNA C.LE,18:22,19:33,1,regionale,2023-08-24
17785,BOLOGNA C.LE,PORRETTA  TERME,19:04,None,2,regionale,2023-08-24
17786,PORRETTA  TERME,BOLOGNA C.LE,19:22,20:33,1,regionale,2023-08-24
17788,PORRETTA  TERME,BOLOGNA C.LE,20:21,None,0,regionale,2023-08-24
17789,BOLOGNA C.LE,PORRETTA  TERME,20:05,21:18,1,regionale,2023-08-24
17791,BOLOGNA C.LE,PORRETTA  TERME,21:04,22:14,0,regionale,2023-08-24
17793,BOLOGNA C.LE,PORRETTA  TERME,22:04,23:14,0,regionale,2023-08-24
17870,BOLOGNA C.LE,VERONA PORTA NUOVA,05:23,07:02,3,regionale,2023-08-24
17872,BOLOGNA C.LE,POGGIO RUSCO,06:28,07:34,-8,regionale,2023-08-24
17873,POGGIO RUSCO,BOLOGNA C.LE,06:25,07:24,-2,regionale,2023-08-24
17875,POGGIO RUSCO,BOLOGNA C.LE,07:23,08:17,3,regionale,2023-08-24
17876,BOLOGNA C.LE,POGGIO RUSCO,07:35,08:34,-1,regionale,2023-08-24
17877,POGGIO RUSCO,BOLOGNA C.LE,07:58,08:57,-2,regionale,2023-08-24
17878,BOLOGNA C.LE,POGGIO RUSCO,08:29,09:34,-7,regionale,2023-08-24
17879,VERONA PORTA NUOVA,BOLOGNA C.LE,07:46,09:28,4,regionale,2023-08-24
17880,BOLOGNA C.LE,POGGIO RUSCO,09:03,10:08,-7,regionale,2023-08-24
17881,POGGIO RUSCO,BOLOGNA C.LE,09:03,10:00,3,regionale,2023-08-24
17883,POGGIO RUSCO,BOLOGNA C.LE,10:26,11:24,-1,regionale,2023-08-24
17884,BOLOGNA C.LE,POGGIO RUSCO,10:11,11:04,1,regionale,2023-08-24
17885,POGGIO RUSCO,BOLOGNA C.LE,11:04,12:01,4,regionale,2023-08-24
17886,BOLOGNA C.LE,POGGIO RUSCO,10:36,11:34,0,regionale,2023-08-24
17887,POGGIO RUSCO,BOLOGNA C.LE,11:25,12:24,-2,regionale,2023-08-24
17892,BOLOGNA C.LE,POGGIO RUSCO,13:16,14:13,6,regionale,2023-08-24
17893,POGGIO RUSCO,BOLOGNA C.LE,11:58,12:57,-2,regionale,2023-08-24
17900,BOLOGNA C.LE,POGGIO RUSCO,15:02,16:07,-8,regionale,2023-08-24
17901,POGGIO RUSCO,BOLOGNA C.LE,14:34,15:31,7,regionale,2023-08-24
17908,BOLOGNA C.LE,POGGIO RUSCO,17:01,18:07,-9,regionale,2023-08-24
17909,POGGIO RUSCO,BOLOGNA C.LE,18:01,18:58,1,regionale,2023-08-24
17912,BOLOGNA C.LE,POGGIO RUSCO,17:28,18:34,-8,regionale,2023-08-24
17915,POGGIO RUSCO,BOLOGNA C.LE,20:06,21:03,6,regionale,2023-08-24
17918,BRESCIA,ISEO,08:12,08:56,1,regionale,2023-08-24
17919,POGGIO RUSCO,BOLOGNA C.LE,20:27,21:24,0,regionale,2023-08-24
17940,BOLOGNA C.LE,FERRARA,00:01,00:50,-1,regionale,2023-08-24
17941,FERRARA,BOLOGNA C.LE,05:43,06:42,-7,regionale,2023-08-24
17942,BOLOGNA C.LE,FERRARA,06:19,07:20,-5,regionale,2023-08-24
17943,ROVIGO,BOLOGNA C.LE,05:41,06:49,-9,regionale,2023-08-24
17945,ROVIGO,BOLOGNA C.LE,06:16,07:38,-3,regionale,2023-08-24
17949,FERRARA,BOLOGNA C.LE,07:27,08:23,-5,regionale,2023-08-24
17950,BOLOGNA C.LE,FERRARA,10:19,11:20,-5,regionale,2023-08-24
17951,FERRARA,BOLOGNA C.LE,09:35,10:18,3,regionale,2023-08-24
17952,BOLOGNA C.LE,FERRARA,11:21,12:20,-3,regionale,2023-08-24
17953,FERRARA,BOLOGNA C.LE,10:39,11:37,-6,regionale,2023-08-24
17954,BOLOGNA C.LE,FERRARA,12:18,13:20,-6,regionale,2023-08-24
17959,FERRARA,BOLOGNA C.LE,12:39,13:37,-6,regionale,2023-08-24
17960,BOLOGNA C.LE,FERRARA,15:30,16:26,6,regionale,2023-08-24
