train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
16472,MANTOVA,VERONA PORTA NUOVA,08:32,09:20,3,regionale,2023-08-27
16475,VERONA PORTA NUOVA,MANTOVA,15:33,16:19,2,regionale,2023-08-27
16480,MANTOVA,VERONA PORTA NUOVA,20:30,21:18,1,regionale,2023-08-27
16504,PADOVA,BASSANO DEL GRAPPA,08:14,09:20,-2,regionale,2023-08-27
16505,BASSANO DEL GRAPPA,PADOVA,06:35,07:40,-1,regionale,2023-08-27
16507,BASSANO DEL GRAPPA,PADOVA,14:37,15:47,-3,regionale,2023-08-27
16510,PADOVA,BASSANO DEL GRAPPA,08:14,09:20,-2,regionale,2023-08-27
16511,BASSANO DEL GRAPPA,PADOVA,08:37,09:44,-3,regionale,2023-08-27
16512,BELLUNO,CALALZO PIEVE CADORE CORTINA,15:32,16:29,2,regionale,2023-08-27
16513,BASSANO DEL GRAPPA,PADOVA,08:37,09:44,-3,regionale,2023-08-27
16514,UDINE,CARNIA,20:35,21:16,0,regionale,2023-08-27
16515,BASSANO DEL GRAPPA,PADOVA,10:38,11:44,-2,regionale,2023-08-27
16517,BASSANO DEL GRAPPA,PADOVA,10:38,11:44,-2,regionale,2023-08-27
16520,PADOVA,BASSANO DEL GRAPPA,15:13,16:20,-3,regionale,2023-08-27
16521,BASSANO DEL GRAPPA,PADOVA,18:38,19:44,-2,regionale,2023-08-27
16522,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:03,15:26,-1,regionale,2023-08-27
16525,BASSANO DEL GRAPPA,PADOVA,16:38,17:44,-2,regionale,2023-08-27
16532,PADOVA,BASSANO DEL GRAPPA,19:15,20:20,-1,regionale,2023-08-27
16534,PADOVA,BASSANO DEL GRAPPA,12:15,13:20,-1,regionale,2023-08-27
16536,BELLUNO,CALALZO PIEVE CADORE CORTINA,13:33,14:30,3,regionale,2023-08-27
16538,VENEZIA SANTA LUCIA,CONEGLIANO,00:19,01:21,6,regionale,2023-08-27
16539,BASSANO DEL GRAPPA,PADOVA,06:35,07:40,-1,regionale,2023-08-27
16540,BELLUNO,CALALZO PIEVE CADORE CORTINA,19:31,20:28,1,regionale,2023-08-27
16544,PADOVA,BASSANO DEL GRAPPA,13:14,14:20,-2,regionale,2023-08-27
16545,CALALZO PIEVE CADORE CORTINA,BELLUNO,17:30,18:20,2,regionale,2023-08-27
16546,BELLUNO,CALALZO PIEVE CADORE CORTINA,08:28,09:27,-2,regionale,2023-08-27
16547,CALALZO PIEVE CADORE CORTINA,BELLUNO,07:27,08:18,-1,regionale,2023-08-27
16549,BASSANO DEL GRAPPA,PADOVA,13:37,14:44,-3,regionale,2023-08-27
16550,ROVIGO,VENEZIA SANTA LUCIA,16:25,18:09,-2,regionale,2023-08-27
16551,CALALZO PIEVE CADORE CORTINA,BELLUNO,09:29,10:19,1,regionale,2023-08-27
16552,BELLUNO,CALALZO PIEVE CADORE CORTINA,10:29,11:27,-1,regionale,2023-08-27
16555,CALALZO PIEVE CADORE CORTINA,BELLUNO,13:29,14:19,1,regionale,2023-08-27
16557,CALALZO PIEVE CADORE CORTINA,BELLUNO,15:28,16:18,0,regionale,2023-08-27
16560,BELLUNO,CALALZO PIEVE CADORE CORTINA,17:33,18:30,3,regionale,2023-08-27
16562,UDINE,TARVISIO BOSCOVERDE,13:47,15:05,12,regionale,2023-08-27
16564,PADOVA,BASSANO DEL GRAPPA,17:14,18:20,-2,regionale,2023-08-27
16565,CALALZO PIEVE CADORE CORTINA,BELLUNO,18:30,19:20,2,regionale,2023-08-27
16566,BELLUNO,CALALZO PIEVE CADORE CORTINA,19:31,20:28,1,regionale,2023-08-27
16567,CALALZO PIEVE CADORE CORTINA,BELLUNO,19:27,20:18,-1,regionale,2023-08-27
16568,BELLUNO,CALALZO PIEVE CADORE CORTINA,20:31,21:28,1,regionale,2023-08-27
16572,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,10:00,12:18,3,regionale,2023-08-27
16574,VENEZIA SANTA LUCIA,VENEZIA MESTRE,14:31,14:45,-3,regionale,2023-08-27
16604,TRENTO,BOLZANO,08:31,09:23,-1,regionale,2023-08-27
16608,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,06:48,09:07,-4,regionale,2023-08-27
16610,VERONA PORTA NUOVA,BOLZANO,12:04,14:23,-2,regionale,2023-08-27
16612,VERONA PORTA NUOVA,BOLZANO,14:11,16:28,5,regionale,2023-08-27
16615,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,09:25,11:40,2,regionale,2023-08-27
16619,CARNIA,TRIESTE CENTRALE,19:21,21:10,-2,regionale,2023-08-27
16624,UDINE,TARVISIO BOSCOVERDE,09:57,11:07,-2,regionale,2023-08-27
16626,UDINE,TARVISIO BOSCOVERDE,13:47,15:05,12,regionale,2023-08-27
16634,UDINE,CARNIA,20:35,21:16,0,regionale,2023-08-27
16637,UDINE,TRIESTE CENTRALE,17:04,18:32,-4,regionale,2023-08-27
16645,TARVISIO BOSCOVERDE,UDINE,16:31,17:40,-2,regionale,2023-08-27
16646,VERONA PORTA NUOVA,BOLZANO,10:27,12:07,34,regionale,2023-08-27
16651,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,15:45,18:08,-3,regionale,2023-08-27
16658,TRENTO,BOLZANO,06:33,07:24,1,regionale,2023-08-27
16663,BOLZANO,VERONA PORTA NUOVA,07:31,09:54,-5,regionale,2023-08-27
16671,BOLZANO,VERONA PORTA NUOVA,09:29,11:51,-7,regionale,2023-08-27
16673,BOLZANO,VERONA PORTA NUOVA,11:42,13:57,6,regionale,2023-08-27
16674,VERONA PORTA NUOVA,BOLZANO,08:11,10:28,5,regionale,2023-08-27
16680,BELLUNO,VENEZIA SANTA LUCIA,08:19,10:17,-1,regionale,2023-08-27
16685,BOLZANO,VERONA PORTA NUOVA,13:30,15:51,-6,regionale,2023-08-27
16686,TRENTO,BOLZANO,12:30,13:23,-2,regionale,2023-08-27
16688,TRENTO,BOLZANO,13:10,14:01,5,regionale,2023-08-27
16692,VERONA PORTA NUOVA,BOLZANO,09:53,12:41,-13,regionale,2023-08-27
16693,BOLZANO,VERONA PORTA NUOVA,15:36,17:51,0,regionale,2023-08-27
16699,BOLZANO,TRENTO,17:08,18:00,4,regionale,2023-08-27
16701,BOLZANO,VERONA PORTA NUOVA,17:39,19:54,3,regionale,2023-08-27
16707,BOLZANO,TRENTO,19:17,20:05,11,regionale,2023-08-27
16708,VERONA PORTA NUOVA,BOLZANO,16:05,18:23,-1,regionale,2023-08-27
16709,BOLZANO,VERONA PORTA NUOVA,19:35,21:51,-1,regionale,2023-08-27
16715,BOLZANO,VERONA PORTA NUOVA,21:36,23:48,0,regionale,2023-08-27
16716,VERONA PORTA NUOVA,BOLZANO,18:05,20:23,-1,regionale,2023-08-27
16719,BRENNERO,FORTEZZA,20:38,21:13,0,regionale,2023-08-27
16721,BOLZANO,TRENTO,20:36,21:31,0,regionale,2023-08-27
16722,VERONA PORTA NUOVA,BOLZANO,20:05,22:23,-1,regionale,2023-08-27
16724,PADOVA,LEGNAGO,20:16,21:25,3,regionale,2023-08-27
16725,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:39,08:56,-2,regionale,2023-08-27
16727,VENEZIA SANTA LUCIA,ROVIGO,17:45,19:33,-6,regionale,2023-08-27
16736,VENEZIA SANTA LUCIA,VENEZIA MESTRE,17:31,17:45,-3,regionale,2023-08-27
16737,BRENNERO,BOLZANO,07:06,08:29,-2,regionale,2023-08-27
16748,VENEZIA SANTA LUCIA,UDINE,11:11,13:28,-2,regionale,2023-08-27
16753,VENEZIA SANTA LUCIA,ROVIGO,11:45,13:33,-6,regionale,2023-08-27
16761,UDINE,VENEZIA SANTA LUCIA,10:29,12:47,-3,regionale,2023-08-27
16766,VENEZIA SANTA LUCIA,UDINE,07:11,09:28,-2,regionale,2023-08-27
16767,BELLUNO,VENEZIA SANTA LUCIA,08:19,10:17,-1,regionale,2023-08-27
16768,BELLUNO,VENEZIA SANTA LUCIA,14:35,16:32,15,regionale,2023-08-27
16771,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,08:00,11:02,-1,regionale,2023-08-27
16773,BOLZANO,TRENTO,18:08,18:56,2,regionale,2023-08-27
16774,VENEZIA SANTA LUCIA,VICENZA,18:29,19:52,-5,regionale,2023-08-27
16776,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,08:00,11:02,-1,regionale,2023-08-27
16777,UDINE,VENEZIA SANTA LUCIA,10:29,12:47,-3,regionale,2023-08-27
16787,UDINE,VENEZIA SANTA LUCIA,12:32,14:47,0,regionale,2023-08-27
16790,VENEZIA SANTA LUCIA,UDINE,13:16,15:31,3,regionale,2023-08-27
16800,VENEZIA SANTA LUCIA,UDINE,15:11,17:28,-2,regionale,2023-08-27
16801,UDINE,VENEZIA SANTA LUCIA,14:34,16:49,2,regionale,2023-08-27
16810,ROVIGO,VENEZIA SANTA LUCIA,18:27,20:09,0,regionale,2023-08-27
16811,UDINE,VENEZIA SANTA LUCIA,06:31,08:55,-1,regionale,2023-08-27
16812,VENEZIA SANTA LUCIA,UDINE,17:12,19:28,-1,regionale,2023-08-27
16814,VENEZIA SANTA LUCIA,UDINE,17:12,19:28,-1,regionale,2023-08-27
16815,UDINE,VENEZIA SANTA LUCIA,16:32,18:47,0,regionale,2023-08-27
16819,BELLUNO,VENEZIA SANTA LUCIA,14:35,16:32,15,regionale,2023-08-27
16822,VENEZIA SANTA LUCIA,UDINE,19:14,21:29,1,regionale,2023-08-27
16823,UDINE,VENEZIA SANTA LUCIA,06:31,08:55,-1,regionale,2023-08-27
16825,UDINE,VENEZIA SANTA LUCIA,18:34,20:49,2,regionale,2023-08-27
16828,VENEZIA SANTA LUCIA,UDINE,09:09,11:32,-4,regionale,2023-08-27
16829,UDINE,VENEZIA SANTA LUCIA,19:34,21:49,2,regionale,2023-08-27
16830,VENEZIA SANTA LUCIA,UDINE,21:13,23:35,0,regionale,2023-08-27
16831,UDINE,VENEZIA SANTA LUCIA,19:34,21:49,2,regionale,2023-08-27
16834,VENEZIA SANTA LUCIA,UDINE,19:14,21:29,1,regionale,2023-08-27
16837,UDINE,SACILE,21:32,22:24,0,regionale,2023-08-27
16846,VENEZIA SANTA LUCIA,UDINE,11:11,13:28,-2,regionale,2023-08-27
16850,VENEZIA SANTA LUCIA,BELLUNO,19:32,21:25,1,regionale,2023-08-27
16851,VENEZIA SANTA LUCIA,BELLUNO,19:32,21:25,1,regionale,2023-08-27
16856,VENEZIA SANTA LUCIA,BELLUNO,08:45,10:49,2,regionale,2023-08-27
16860,BELLUNO,VENEZIA SANTA LUCIA,08:19,10:17,-1,regionale,2023-08-27
16862,BELLUNO,VENEZIA SANTA LUCIA,14:35,16:32,15,regionale,2023-08-27
16866,VENEZIA SANTA LUCIA,VICENZA,23:51,01:00,0,regionale,2023-08-27
16868,VENEZIA SANTA LUCIA,BELLUNO,17:45,19:49,2,regionale,2023-08-27
16869,VENEZIA SANTA LUCIA,BELLUNO,17:45,19:49,2,regionale,2023-08-27
16876,BELLUNO,VENEZIA SANTA LUCIA,17:21,19:18,1,regionale,2023-08-27
16877,BELLUNO,VENEZIA SANTA LUCIA,17:21,19:18,1,regionale,2023-08-27
16882,MONSELICE,MANTOVA,06:39,08:23,0,regionale,2023-08-27
16884,MONSELICE,MANTOVA,10:39,12:23,0,regionale,2023-08-27
16887,BASSANO DEL GRAPPA,VICENZA,08:23,08:57,1,regionale,2023-08-27
16888,BASSANO DEL GRAPPA,VICENZA,08:23,08:57,1,regionale,2023-08-27
16891,BASSANO DEL GRAPPA,VICENZA,15:23,15:57,1,regionale,2023-08-27
16892,BASSANO DEL GRAPPA,VICENZA,15:23,15:57,1,regionale,2023-08-27
16895,VICENZA,BASSANO DEL GRAPPA,11:59,12:37,-1,regionale,2023-08-27
16896,VICENZA,BASSANO DEL GRAPPA,11:59,12:37,-1,regionale,2023-08-27
16897,VICENZA,BASSANO DEL GRAPPA,18:59,19:37,-1,regionale,2023-08-27
16898,MONSELICE,MANTOVA,13:39,15:23,0,regionale,2023-08-27
16902,MONSELICE,MANTOVA,15:37,17:23,-2,regionale,2023-08-27
16905,MANTOVA,MONSELICE,13:36,15:21,-1,regionale,2023-08-27
16906,VICENZA,BASSANO DEL GRAPPA,18:59,19:37,-1,regionale,2023-08-27
16907,VENEZIA SANTA LUCIA,BELLUNO,08:45,10:49,2,regionale,2023-08-27
16910,MONSELICE,MANTOVA,19:41,21:25,2,regionale,2023-08-27
16914,MONSELICE,MANTOVA,17:37,19:23,-2,regionale,2023-08-27
16949,MANTOVA,MONSELICE,06:38,08:22,1,regionale,2023-08-27
16953,MANTOVA,MONSELICE,10:36,12:21,-1,regionale,2023-08-27
16959,MANTOVA,MONSELICE,15:36,17:21,-1,regionale,2023-08-27
16960,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:39,07:51,0,regionale,2023-08-27
16969,MANTOVA,MONSELICE,17:36,19:21,-1,regionale,2023-08-27
16985,MANTOVA,MONSELICE,19:41,21:25,4,regionale,2023-08-27
16986,MODENA,MANTOVA,09:04,10:21,-1,regionale,2023-08-27
16991,PADOVA,LEGNAGO,20:16,21:25,3,regionale,2023-08-27
16993,BOLZANO,TRENTO,13:03,13:56,-1,regionale,2023-08-27
16996,MODENA,MANTOVA,17:00,18:21,-5,regionale,2023-08-27
17000,MODENA,MANTOVA,20:05,None,2,regionale,2023-08-27
17002,ROVIGO,VENEZIA SANTA LUCIA,18:27,20:09,0,regionale,2023-08-27
17003,MANTOVA,MODENA,15:19,16:49,-10,regionale,2023-08-27
17004,ROVIGO,VENEZIA SANTA LUCIA,08:25,10:09,-2,regionale,2023-08-27
17006,ROVIGO,VENEZIA SANTA LUCIA,16:25,18:09,-2,regionale,2023-08-27
17010,ROVIGO,VENEZIA SANTA LUCIA,10:23,12:09,-4,regionale,2023-08-27
17011,MANTOVA,MODENA,21:29,22:47,0,regionale,2023-08-27
17013,VENEZIA SANTA LUCIA,ROVIGO,07:56,09:41,5,regionale,2023-08-27
17014,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-27
17015,VENEZIA SANTA LUCIA,ROVIGO,19:52,21:29,1,regionale,2023-08-27
17016,ROVIGO,VENEZIA SANTA LUCIA,10:23,12:09,-4,regionale,2023-08-27
17017,VENEZIA SANTA LUCIA,ROVIGO,06:45,08:33,-6,regionale,2023-08-27
17019,VENEZIA SANTA LUCIA,ROVIGO,15:42,17:36,-9,regionale,2023-08-27
17021,VENEZIA SANTA LUCIA,ROVIGO,17:45,19:33,-6,regionale,2023-08-27
17022,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:06,06:21,-1,regionale,2023-08-27
17025,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,08:14,09:26,5,regionale,2023-08-27
17028,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,09:40,10:52,1,regionale,2023-08-27
17030,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,11:36,12:51,-3,regionale,2023-08-27
17031,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,06:10,07:22,1,regionale,2023-08-27
17035,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,07:11,08:23,2,regionale,2023-08-27
17038,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,13:40,14:52,1,regionale,2023-08-27
17040,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,14:42,15:54,3,regionale,2023-08-27
17044,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,15:43,16:55,4,regionale,2023-08-27
17045,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,13:07,14:21,-2,regionale,2023-08-27
17046,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,16:40,17:52,1,regionale,2023-08-27
17047,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,14:10,15:22,1,regionale,2023-08-27
17049,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,15:16,16:28,7,regionale,2023-08-27
17052,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,18:45,19:57,6,regionale,2023-08-27
17054,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,19:38,20:51,-1,regionale,2023-08-27
17055,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,17:08,18:21,-1,regionale,2023-08-27
17056,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,20:39,21:51,0,regionale,2023-08-27
17059,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:10,19:22,1,regionale,2023-08-27
17060,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,21:39,22:51,0,regionale,2023-08-27
17063,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,19:19,20:31,10,regionale,2023-08-27
17066,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,22:39,23:51,0,regionale,2023-08-27
17067,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,20:13,21:25,4,regionale,2023-08-27
17073,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,21:09,22:21,0,regionale,2023-08-27
17077,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:09,23:21,0,regionale,2023-08-27
17079,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,23:09,00:21,0,regionale,2023-08-27
17085,VENEZIA SANTA LUCIA,ROVIGO,07:56,09:41,5,regionale,2023-08-27
17087,VENEZIA SANTA LUCIA,ROVIGO,11:45,13:33,-6,regionale,2023-08-27
17092,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-27
17094,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:39,07:51,0,regionale,2023-08-27
17095,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,11:00,12:31,-9,regionale,2023-08-27
17096,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,07:35,08:51,-4,regionale,2023-08-27
17098,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:37,09:51,-2,regionale,2023-08-27
17099,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,00:09,01:21,0,regionale,2023-08-27
17102,BOLZANO,BRENNERO,07:00,08:22,-2,regionale,2023-08-27
17104,MERANO,BRENNERO,07:13,09:22,0,regionale,2023-08-27
17108,ROVIGO,VENEZIA SANTA LUCIA,12:22,14:09,-5,regionale,2023-08-27
17112,MERANO,BOLZANO,20:46,21:26,0,regionale,2023-08-27
17114,MERANO,BOLZANO,21:46,22:26,0,regionale,2023-08-27
17115,BRENNERO,MERANO,12:36,14:45,-2,regionale,2023-08-27
17117,BRENNERO,MERANO,19:39,21:45,1,regionale,2023-08-27
17128,MERANO,BRENNERO,08:13,10:22,-3,regionale,2023-08-27
17131,BRENNERO,MERANO,07:40,09:47,2,regionale,2023-08-27
17132,MANTOVA,VERONA PORTA NUOVA,12:30,13:18,1,regionale,2023-08-27
17134,MANTOVA,VERONA PORTA NUOVA,12:30,13:18,1,regionale,2023-08-27
17137,VERONA PORTA NUOVA,MANTOVA,13:32,14:18,1,regionale,2023-08-27
17138,MANTOVA,VERONA PORTA NUOVA,14:30,15:18,1,regionale,2023-08-27
17143,VERONA PORTA NUOVA,MANTOVA,21:31,22:17,0,regionale,2023-08-27
17144,MANTOVA,VERONA PORTA NUOVA,16:30,17:18,1,regionale,2023-08-27
17145,BRENNERO,MERANO,08:36,10:45,-2,regionale,2023-08-27
17146,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:08,21:30,4,regionale,2023-08-27
17147,BRENNERO,MERANO,09:41,11:48,3,regionale,2023-08-27
17149,BRENNERO,MERANO,10:39,12:46,1,regionale,2023-08-27
17150,MERANO,BRENNERO,09:43,11:49,27,regionale,2023-08-27
17151,BRENNERO,MERANO,12:06,14:13,28,regionale,2023-08-27
17152,MERANO,BRENNERO,10:15,12:22,-1,regionale,2023-08-27
17153,BRENNERO,MERANO,13:37,15:45,-1,regionale,2023-08-27
17154,MERANO,BRENNERO,11:13,13:22,-3,regionale,2023-08-27
17155,BRENNERO,MERANO,14:39,16:46,1,regionale,2023-08-27
17156,MERANO,BRENNERO,12:14,14:22,-2,regionale,2023-08-27
17157,BRENNERO,MERANO,15:39,17:46,1,regionale,2023-08-27
17158,MERANO,BRENNERO,13:13,15:22,-3,regionale,2023-08-27
17159,BRENNERO,MERANO,16:38,18:45,0,regionale,2023-08-27
17162,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:09,08:31,5,regionale,2023-08-27
17168,MERANO,BRENNERO,14:19,16:25,3,regionale,2023-08-27
17178,MERANO,BRENNERO,15:17,17:23,1,regionale,2023-08-27
17179,BRENNERO,MERANO,18:43,20:49,5,regionale,2023-08-27
17187,VICENZA,VENEZIA SANTA LUCIA,10:09,11:27,1,regionale,2023-08-27
17199,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:38,12:56,-3,regionale,2023-08-27
17207,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:46,15:01,5,regionale,2023-08-27
17215,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:35,16:56,-6,regionale,2023-08-27
17216,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:23,19:45,19,regionale,2023-08-27
17217,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:35,16:56,-6,regionale,2023-08-27
17226,VENEZIA SANTA LUCIA,VICENZA,18:29,19:52,-5,regionale,2023-08-27
17227,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:34,None,0,regionale,2023-08-27
17228,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:08,21:30,4,regionale,2023-08-27
17237,BOLZANO,MERANO,06:53,07:43,-2,regionale,2023-08-27
17239,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:42,20:57,1,regionale,2023-08-27
17241,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:34,None,0,regionale,2023-08-27
17244,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:34,23:34,0,regionale,2023-08-27
17247,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-27
17249,BRENNERO,MERANO,17:37,19:44,-1,regionale,2023-08-27
17250,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:01,10:26,-3,regionale,2023-08-27
17256,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:06,17:28,2,regionale,2023-08-27
17257,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:39,10:56,-2,regionale,2023-08-27
17262,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:50,12:26,-14,regionale,2023-08-27
17263,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:39,10:56,-2,regionale,2023-08-27
17264,MERANO,BRENNERO,16:14,18:22,-2,regionale,2023-08-27
17268,MERANO,BRENNERO,17:14,19:22,-2,regionale,2023-08-27
17270,MERANO,BRENNERO,18:14,20:22,-2,regionale,2023-08-27
17277,UDINE,VENEZIA SANTA LUCIA,08:29,10:47,-3,regionale,2023-08-27
17278,TRIESTE CENTRALE,UDINE,22:17,23:40,0,regionale,2023-08-27
17312,TRIESTE CENTRALE,UDINE,21:28,22:52,0,regionale,2023-08-27
17315,BOLZANO,MERANO,07:59,08:45,-2,regionale,2023-08-27
17319,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:46,15:01,5,regionale,2023-08-27
17326,TRIESTE CENTRALE,UDINE,05:27,06:52,-1,regionale,2023-08-27
17329,UDINE,TRIESTE CENTRALE,07:02,08:28,-2,regionale,2023-08-27
17335,UDINE,TRIESTE CENTRALE,11:05,12:32,-3,regionale,2023-08-27
17347,VICENZA,VENEZIA SANTA LUCIA,10:09,11:27,1,regionale,2023-08-27
17353,UDINE,TRIESTE CENTRALE,17:04,18:32,-4,regionale,2023-08-27
17358,SACILE,UDINE,08:00,08:51,-1,regionale,2023-08-27
17360,TRIESTE CENTRALE,UDINE,07:31,08:55,3,regionale,2023-08-27
17364,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,11:26,14:08,-2,regionale,2023-08-27
17371,MANIAGO,SACILE,14:06,14:48,-4,regionale,2023-08-27
17376,SACILE,MANIAGO,09:08,09:48,-2,regionale,2023-08-27
17377,MANIAGO,SACILE,08:08,08:48,-2,regionale,2023-08-27
17378,SACILE,MANIAGO,11:08,11:48,-2,regionale,2023-08-27
17379,MANIAGO,SACILE,10:08,10:48,-2,regionale,2023-08-27
17381,MANIAGO,SACILE,12:08,12:48,-2,regionale,2023-08-27
17382,SACILE,MANIAGO,13:07,13:48,-3,regionale,2023-08-27
17386,SACILE,MANIAGO,15:18,15:58,-2,regionale,2023-08-27
17388,SACILE,MANIAGO,17:19,17:58,-1,regionale,2023-08-27
17389,MANIAGO,SACILE,16:08,16:48,-2,regionale,2023-08-27
17390,SACILE,MANIAGO,19:20,19:58,0,regionale,2023-08-27
17395,MANIAGO,SACILE,18:08,18:48,-2,regionale,2023-08-27
17396,TRIESTE CENTRALE,UDINE,15:25,16:52,-3,regionale,2023-08-27
17400,BOLOGNA C.LE,PARMA,00:46,None,-5,regionale,2023-08-27
17401,PARMA,BOLOGNA C.LE,04:11,None,-6,regionale,2023-08-27
17403,PARMA,BOLOGNA C.LE,05:57,07:10,-3,regionale,2023-08-27
17407,PIACENZA,BOLOGNA C.LE,07:13,09:10,-2,regionale,2023-08-27
17412,BOLOGNA C.LE,PARMA,10:49,12:01,-1,regionale,2023-08-27
17414,BOLOGNA C.LE,PARMA,12:49,14:01,-1,regionale,2023-08-27
17415,PARMA,BOLOGNA C.LE,14:04,15:16,6,regionale,2023-08-27
17416,BOLOGNA C.LE,PARMA,14:54,16:05,4,regionale,2023-08-27
17417,PARMA,BOLOGNA C.LE,15:54,17:10,-4,regionale,2023-08-27
17419,PARMA,BOLOGNA C.LE,17:54,19:10,-4,regionale,2023-08-27
17420,BOLOGNA C.LE,PIACENZA,18:50,None,-3,regionale,2023-08-27
17421,PARMA,BOLOGNA C.LE,21:45,None,0,regionale,2023-08-27
17422,BOLOGNA C.LE,PARMA,20:54,22:03,0,regionale,2023-08-27
17433,BOLOGNA C.LE,RIMINI,04:58,06:30,-2,regionale,2023-08-27
17437,BOLOGNA C.LE,RIMINI,07:01,08:33,-1,regionale,2023-08-27
17440,RIMINI,BOLOGNA C.LE,06:21,07:35,3,regionale,2023-08-27
17441,BOLOGNA C.LE,FAENZA,22:44,23:21,0,regionale,2023-08-27
17446,RIMINI,BOLOGNA C.LE,06:56,08:40,0,regionale,2023-08-27
17448,RIMINI,BOLOGNA C.LE,07:30,None,-3,regionale,2023-08-27
17450,RIMINI,BOLOGNA C.LE,17:35,19:09,-6,regionale,2023-08-27
17454,RIMINI,BOLOGNA C.LE,11:41,13:55,-2,regionale,2023-08-27
17455,BOLOGNA C.LE,RIMINI,09:10,11:25,5,regionale,2023-08-27
17458,ANCONA,PARMA,17:39,21:45,-1,regionale,2023-08-27
17459,BOLOGNA C.LE,ANCONA,15:02,17:26,2,regionale,2023-08-27
17472,PESARO,BOLOGNA C.LE,11:39,13:44,4,regionale,2023-08-27
17473,IMOLA,RIMINI,20:43,21:55,0,regionale,2023-08-27
17475,BOLOGNA C.LE,RIMINI,14:12,None,24,regionale,2023-08-27
17488,IMOLA,BOLOGNA C.LE,10:03,10:42,-5,regionale,2023-08-27
17489,BOLOGNA C.LE,IMOLA,09:19,09:51,1,regionale,2023-08-27
17499,BOLOGNA C.LE,RIMINI,12:23,14:05,5,regionale,2023-08-27
17528,IMOLA,BOLOGNA C.LE,22:08,22:40,0,regionale,2023-08-27
