train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
16704,ALA,BOLZANO,16:40,17:55,3,regionale,2023-08-29
16705,BOLZANO,VERONA PORTA NUOVA,18:38,20:53,2,regionale,2023-08-29
16707,BOLZANO,VERONA PORTA NUOVA,19:11,21:13,5,regionale,2023-08-29
16708,VERONA PORTA NUOVA,BOLZANO,16:05,18:23,-1,regionale,2023-08-29
16709,BOLZANO,VERONA PORTA NUOVA,19:45,22:00,9,regionale,2023-08-29
16710,ALA,BOLZANO,17:31,19:00,-6,regionale,2023-08-29
16711,BOLZANO,VERONA PORTA NUOVA,20:36,22:51,0,regionale,2023-08-29
16712,VERONA PORTA NUOVA,BOLZANO,17:07,19:24,1,regionale,2023-08-29
16713,BOLZANO,TRENTO,21:36,22:31,0,regionale,2023-08-29
16714,VICENZA,BASSANO DEL GRAPPA,19:59,20:40,-4,regionale,2023-08-29
16716,VERONA PORTA NUOVA,BOLZANO,18:05,20:23,-1,regionale,2023-08-29
16717,BOLZANO,TRENTO,20:08,20:56,2,regionale,2023-08-29
16719,BRENNERO,FORTEZZA,20:38,21:13,0,regionale,2023-08-29
16720,VERONA PORTA NUOVA,BOLZANO,19:08,21:25,2,regionale,2023-08-29
16722,VERONA PORTA NUOVA,BOLZANO,20:08,22:25,2,regionale,2023-08-29
16723,BOLZANO,TRENTO,15:09,16:00,5,regionale,2023-08-29
16726,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:49,09:48,1,regionale,2023-08-29
16730,VENEZIA MESTRE,MONSELICE,08:35,09:35,0,regionale,2023-08-29
16731,VENEZIA MESTRE,MONSELICE,08:35,09:35,0,regionale,2023-08-29
16738,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,21:39,22:51,0,regionale,2023-08-29
16740,MERANO,BRENNERO,17:37,19:58,-9,regionale,2023-08-29
16744,PADOVA,MONTEBELLUNA,16:28,17:08,3,regionale,2023-08-29
16751,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,20:10,21:22,1,regionale,2023-08-29
16752,SACILE,UDINE,05:34,06:30,-2,regionale,2023-08-29
16754,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:15,08:58,2,regionale,2023-08-29
16755,UDINE,VENEZIA SANTA LUCIA,04:34,06:49,2,regionale,2023-08-29
16757,TREVISO C.,VENEZIA SANTA LUCIA,06:35,07:17,-2,regionale,2023-08-29
16758,VENEZIA SANTA LUCIA,UDINE,06:14,08:29,1,regionale,2023-08-29
16759,UDINE,VENEZIA SANTA LUCIA,05:30,07:47,-2,regionale,2023-08-29
16760,TREVISO C.,PADOVA,07:06,08:14,-2,regionale,2023-08-29
16763,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:14,11:03,1,regionale,2023-08-29
16764,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:14,11:03,1,regionale,2023-08-29
16765,CASTELFRANCO VENETO,PADOVA,12:41,13:16,2,regionale,2023-08-29
16767,BELLUNO,VENEZIA SANTA LUCIA,08:20,10:17,0,regionale,2023-08-29
16768,BELLUNO,VENEZIA SANTA LUCIA,14:22,16:19,2,regionale,2023-08-29
16769,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:15,08:58,2,regionale,2023-08-29
16772,VENEZIA SANTA LUCIA,TREVISO C.,08:15,08:54,2,regionale,2023-08-29
16777,UDINE,VENEZIA SANTA LUCIA,10:31,12:47,-1,regionale,2023-08-29
16778,VENEZIA SANTA LUCIA,UDINE,08:59,11:26,-2,regionale,2023-08-29
16779,TREVISO C.,VENEZIA SANTA LUCIA,12:40,13:20,3,regionale,2023-08-29
16780,TREVISO C.,VICENZA,08:37,09:46,-1,regionale,2023-08-29
16783,TREVISO C.,VENEZIA SANTA LUCIA,13:36,14:17,-1,regionale,2023-08-29
16784,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:49,18:26,-15,regionale,2023-08-29
16786,VENEZIA SANTA LUCIA,UDINE,12:09,14:28,-4,regionale,2023-08-29
16787,UDINE,VENEZIA SANTA LUCIA,12:32,14:47,0,regionale,2023-08-29
16788,VENEZIA SANTA LUCIA,TREVISO C.,12:41,13:23,-2,regionale,2023-08-29
16790,VENEZIA SANTA LUCIA,UDINE,13:16,15:31,3,regionale,2023-08-29
16791,TREVISO C.,VENEZIA SANTA LUCIA,14:39,15:19,2,regionale,2023-08-29
16792,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-29
16793,UDINE,VENEZIA SANTA LUCIA,13:33,15:48,1,regionale,2023-08-29
16796,PORTOGRUARO CAORLE,VENEZIA MESTRE,07:07,08:05,1,regionale,2023-08-29
16797,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:45,21:00,4,regionale,2023-08-29
16800,VENEZIA SANTA LUCIA,UDINE,15:11,17:28,-2,regionale,2023-08-29
16801,UDINE,VENEZIA SANTA LUCIA,14:54,17:09,22,regionale,2023-08-29
16804,VENEZIA SANTA LUCIA,TREVISO C.,15:47,16:27,4,regionale,2023-08-29
16805,TREVISO C.,VENEZIA SANTA LUCIA,16:40,17:20,3,regionale,2023-08-29
16806,VENEZIA SANTA LUCIA,UDINE,16:17,18:32,4,regionale,2023-08-29
16809,UDINE,VENEZIA SANTA LUCIA,15:51,18:06,19,regionale,2023-08-29
16811,UDINE,VENEZIA SANTA LUCIA,06:31,08:55,-1,regionale,2023-08-29
16812,VENEZIA SANTA LUCIA,UDINE,17:24,19:39,11,regionale,2023-08-29
16815,UDINE,VENEZIA SANTA LUCIA,16:35,18:50,3,regionale,2023-08-29
16816,VENEZIA SANTA LUCIA,TREVISO C.,00:18,00:58,5,regionale,2023-08-29
16818,VENEZIA SANTA LUCIA,UDINE,18:17,20:32,4,regionale,2023-08-29
16819,BELLUNO,VENEZIA SANTA LUCIA,14:22,16:19,2,regionale,2023-08-29
16821,UDINE,VENEZIA SANTA LUCIA,17:30,19:47,-2,regionale,2023-08-29
16822,VENEZIA SANTA LUCIA,UDINE,19:14,21:29,1,regionale,2023-08-29
16824,VENEZIA SANTA LUCIA,TREVISO C.,19:44,20:24,1,regionale,2023-08-29
16825,UDINE,VENEZIA SANTA LUCIA,18:39,20:54,7,regionale,2023-08-29
16826,VENEZIA SANTA LUCIA,TREVISO C.,20:43,21:23,0,regionale,2023-08-29
16830,VENEZIA SANTA LUCIA,UDINE,21:13,23:35,0,regionale,2023-08-29
16831,UDINE,VENEZIA SANTA LUCIA,19:32,21:47,0,regionale,2023-08-29
16833,UDINE,SACILE,20:32,21:24,0,regionale,2023-08-29
16836,VENEZIA SANTA LUCIA,TREVISO C.,06:43,07:23,0,regionale,2023-08-29
16840,MERANO,BOLZANO,19:51,20:32,5,regionale,2023-08-29
16845,TREVISO C.,VENEZIA SANTA LUCIA,05:38,06:18,1,regionale,2023-08-29
16847,UDINE,TRIESTE CENTRALE,18:19,19:42,3,regionale,2023-08-29
16848,BELLUNO,VENEZIA SANTA LUCIA,05:33,07:29,-3,regionale,2023-08-29
16849,BELLUNO,VENEZIA SANTA LUCIA,05:33,07:29,-3,regionale,2023-08-29
16850,VENEZIA SANTA LUCIA,BELLUNO,19:33,21:26,2,regionale,2023-08-29
16851,VENEZIA SANTA LUCIA,BELLUNO,19:33,21:26,2,regionale,2023-08-29
16852,BELLUNO,VENEZIA SANTA LUCIA,16:21,18:18,1,regionale,2023-08-29
16854,VENEZIA SANTA LUCIA,BELLUNO,07:44,09:48,1,regionale,2023-08-29
16855,VENEZIA SANTA LUCIA,BELLUNO,07:44,09:48,1,regionale,2023-08-29
16856,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-29
16858,VENEZIA SANTA LUCIA,BELLUNO,16:43,18:47,0,regionale,2023-08-29
16860,BELLUNO,VENEZIA SANTA LUCIA,08:20,10:17,0,regionale,2023-08-29
16862,BELLUNO,VENEZIA SANTA LUCIA,14:22,16:19,2,regionale,2023-08-29
16864,PADOVA,LEGNAGO,07:12,08:22,-2,regionale,2023-08-29
16868,VENEZIA SANTA LUCIA,BELLUNO,17:46,19:50,3,regionale,2023-08-29
16869,VENEZIA SANTA LUCIA,BELLUNO,17:46,19:50,3,regionale,2023-08-29
16870,BELLUNO,VENEZIA SANTA LUCIA,06:17,08:19,2,regionale,2023-08-29
16871,BELLUNO,VENEZIA SANTA LUCIA,06:17,08:19,2,regionale,2023-08-29
16872,BELLUNO,TREVISO C.,18:36,20:05,16,regionale,2023-08-29
16873,BELLUNO,TREVISO C.,18:36,20:05,16,regionale,2023-08-29
16874,BELLUNO,VENEZIA SANTA LUCIA,07:18,09:17,-2,regionale,2023-08-29
16875,BELLUNO,VENEZIA SANTA LUCIA,07:18,09:17,-2,regionale,2023-08-29
16878,VENEZIA SANTA LUCIA,BELLUNO,18:44,20:48,1,regionale,2023-08-29
16879,VENEZIA SANTA LUCIA,BELLUNO,18:44,20:48,1,regionale,2023-08-29
16880,VENEZIA SANTA LUCIA,BELLUNO,14:44,16:48,1,regionale,2023-08-29
16881,VENEZIA SANTA LUCIA,BELLUNO,14:44,16:48,1,regionale,2023-08-29
16882,MONSELICE,MANTOVA,06:37,08:23,-2,regionale,2023-08-29
16885,BASSANO DEL GRAPPA,VICENZA,06:12,06:55,-3,regionale,2023-08-29
16886,BASSANO DEL GRAPPA,VICENZA,06:12,06:55,-3,regionale,2023-08-29
16887,BASSANO DEL GRAPPA,VICENZA,08:21,08:56,-1,regionale,2023-08-29
16888,BASSANO DEL GRAPPA,VICENZA,08:21,08:56,-1,regionale,2023-08-29
16889,VENEZIA SANTA LUCIA,FERRARA,17:48,20:07,-3,regionale,2023-08-29
16890,BELLUNO,CONEGLIANO,12:21,13:19,1,regionale,2023-08-29
16893,BASSANO DEL GRAPPA,VICENZA,18:23,18:57,1,regionale,2023-08-29
16894,BASSANO DEL GRAPPA,VICENZA,18:23,18:57,1,regionale,2023-08-29
16899,VICENZA,BASSANO DEL GRAPPA,19:59,20:40,-4,regionale,2023-08-29
16903,VICENZA,BASSANO DEL GRAPPA,17:02,17:39,2,regionale,2023-08-29
16904,VICENZA,BASSANO DEL GRAPPA,17:02,17:39,2,regionale,2023-08-29
16908,FERRARA,VENEZIA SANTA LUCIA,16:53,19:09,-1,regionale,2023-08-29
16909,VENEZIA SANTA LUCIA,BELLUNO,16:43,18:47,0,regionale,2023-08-29
16914,MONSELICE,MANTOVA,17:38,19:23,-1,regionale,2023-08-29
16917,PADOVA,LEGNAGO,07:12,08:22,-2,regionale,2023-08-29
16948,MONSELICE,MANTOVA,12:38,14:23,-1,regionale,2023-08-29
16949,MANTOVA,MONSELICE,06:36,08:21,-1,regionale,2023-08-29
16950,MONSELICE,MANTOVA,05:37,07:23,-2,regionale,2023-08-29
16951,LEGNAGO,PADOVA,05:41,07:02,-5,regionale,2023-08-29
16952,LEGNAGO,PADOVA,05:41,07:02,-5,regionale,2023-08-29
16954,MONSELICE,MANTOVA,08:39,10:23,0,regionale,2023-08-29
16955,MANTOVA,VENEZIA MESTRE,05:38,08:23,1,regionale,2023-08-29
16956,MANTOVA,VENEZIA MESTRE,05:38,08:23,1,regionale,2023-08-29
16957,LEGNAGO,PADOVA,06:52,08:06,-4,regionale,2023-08-29
16958,LEGNAGO,PADOVA,06:52,08:06,-4,regionale,2023-08-29
16960,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:38,07:51,-1,regionale,2023-08-29
16964,MONSELICE,MANTOVA,14:37,16:23,-2,regionale,2023-08-29
16966,MONSELICE,LEGNAGO,15:42,16:25,3,regionale,2023-08-29
16970,MONSELICE,MANTOVA,16:37,18:23,-2,regionale,2023-08-29
16971,MANTOVA,VENEZIA MESTRE,08:37,11:22,0,regionale,2023-08-29
16974,MONSELICE,LEGNAGO,19:39,20:22,0,regionale,2023-08-29
16975,MANTOVA,MONSELICE,12:36,14:21,-1,regionale,2023-08-29
16976,MONSELICE,LEGNAGO,20:39,21:22,0,regionale,2023-08-29
16977,MANTOVA,MONSELICE,14:38,16:22,1,regionale,2023-08-29
16980,MODENA,MANTOVA,05:25,None,-1,regionale,2023-08-29
16981,MANTOVA,MONSELICE,16:39,18:23,2,regionale,2023-08-29
16983,VENEZIA MESTRE,MANTOVA,17:37,20:25,2,regionale,2023-08-29
16984,VENEZIA MESTRE,MANTOVA,17:37,20:25,2,regionale,2023-08-29
16985,MANTOVA,MONSELICE,19:37,21:21,0,regionale,2023-08-29
16986,MODENA,MANTOVA,09:05,None,-3,regionale,2023-08-29
16987,LEGNAGO,MONSELICE,18:37,19:24,3,regionale,2023-08-29
16992,MODENA,MANTOVA,13:59,15:21,-6,regionale,2023-08-29
16995,MANTOVA,MODENA,07:24,08:49,-8,regionale,2023-08-29
16996,MODENA,MANTOVA,17:01,18:21,-4,regionale,2023-08-29
16997,TRENTO,ROVERETO,23:05,23:20,0,regionale,2023-08-29
16998,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:38,09:51,-1,regionale,2023-08-29
16999,MANTOVA,MODENA,12:30,13:49,1,regionale,2023-08-29
17000,MODENA,MANTOVA,20:07,21:19,2,regionale,2023-08-29
17002,ROVIGO,VENEZIA SANTA LUCIA,18:27,20:09,0,regionale,2023-08-29
17003,MANTOVA,MODENA,15:20,16:49,-9,regionale,2023-08-29
17004,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-29
17006,ROVIGO,VENEZIA SANTA LUCIA,16:27,18:09,0,regionale,2023-08-29
17007,MANTOVA,MODENA,18:20,19:49,-9,regionale,2023-08-29
17010,ROVIGO,VENEZIA SANTA LUCIA,10:27,12:09,0,regionale,2023-08-29
17011,MANTOVA,MODENA,21:29,22:47,0,regionale,2023-08-29
17014,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-29
17015,VENEZIA SANTA LUCIA,ROVIGO,19:52,21:29,1,regionale,2023-08-29
17017,VENEZIA SANTA LUCIA,ROVIGO,06:46,08:33,-5,regionale,2023-08-29
17018,PORTOGRUARO CAORLE,VENEZIA MESTRE,07:07,08:05,1,regionale,2023-08-29
17019,VENEZIA SANTA LUCIA,ROVIGO,15:43,17:36,-8,regionale,2023-08-29
17020,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:58,06:08,-2,regionale,2023-08-29
17023,VICENZA,TREVISO C.,20:12,21:22,-2,regionale,2023-08-29
17024,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,05:40,06:52,1,regionale,2023-08-29
17025,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,08:07,09:21,-2,regionale,2023-08-29
17027,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,20:41,22:56,0,regionale,2023-08-29
17028,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,09:35,10:51,-4,regionale,2023-08-29
17029,VENEZIA MESTRE,PORTOGRUARO CAORLE,05:57,06:55,1,regionale,2023-08-29
17030,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,11:37,12:51,-2,regionale,2023-08-29
17031,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,06:16,07:28,7,regionale,2023-08-29
17032,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:13,13:27,6,regionale,2023-08-29
17033,VENEZIA MESTRE,PORTOGRUARO CAORLE,06:55,07:54,-1,regionale,2023-08-29
17034,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,12:40,13:52,1,regionale,2023-08-29
17035,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,07:18,08:30,9,regionale,2023-08-29
17038,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,13:38,14:51,-1,regionale,2023-08-29
17040,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,14:38,15:51,-1,regionale,2023-08-29
17041,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,09:10,10:22,1,regionale,2023-08-29
17043,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,10:08,11:21,-1,regionale,2023-08-29
17044,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,15:34,16:51,-5,regionale,2023-08-29
17045,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,13:24,14:36,15,regionale,2023-08-29
17046,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,16:36,17:51,-3,regionale,2023-08-29
17047,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,14:10,15:22,1,regionale,2023-08-29
17048,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,17:42,18:54,3,regionale,2023-08-29
17049,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,15:10,16:22,1,regionale,2023-08-29
17051,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,16:08,17:21,-1,regionale,2023-08-29
17052,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,18:41,19:53,2,regionale,2023-08-29
17054,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,19:41,20:53,2,regionale,2023-08-29
17055,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,17:15,18:27,6,regionale,2023-08-29
17056,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,20:39,21:51,0,regionale,2023-08-29
17059,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:10,19:22,1,regionale,2023-08-29
17060,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,21:39,22:51,0,regionale,2023-08-29
17061,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,18:47,19:58,-1,regionale,2023-08-29
17063,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,19:12,20:24,3,regionale,2023-08-29
17064,CONEGLIANO,BELLUNO,16:42,17:48,1,regionale,2023-08-29
17065,CONEGLIANO,BELLUNO,16:42,17:48,1,regionale,2023-08-29
17066,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,22:39,23:51,0,regionale,2023-08-29
17067,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,20:13,21:25,4,regionale,2023-08-29
17072,ROVIGO,VENEZIA SANTA LUCIA,05:35,07:10,1,regionale,2023-08-29
17073,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,21:09,22:21,0,regionale,2023-08-29
17074,FERRARA,VENEZIA SANTA LUCIA,06:13,08:09,-2,regionale,2023-08-29
17076,FERRARA,VENEZIA SANTA LUCIA,06:51,09:09,-3,regionale,2023-08-29
17077,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,22:09,23:21,0,regionale,2023-08-29
17078,ROVIGO,VENEZIA SANTA LUCIA,08:26,10:09,-1,regionale,2023-08-29
17079,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,23:09,00:21,0,regionale,2023-08-29
17080,FERRARA,VENEZIA SANTA LUCIA,11:57,14:12,3,regionale,2023-08-29
17081,VENEZIA SANTA LUCIA,FERRARA,05:50,07:59,-1,regionale,2023-08-29
17082,ROVIGO,VENEZIA SANTA LUCIA,13:30,15:12,3,regionale,2023-08-29
17083,VENEZIA SANTA LUCIA,FERRARA,07:51,10:06,0,regionale,2023-08-29
17084,ROVIGO,VENEZIA SANTA LUCIA,15:21,17:09,-1,regionale,2023-08-29
17086,ROVIGO,VENEZIA SANTA LUCIA,16:27,18:09,0,regionale,2023-08-29
17087,VENEZIA SANTA LUCIA,ROVIGO,11:45,13:33,-6,regionale,2023-08-29
17088,FERRARA,VENEZIA SANTA LUCIA,16:53,19:09,-1,regionale,2023-08-29
17089,VENEZIA SANTA LUCIA,ROVIGO,12:42,14:33,-9,regionale,2023-08-29
17091,VENEZIA SANTA LUCIA,ROVIGO,13:47,15:33,-4,regionale,2023-08-29
17092,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,04:14,05:27,-1,regionale,2023-08-29
17093,VENEZIA SANTA LUCIA,ROVIGO,14:43,16:36,-8,regionale,2023-08-29
17094,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,06:38,07:51,-1,regionale,2023-08-29
17095,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,11:01,12:31,-8,regionale,2023-08-29
17096,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,07:35,08:51,-4,regionale,2023-08-29
17097,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:35,09:57,1,regionale,2023-08-29
17098,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,08:38,09:51,-1,regionale,2023-08-29
17099,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,00:10,01:22,1,regionale,2023-08-29
17100,MERANO,BRENNERO,06:01,08:23,1,regionale,2023-08-29
17103,VENEZIA SANTA LUCIA,FERRARA,16:48,19:01,-3,regionale,2023-08-29
17104,BOLZANO,BRENNERO,08:00,None,-2,regionale,2023-08-29
17105,VENEZIA SANTA LUCIA,FERRARA,17:48,20:07,-3,regionale,2023-08-29
17106,MERANO,BOLZANO,07:46,08:26,0,regionale,2023-08-29
17107,VENEZIA SANTA LUCIA,ROVIGO,18:56,20:38,5,regionale,2023-08-29
17109,BOLZANO,MERANO,05:42,06:31,-3,regionale,2023-08-29
17111,BOLZANO,MERANO,06:25,07:06,1,regionale,2023-08-29
17114,MERANO,BOLZANO,21:46,22:26,0,regionale,2023-08-29
17115,BRENNERO,MERANO,12:40,14:47,2,regionale,2023-08-29
17116,MERANO,BOLZANO,08:57,09:36,11,regionale,2023-08-29
17117,BRENNERO,MERANO,19:39,21:45,1,regionale,2023-08-29
17118,MERANO,BOLZANO,10:50,11:30,4,regionale,2023-08-29
17119,BOLZANO,MERANO,09:34,10:15,-1,regionale,2023-08-29
17120,MERANO,BOLZANO,12:49,13:29,3,regionale,2023-08-29
17121,BOLZANO,MERANO,11:37,12:17,2,regionale,2023-08-29
17122,MERANO,BOLZANO,14:47,15:27,1,regionale,2023-08-29
17123,BOLZANO,MERANO,13:34,14:15,-1,regionale,2023-08-29
17124,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:04,23:26,0,regionale,2023-08-29
17125,S.CANDIDO,MERANO,05:25,08:19,4,regionale,2023-08-29
17126,MERANO,BOLZANO,06:35,07:20,2,regionale,2023-08-29
17128,MERANO,BRENNERO,08:15,10:22,-1,regionale,2023-08-29
17129,FORTEZZA,MERANO,07:46,09:16,31,regionale,2023-08-29
17130,MANTOVA,VERONA PORTA NUOVA,06:33,07:21,4,regionale,2023-08-29
17131,BRENNERO,BOLZANO,07:38,08:59,-5,regionale,2023-08-29
17132,MANTOVA,VERONA PORTA NUOVA,12:36,13:24,7,regionale,2023-08-29
17133,VERONA PORTA NUOVA,MANTOVA,08:32,09:18,1,regionale,2023-08-29
17135,VERONA PORTA NUOVA,MANTOVA,09:35,10:21,4,regionale,2023-08-29
17136,MANTOVA,VERONA PORTA NUOVA,13:30,14:18,1,regionale,2023-08-29
17137,VERONA PORTA NUOVA,MANTOVA,13:34,14:20,3,regionale,2023-08-29
17138,MANTOVA,VERONA PORTA NUOVA,14:34,15:22,5,regionale,2023-08-29
17139,VENEZIA SANTA LUCIA,BELLUNO,08:44,10:48,1,regionale,2023-08-29
17141,VERONA PORTA NUOVA,MANTOVA,14:37,15:23,6,regionale,2023-08-29
17142,MANTOVA,VERONA PORTA NUOVA,15:33,16:21,4,regionale,2023-08-29
17144,MANTOVA,VERONA PORTA NUOVA,16:31,17:19,2,regionale,2023-08-29
17146,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:05,21:27,1,regionale,2023-08-29
17147,BRENNERO,MERANO,09:42,11:49,4,regionale,2023-08-29
17148,MANTOVA,VERONA PORTA NUOVA,18:35,19:23,6,regionale,2023-08-29
17149,BRENNERO,MERANO,10:40,12:47,2,regionale,2023-08-29
17150,MERANO,BRENNERO,09:23,11:29,7,regionale,2023-08-29
17151,BRENNERO,MERANO,11:47,13:54,9,regionale,2023-08-29
17153,BRENNERO,MERANO,13:40,15:47,2,regionale,2023-08-29
17154,BOLZANO,BRENNERO,12:05,None,3,regionale,2023-08-29
17155,BRENNERO,MERANO,14:37,16:45,-1,regionale,2023-08-29
17156,MERANO,BRENNERO,12:14,14:22,-2,regionale,2023-08-29
17157,BRENNERO,MERANO,15:39,17:46,1,regionale,2023-08-29
17158,MERANO,BRENNERO,13:13,15:22,-3,regionale,2023-08-29
17159,BRENNERO,MERANO,16:46,18:53,8,regionale,2023-08-29
17161,PADOVA,VENEZIA SANTA LUCIA,05:09,05:56,-1,regionale,2023-08-29
17162,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:09,08:31,5,regionale,2023-08-29
17164,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:37,08:37,3,regionale,2023-08-29
17166,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:06,09:28,2,regionale,2023-08-29
17167,BRENNERO,BOLZANO,08:04,09:29,-4,regionale,2023-08-29
17168,MERANO,BRENNERO,14:18,16:24,2,regionale,2023-08-29
17169,VICENZA,VENEZIA SANTA LUCIA,06:05,07:26,-3,regionale,2023-08-29
17171,PADOVA,VENEZIA MESTRE,06:46,07:22,-3,regionale,2023-08-29
17172,VENEZIA MESTRE,PADOVA,07:28,08:13,-7,regionale,2023-08-29
17175,VICENZA,VENEZIA SANTA LUCIA,07:10,08:28,2,regionale,2023-08-29
17176,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,05:04,07:20,0,regionale,2023-08-29
17177,BRESCIA,VENEZIA SANTA LUCIA,05:42,08:56,-3,regionale,2023-08-29
17178,MERANO,BRENNERO,15:18,17:24,2,regionale,2023-08-29
17179,BRENNERO,MERANO,18:43,20:49,5,regionale,2023-08-29
17180,VENEZIA SANTA LUCIA,PADOVA,10:03,10:51,-1,regionale,2023-08-29
17181,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:07,09:27,1,regionale,2023-08-29
17183,PADOVA,VENEZIA SANTA LUCIA,08:40,09:45,-9,regionale,2023-08-29
17184,VENEZIA MESTRE,PADOVA,09:27,10:13,-8,regionale,2023-08-29
17188,VENEZIA SANTA LUCIA,PADOVA,10:33,11:21,-1,regionale,2023-08-29
17190,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:59,13:20,-5,regionale,2023-08-29
17192,VENEZIA SANTA LUCIA,TREVISO C.,19:44,20:24,1,regionale,2023-08-29
17194,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:51,14:26,-13,regionale,2023-08-29
17196,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:51,14:26,-13,regionale,2023-08-29
17197,PADOVA,VENEZIA SANTA LUCIA,12:09,12:56,-1,regionale,2023-08-29
17200,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:07,16:23,3,regionale,2023-08-29
17201,BRENNERO,MERANO,05:46,07:55,12,regionale,2023-08-29
17202,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:07,16:23,3,regionale,2023-08-29
17203,PADOVA,VENEZIA SANTA LUCIA,12:44,13:29,3,regionale,2023-08-29
17208,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:49,18:26,-15,regionale,2023-08-29
17209,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:40,15:56,-1,regionale,2023-08-29
17211,TREVISO C.,PADOVA,17:07,18:14,-1,regionale,2023-08-29
17214,VENEZIA SANTA LUCIA,VICENZA,16:29,17:52,-5,regionale,2023-08-29
17215,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:40,16:56,-1,regionale,2023-08-29
17216,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:50,19:26,-14,regionale,2023-08-29
17218,VENEZIA SANTA LUCIA,VICENZA,17:31,18:52,-3,regionale,2023-08-29
